year,make,model,trim,modificationId,tireSizes,wheelDiameters,diameterSpread,source,issueType,issueDetails,isTruckSuv,isSportsCar,isLuxury
2026,"ford","explorer","Base, XLT, Limited, ST, Platinum, King Ranch, Timberline","manual_380d266d8f39","255/65R18; 265/50R20; 275/50R20; 275/45R21; 255/55R20; 265/65R18; 255/50R21","18; 20; 21",3,"cache-import",sibling_aggregation,"Multiple trims grouped: Base, XLT, Limited, ST, Platinum, King Ranch, Timberline",true,false,false
2026,"ford","f-150","Base","manual_8f9bcbe02bef","245/70R17; 265/70R17; LT265/70R17; 265/60R18; 275/65R18; LT265/70R18; 275/60R20; 275/50R22","17; 18; 20; 22",5,"cache-import",broad_diameter_spread,"5"" spread (17"", 18"", 20"", 22"") for single trim",true,false,false
2026,"ford","f-150","King Ranch","ford-f-150-king-ranch-e46db434","245/70R17; 265/70R17; LT265/70R17; 265/60R18; 275/65R18; LT265/70R18; 275/60R20; 275/50R22","17; 18; 20; 22",5,"cleanup_cache-import",broad_diameter_spread,"5"" spread (17"", 18"", 20"", 22"") for single trim",true,false,false
2026,"ford","f-150","Lariat","ford-f-150-lariat-2a2be02e","245/70R17; 265/70R17; LT265/70R17; 265/60R18; 275/65R18; LT265/70R18; 275/60R20; 275/50R22","17; 18; 20; 22",5,"cleanup_cache-import",broad_diameter_spread,"5"" spread (17"", 18"", 20"", 22"") for single trim",true,false,false
2026,"ford","f-150","Lightning","ford-f-150-lightning-23dc803d","245/70R17; 265/70R17; LT265/70R17; 265/60R18; 275/65R18; LT265/70R18; 275/60R20; 275/50R22","17; 18; 20; 22",5,"cleanup_cache-import",broad_diameter_spread,"5"" spread (17"", 18"", 20"", 22"") for single trim",true,false,false
2026,"ford","f-150","Limited","ford-f-150-limited-456e76fe","245/70R17; 265/70R17; LT265/70R17; 265/60R18; 275/65R18; LT265/70R18; 275/60R20; 275/50R22","17; 18; 20; 22",5,"cleanup_cache-import",broad_diameter_spread,"5"" spread (17"", 18"", 20"", 22"") for single trim",true,false,false
2026,"ford","f-150","Platinum","ford-f-150-platinum-fcbe7483","245/70R17; 265/70R17; LT265/70R17; 265/60R18; 275/65R18; LT265/70R18; 275/60R20; 275/50R22","17; 18; 20; 22",5,"cleanup_cache-import",broad_diameter_spread,"5"" spread (17"", 18"", 20"", 22"") for single trim",true,false,false
2026,"ford","f-150","Raptor","ford-f-150-raptor-6eafc6b4","245/70R17; 265/70R17; LT265/70R17; 265/60R18; 275/65R18; LT265/70R18; 275/60R20; 275/50R22","17; 18; 20; 22",5,"cleanup_cache-import",broad_diameter_spread,"5"" spread (17"", 18"", 20"", 22"") for single trim",true,false,false
2026,"ford","f-150","Raptor R","ford-f-150-raptor-r-880341ad","245/70R17; 265/70R17; LT265/70R17; 265/60R18; 275/65R18; LT265/70R18; 275/60R20; 275/50R22","17; 18; 20; 22",5,"cleanup_cache-import",broad_diameter_spread,"5"" spread (17"", 18"", 20"", 22"") for single trim",true,false,false
2026,"ford","f-150","Tremor","ford-f-150-tremor-73bf7f3f","245/70R17; 265/70R17; LT265/70R17; 265/60R18; 275/65R18; LT265/70R18; 275/60R20; 275/50R22","17; 18; 20; 22",5,"cleanup_cache-import",broad_diameter_spread,"5"" spread (17"", 18"", 20"", 22"") for single trim",true,false,false
2026,"ford","f-150","XL","ford-f-150-xl-d2fbfd9b","245/70R17; 265/70R17; LT265/70R17; 265/60R18; 275/65R18; LT265/70R18; 275/60R20; 275/50R22","17; 18; 20; 22",5,"cleanup_cache-import",broad_diameter_spread,"5"" spread (17"", 18"", 20"", 22"") for single trim",true,false,false
2026,"ford","f-150","XLT","ford-f-150-xlt-66196d75","245/70R17; 265/70R17; LT265/70R17; 265/60R18; 275/65R18; LT265/70R18; 275/60R20; 275/50R22","17; 18; 20; 22",5,"cleanup_cache-import",broad_diameter_spread,"5"" spread (17"", 18"", 20"", 22"") for single trim",true,false,false
2026,"ford","f-150-lightning","Lariat/Platinum","batch6_9f0f2a103786","275/55R20; 275/50R22","20; 22",2,"batch6-minivans-evs",sibling_aggregation,"Multiple trims grouped: Lariat/Platinum",true,false,false
2026,"ford","f-150-lightning","Pro/XLT","batch6_24de49c164b4","275/65R18","18",0,"batch6-minivans-evs",sibling_aggregation,"Multiple trims grouped: Pro/XLT",true,false,false
2026,"ford","f-250","6.7D HO","railway_154","LT245/75R17; LT265/70R17; LT275/65R18; LT275/70R18; LT285/75R18; LT275/65R20","17; 18; 20",3,"railway_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2026,"ford","f-250","King Ranch","ford-f-250-king-ranch-f68d3724","275/70R18; LT275/65R20; 275/65R20; LT245/75R17; LT265/70R17; LT275/65R18; LT275/70R18; LT285/75R18","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2026,"ford","f-250","Lariat","ford-f-250-lariat-f8d2c520","275/70R18; LT275/65R20; 275/65R20; LT245/75R17; LT265/70R17; LT275/65R18; LT275/70R18; LT285/75R18","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2026,"ford","f-250","Limited","ford-f-250-limited-8b04eaa9","275/70R18; LT275/65R20; 275/65R20; LT245/75R17; LT265/70R17; LT275/65R18; LT275/70R18; LT285/75R18","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2026,"ford","f-250","Platinum","ford-f-250-platinum-f0e69af1","275/70R18; LT275/65R20; 275/65R20; LT245/75R17; LT265/70R17; LT275/65R18; LT275/70R18; LT285/75R18","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2026,"ford","f-250","Tremor","ford-f-250-tremor-2fe9c43d","275/70R18; LT275/65R20; 275/65R20; LT245/75R17; LT265/70R17; LT275/65R18; LT275/70R18; LT285/75R18","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2026,"ford","f-250","XL","ford-f-250-xl-ce314454","275/70R18; LT275/65R20; 275/65R20; LT245/75R17; LT265/70R17; LT275/65R18; LT275/70R18; LT285/75R18","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2026,"ford","f-250","XLT","ford-f-250-xlt-ef810311","275/70R18; LT275/65R20; 275/65R20; LT245/75R17; LT265/70R17; LT275/65R18; LT275/70R18; LT285/75R18","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2026,"ford","f-350","6.7D HO","railway_163","LT275/65R18; LT285/70R17; LT275/70R18; LT245/75R17; LT265/70R17","17; 18",1,"railway_import",plausible_multi,"2 wheel options: 17"", 18""",true,false,false
2026,"ford","f-350","King Ranch","ford-f-350-king-ranch-881d0e52","275/70R18; LT275/65R20; LT275/70R18; LT275/65R18; LT285/70R17; LT245/75R17; LT265/70R17","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2026,"ford","f-350","Lariat","ford-f-350-lariat-485408f8","275/70R18; LT275/65R20; LT275/70R18; LT275/65R18; LT285/70R17; LT245/75R17; LT265/70R17","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2026,"ford","f-350","Limited","ford-f-350-limited-9b2c0cf2","275/70R18; LT275/65R20; LT275/70R18; LT275/65R18; LT285/70R17; LT245/75R17; LT265/70R17","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2026,"ford","f-350","Platinum","ford-f-350-platinum-becccd9a","275/70R18; LT275/65R20; LT275/70R18; LT275/65R18; LT285/70R17; LT245/75R17; LT265/70R17","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2026,"ford","f-350","XL","ford-f-350-xl-d55b740f","275/70R18; LT275/65R20; LT275/70R18; LT275/65R18; LT285/70R17; LT245/75R17; LT265/70R17","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2026,"ford","f-350","XLT","ford-f-350-xlt-b55b43b6","275/70R18; LT275/65R20; LT275/70R18; LT275/65R18; LT285/70R17; LT245/75R17; LT265/70R17","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2026,"ford","mustang","Dark Horse","batch7_8a151fae0e38","275/35R19 front; 305/35R19 rear","19",0,"batch7-subcompacts-final",exact_safe,"Single diameter, appropriate for vehicle",false,true,false
2026,"ford","mustang","EcoBoost","batch7_2835ae2fb20c","215/65R17; 225/55R18","17; 18",1,"batch7-subcompacts-final",legacy_contamination,"Min diameter 17"" < expected 18"" for 2026 mustang",false,true,false
2026,"ford","mustang","GT","batch7_6d502997d980","255/40R19 front; 275/40R19 rear","19",0,"batch7-subcompacts-final",exact_safe,"Single diameter, appropriate for vehicle",false,true,false
2026,"ford","mustang-mach-e","Base","manual_89f52cd43a98","225/60R18; 225/55R19; 245/45R20","18; 19; 20",2,"cache-import",plausible_multi,"3 wheel options: 18"", 19"", 20""",false,true,false
2026,"ford","ranger","XL, XLT, Lariat, Tremor, Raptor","manual_a8a703bc83bf","265/65R17; 265/70R17; 265/60R18; 265/70R18; 255/70R17; 255/65R18; 255/70R16; 255/55R20; LT285/70R17; 255/60R19; 275/45R21","16; 17; 18; 19; 20; 21",5,"cache-import",sibling_aggregation,"Multiple trims grouped: XL, XLT, Lariat, Tremor, Raptor",true,false,false
2026,"genesis","g70","2.0T, 3.3T, Sport","manual_06a62ae87692","225/45R18; 225/40R19; 255/35R19","18; 19",1,"api_import",sibling_aggregation,"Multiple trims grouped: 2.0T, 3.3T, Sport",false,false,true
2026,"genesis","g80","2.5T, 3.5T, Sport, Electrified","manual_43c4e105ce1d","245/45R18; 245/40R19; 255/40R20; 275/35R20","18; 19; 20",2,"api_import",sibling_aggregation,"Multiple trims grouped: 2.5T, 3.5T, Sport, Electrified",false,false,true
2026,"genesis","g90","3.3T, 5.0, Ultimate","manual_78e92e1f927b","245/45R19; 265/40R20; 295/35R20; 265/35R21; 295/30R21","19; 20; 21",2,"api_import",sibling_aggregation,"Multiple trims grouped: 3.3T, 5.0, Ultimate",false,false,true
2026,"genesis","gv70","2.5T, 3.5T, Sport Prestige, Electrified","manual_bacb29e1cf63","235/55R19; 255/45R20; 255/40R21","19; 20; 21",2,"cache-import",sibling_aggregation,"Multiple trims grouped: 2.5T, 3.5T, Sport Prestige, Electrified",false,false,true
2026,"genesis","gv80","2.5T, 3.5T","manual_7765a53e12fe","265/45R20; 265/40R21; 265/35R22","20; 21; 22",2,"api_import",sibling_aggregation,"Multiple trims grouped: 2.5T, 3.5T",false,false,true
2026,"gmc","acadia","SL, SLE, SLT, AT4, Denali","manual_a9ee75d6d090","245/60R18; 255/55R20; 275/45R21","18; 20; 21",3,"generation_template",sibling_aggregation,"Multiple trims grouped: SL, SLE, SLT, AT4, Denali",true,false,false
2026,"gmc","canyon","Elevation, AT4, AT4X, Denali","manual_09c92b276430","245/75R16; 255/65R17; 265/60R18","16; 17; 18",2,"generation_template",sibling_aggregation,"Multiple trims grouped: Elevation, AT4, AT4X, Denali",true,false,false
2026,"gmc","sierra-1500","AT4","gmc-sierra-1500-at4-bdcc1c55","255/70R17; 265/70R17; LT265/70R17; 265/65R18; LT275/65R18; 275/60R20; 275/50R22","17; 18; 20; 22",5,"cleanup_generation_template",broad_diameter_spread,"5"" spread (17"", 18"", 20"", 22"") for single trim",true,false,false
2026,"gmc","sierra-1500","AT4X","gmc-sierra-1500-at4x-072b85ab","255/70R17; 265/70R17; LT265/70R17; 265/65R18; LT275/65R18; 275/60R20; 275/50R22","17; 18; 20; 22",5,"cleanup_generation_template",broad_diameter_spread,"5"" spread (17"", 18"", 20"", 22"") for single trim",true,false,false
2026,"gmc","sierra-1500","Base","manual_d084cca9926c","255/70R17; 265/70R17; LT265/70R17; 265/65R18; LT275/65R18; 275/60R20; 275/50R22","17; 18; 20; 22",5,"generation_template",broad_diameter_spread,"5"" spread (17"", 18"", 20"", 22"") for single trim",true,false,false
2026,"gmc","sierra-1500","Denali","gmc-sierra-1500-denali-cc9fe260","255/70R17; 265/70R17; LT265/70R17; 265/65R18; LT275/65R18; 275/60R20; 275/50R22","17; 18; 20; 22",5,"cleanup_generation_template",broad_diameter_spread,"5"" spread (17"", 18"", 20"", 22"") for single trim",true,false,false
2026,"gmc","sierra-1500","Denali Ultimate","gmc-sierra-1500-denali-ultimate-57defb77","255/70R17; 265/70R17; LT265/70R17; 265/65R18; LT275/65R18; 275/60R20; 275/50R22","17; 18; 20; 22",5,"cleanup_generation_template",broad_diameter_spread,"5"" spread (17"", 18"", 20"", 22"") for single trim",true,false,false
2026,"gmc","sierra-1500","Elevation","gmc-sierra-1500-elevation-ee469ca5","255/70R17; 265/70R17; LT265/70R17; 265/65R18; LT275/65R18; 275/60R20; 275/50R22","17; 18; 20; 22",5,"cleanup_generation_template",broad_diameter_spread,"5"" spread (17"", 18"", 20"", 22"") for single trim",true,false,false
2026,"gmc","sierra-1500","SLE","gmc-sierra-1500-sle-96fbf7f8","255/70R17; 265/70R17; LT265/70R17; 265/65R18; LT275/65R18; 275/60R20; 275/50R22","17; 18; 20; 22",5,"cleanup_generation_template",broad_diameter_spread,"5"" spread (17"", 18"", 20"", 22"") for single trim",true,false,false
2026,"gmc","sierra-1500","SLT","gmc-sierra-1500-slt-69dc0c09","255/70R17; 265/70R17; LT265/70R17; 265/65R18; LT275/65R18; 275/60R20; 275/50R22","17; 18; 20; 22",5,"cleanup_generation_template",broad_diameter_spread,"5"" spread (17"", 18"", 20"", 22"") for single trim",true,false,false
2026,"gmc","sierra-2500hd","AT4","manual_4d8647cf6ba2","LT245/70R17; LT265/70R18; LT275/70R18; LT275/65R20","17; 18; 20",3,"api_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2026,"gmc","sierra-2500hd","Base","manual_6f984c94536d","LT245/70R17; LT265/70R18; LT275/70R18; LT275/65R20","17; 18; 20",3,"api_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2026,"gmc","sierra-2500hd","Denali","manual_8243870ea5c0","LT245/70R17; LT265/70R18; LT275/70R18; LT275/65R20","17; 18; 20",3,"api_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2026,"gmc","sierra-2500hd","Denali Ultimate","gmc-sierra-2500hd-denali-ultimate-7f586539","LT245/70R17; LT265/70R18; LT275/70R18; LT275/65R20","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2026,"gmc","sierra-2500hd","Pro","manual_54c9ad935fd6","LT245/70R17; LT265/70R18; LT275/70R18; LT275/65R20","17; 18; 20",3,"api_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2026,"gmc","sierra-2500hd","SLE","manual_d843bc72706a","LT245/70R17; LT265/70R18; LT275/70R18; LT275/65R20","17; 18; 20",3,"api_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2026,"gmc","sierra-2500hd","SLT","manual_b961bafd719f","LT245/70R17; LT265/70R18; LT275/70R18; LT275/65R20","17; 18; 20",3,"api_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2026,"gmc","sierra-3500hd","AT4","manual_6855995adf7c","LT245/70R17; LT265/70R18; LT275/70R18; LT275/65R20","17; 18; 20",3,"api_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2026,"gmc","sierra-3500hd","Base","manual_122ed7324c3b","LT245/70R17; LT265/70R18; LT275/70R18; LT275/65R20","17; 18; 20",3,"api_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2026,"gmc","sierra-3500hd","Denali","manual_7f4ed803ae83","LT245/70R17; LT265/70R18; LT275/70R18; LT275/65R20","17; 18; 20",3,"api_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2026,"gmc","sierra-3500hd","Pro","manual_a9ce97d5781a","LT245/70R17; LT265/70R18; LT275/70R18; LT275/65R20","17; 18; 20",3,"api_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2026,"gmc","sierra-3500hd","SLE","manual_ea76cad29f8e","LT245/70R17; LT265/70R18; LT275/70R18; LT275/65R20","17; 18; 20",3,"api_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2026,"gmc","sierra-3500hd","SLT","manual_c5da7ddb62f7","LT245/70R17; LT265/70R18; LT275/70R18; LT275/65R20","17; 18; 20",3,"api_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2026,"gmc","terrain","SL, SLE, SLT, AT4, Denali","manual_67b453f6255d","225/65R17; 225/60R18; 235/50R19","17; 18; 19",2,"generation_template",sibling_aggregation,"Multiple trims grouped: SL, SLE, SLT, AT4, Denali",true,false,false
2026,"gmc","yukon","SLE, SLT, AT4, Denali, Denali Ultimate","manual_df6766e08029","P265/65R18; P275/60R20; P285/45R22","18; 20; 22",4,"generation_template",sibling_aggregation,"Multiple trims grouped: SLE, SLT, AT4, Denali, Denali Ultimate",true,false,false
2026,"gmc","yukon-xl","SLE, SLT, AT4, Denali, Denali Ultimate","manual_ebd213326847","P265/65R18; P275/60R20; P285/45R22","18; 20; 22",4,"generation_template",sibling_aggregation,"Multiple trims grouped: SLE, SLT, AT4, Denali, Denali Ultimate",true,false,false
2026,"honda","accord","LX, Sport, EX, EX-L, Touring","manual_865ee7d73c77","225/50R17; 225/45R18; 235/45R18; 235/40R19","17; 18; 19",2,"cache-import",sibling_aggregation,"Multiple trims grouped: LX, Sport, EX, EX-L, Touring",false,false,false
2026,"honda","civic","LX, Sport, EX, EX-L, Touring, Si","manual_563ae6ad7db2","215/55R16; 235/45R17; 235/40R18; 265/30R19","16; 17; 18; 19",3,"cache-import",sibling_aggregation,"Multiple trims grouped: LX, Sport, EX, EX-L, Touring, Si",false,false,false
2026,"honda","cr-v","LX, EX, EX-L, Touring","manual_8d4df84c754f","235/65R17; 235/60R18; 235/55R19","17; 18; 19",2,"cache-import",sibling_aggregation,"Multiple trims grouped: LX, EX, EX-L, Touring",false,false,false
2026,"honda","hr-v","LX, Sport, EX, EX-L","2026-base-a2699180","215/55R17; 225/50R18","17; 18",1,"manual_seed_spec",sibling_aggregation,"Multiple trims grouped: LX, Sport, EX, EX-L",false,false,false
2026,"honda","odyssey","Base","2026-base-89732b53","235/60R18; 235/55R19","18; 19",1,"manual_seed_spec",plausible_multi,"2 wheel options: 18"", 19""",false,false,false
2026,"honda","pilot","LX, EX, EX-L, Touring, Elite, TrailSport","manual_1817c2c0c1ec","245/60R18; 255/50R20; 255/45R21","18; 20; 21",3,"cache-import",sibling_aggregation,"Multiple trims grouped: LX, EX, EX-L, Touring, Elite, TrailSport",true,false,false
2026,"honda","ridgeline","Sport, RTL, RTL-E, Black Edition, TrailSport","2026-base-3e8167fe","245/60R18; 275/45R20","18; 20",2,"manual_seed_spec",sibling_aggregation,"Multiple trims grouped: Sport, RTL, RTL-E, Black Edition, TrailSport",false,false,false
2026,"hyundai","elantra","SE, SEL, N Line, Limited","manual_49dd84e12bc6","205/55R16; 225/45R17; 235/40R18","16; 17; 18",2,"cache-import",sibling_aggregation,"Multiple trims grouped: SE, SEL, N Line, Limited",false,false,false
2026,"hyundai","ioniq-5","Base","manual_0a64192c1950","235/55R19; 255/45R20","19; 20",1,"cache-import",plausible_multi,"2 wheel options: 19"", 20""",false,false,false
2026,"hyundai","kona","SE, SEL, N Line, Limited","2026-base-f570fb04","215/55R17; 235/45R18","17; 18",1,"manual_seed_spec",sibling_aggregation,"Multiple trims grouped: SE, SEL, N Line, Limited",false,false,false
2026,"hyundai","palisade","SE, SEL, XRT, Limited, Calligraphy","manual_4bd21c8003a0","245/60R18; 245/50R20","18; 20",2,"cache-import",sibling_aggregation,"Multiple trims grouped: SE, SEL, XRT, Limited, Calligraphy",true,false,false
2026,"hyundai","santa-fe","SE, SEL, XRT, Limited, Calligraphy","manual_d88248cc00dc","235/65R17; 235/60R18; 235/55R19; 255/45R20","17; 18; 19; 20",3,"cache-import",sibling_aggregation,"Multiple trims grouped: SE, SEL, XRT, Limited, Calligraphy",false,false,false
2026,"hyundai","sonata","SE, SEL, SEL Plus, Limited, N Line","manual_8a76954334bc","205/65R16; 215/55R17; 235/45R18; 245/40R19","16; 17; 18; 19",3,"cache-import",sibling_aggregation,"Multiple trims grouped: SE, SEL, SEL Plus, Limited, N Line",false,false,false
