id,year,make,model,trim,tire_count,wheel_count,package_count,category,failure_reason,root_cause,tire_sizes,bolt_pattern,wheel_diams
cda4828f-21cf-4596-9dc8-f2d924a702e7,2023,Audi,a6,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|245/45R19|255/35R21|255/40R20|265/35R21,5x112,18|19|20|21
bd74306c-9375-4430-b94d-a53aad0b3087,2024,Audi,a6,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|245/45R19|255/35R21|255/40R20|265/35R21,5x112,18|19|20|21
9274927f-482a-450b-ad89-7a2c2e5a38ea,2025,Audi,a6,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|245/45R19|255/35R21|255/40R20|265/35R21,5x112,18|19|20|21
0d34c9bb-f29c-4bb3-9756-1ab956ce752f,2026,Audi,a6,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|245/45R19|255/35R21|255/40R20|265/35R21,5x112,18|19|20|21
15079179-0a31-42f6-8fc6-9b52bd406148,2025,Audi,a6-e-tron,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|245/45R19|255/40R20|265/35R21,5x112,18|19|20|21
40b975ea-412e-4c05-a16d-34f1765756af,2026,Audi,a6-e-tron,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|245/45R19|255/40R20|265/35R21,5x112,18|19|20|21
4ab16bd3-e571-4308-8d45-3424dff64c6f,2011,Audi,a7,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/45R18|255/35R20|255/40R19,5x112,18|19|20
75a201c2-bffb-47cb-a409-c081b404fcb3,2019,Audi,a8,L 55 TFSi quattro,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R19|235/55R18|235/55ZR18|255/45ZR19|265/35ZR21|265/40R20|265/40ZR20|275/35ZR21,5x112,18|19|20|21
784d0cd1-84bc-4e72-8b70-c593065fd1f4,2021,Audi,a8,L 55 TFSi quattro,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R19|235/55R18|235/55ZR18|255/45ZR19|265/35ZR21|265/40R20|265/40ZR20|275/35ZR21,5x112,18|19|20|21
0a508731-451f-42fc-9e85-db8687fb0f9e,2022,Audi,a8,L 55 TFSi quattro,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R19|235/55R18|235/55ZR18|255/45ZR19|265/35ZR21|265/40R20|265/40ZR20|275/35ZR21,5x112,18|19|20|21
7a19a57f-b801-4d83-9779-493082c54670,2025,Audi,a8,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R18|245/50R19|255/45R20|275/35R21,5x112,18|19|20|21
b8335e0f-8663-4a60-875b-65f1ab4dd8fc,2026,Audi,a8,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R18|245/50R19|255/45R20|275/35R21,5x112,18|19|20|21
abaf79e6-c87e-41ac-91ca-690628d8a20e,2015,Audi,q3,2.0TFSi,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/45R19|235/50R18|255/35R20|255/40R19,5x112,18|19|20
5330708b-367d-4e09-ac4e-22e83a85a3d9,2020,Audi,q3,"Premium, Premium Plus, Prestige",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R19|235/55R18,5x112,18|19|20
61738022-f71f-4a6e-8607-c1d5941c5d9f,2020,Audi,q3,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R19|235/55R18,5x112,18|19|20
4a92ad5d-4afd-4057-8bbd-dcb48525e382,2020,Audi,q3,Prestige,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R19|235/55R18,5x112,18|19|20
f27aedc7-bbd0-4dba-a067-e5fa6457fb6d,2020,Audi,q3,Premium Plus,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R19|235/55R18,5x112,18|19|20
75a3c4a0-aa3d-489d-a59e-9122bc9446ed,2021,Audi,q3,"Premium, Premium Plus, Prestige",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R19|235/55R18,5x112,18|19|20
514f6415-9626-4f91-aa70-a88849b02c81,2021,Audi,q3,Prestige,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R19|235/55R18,5x112,18|19|20
224033ad-8df3-499e-ae9c-6eb16fcc1442,2021,Audi,q3,Premium Plus,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R19|235/55R18,5x112,18|19|20
d342f059-26d2-47fd-94cc-bca356199ab2,2021,Audi,q3,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R19|235/55R18,5x112,18|19|20
136bbd34-9fb4-4d44-83ea-17986d6332d5,2022,Audi,q3,"Premium, Premium Plus, Prestige",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R19|235/55R18,5x112,18|19|20
fbc4ce11-f58c-4727-ac35-cd41777b2dfd,2022,Audi,q3,Prestige,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R19|235/55R18,5x112,18|19|20
38e89555-e6e1-4c78-9bc4-b6f5c0ce6e17,2022,Audi,q3,Premium Plus,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R19|235/55R18,5x112,18|19|20
1249fea5-d9a0-4cd2-8ca6-89afb6cc0b2c,2022,Audi,q3,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R19|235/55R18,5x112,18|19|20
dad46b73-2474-41f2-a33c-b4b0e8655b11,2023,Audi,q3,"Premium, Premium Plus, Prestige",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R19|235/55R18,5x112,18|19|20
3c8e8d5e-cb35-4102-b761-c4a78f670cbe,2023,Audi,q3,Prestige,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R19|235/55R18,5x112,18|19|20
59ef13a1-c73c-4190-b694-df6e7e433a42,2023,Audi,q3,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R19|235/55R18,5x112,18|19|20
0549b7bd-18af-48d5-a4e5-21e0c1f4272c,2023,Audi,q3,Premium Plus,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R19|235/55R18,5x112,18|19|20
1b828bc2-cad1-41c6-884d-9511fe5abc84,2024,Audi,q3,Premium Plus,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R19|235/55R18,5x112,18|19|20
0840a117-78b5-4b32-8039-5941c9329554,2024,Audi,q3,Prestige,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R19|235/55R18,5x112,18|19|20
40ca3edd-fb0c-4d40-b46a-22504623848b,2024,Audi,q3,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R19|235/55R18,5x112,18|19|20
1c9b0d98-eb7d-42df-8f5f-a26fcd24d025,2024,Audi,q3,"Premium, Premium Plus, Prestige",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R19|235/55R18,5x112,18|19|20
ff9dd16e-3e0e-44cd-a3df-17d283589071,2008,Audi,q5,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|255/45R20,5x112,18|19|20
c78a32bd-7dd2-4773-bdae-ac8a1f66d4c2,2009,Audi,q5,SQ5 Sportback,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
486c18ef-19a7-4056-9375-779092f5d9af,2009,Audi,q5,Premium Plus,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
7db13f31-a540-400e-8f29-031dc3b4212f,2009,Audi,q5,Prestige,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
f108fbd5-def6-45d6-933d-26fe1b7281c0,2009,Audi,q5,"Premium, Premium Plus, Prestige, SQ5, SQ5 Sportback",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
14d16b83-54ec-420e-8b9c-cc44562648a9,2009,Audi,q5,SQ5,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
625743d6-7db6-4cec-afee-fd5c9dbedf81,2009,Audi,q5,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
4a57a93a-95a2-49c5-aaf4-7ce6d8f8f977,2010,Audi,q5,SQ5 Sportback,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/60ZR18|235/65R17|235/65ZR17|255/35R21|255/40R20|255/45R19|255/45R20|255/45ZR20,5x112,17|18|19|20|21
56dcae88-bdc9-4db4-86d1-91eb1a9a0faa,2010,Audi,q5,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/60ZR18|235/65R17|235/65ZR17|255/35R21|255/40R20|255/45R19|255/45R20|255/45ZR20,5x112,17|18|19|20|21
ebe8bda3-d226-44fc-9714-e65511403f16,2010,Audi,q5,"Premium, Premium Plus, Prestige, SQ5, SQ5 Sportback",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/60ZR18|235/65R17|235/65ZR17|255/35R21|255/40R20|255/45R19|255/45R20|255/45ZR20,5x112,17|18|19|20|21
137bdcd3-1c74-4ef4-aa8a-800b72ac4f83,2010,Audi,q5,Prestige,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/60ZR18|235/65R17|235/65ZR17|255/35R21|255/40R20|255/45R19|255/45R20|255/45ZR20,5x112,17|18|19|20|21
df2be819-5c96-457c-b8c5-0e04312d5446,2010,Audi,q5,Premium Plus,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/60ZR18|235/65R17|235/65ZR17|255/35R21|255/40R20|255/45R19|255/45R20|255/45ZR20,5x112,17|18|19|20|21
872199fd-b6c3-4d31-9c7a-ceeafc1ae57b,2010,Audi,q5,SQ5,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/60ZR18|235/65R17|235/65ZR17|255/35R21|255/40R20|255/45R19|255/45R20|255/45ZR20,5x112,17|18|19|20|21
746f9e1f-66b0-4077-9431-af34009dbe8e,2011,Audi,q5,Premium Plus,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
d282e00a-fe2f-41f5-97b5-94b27a837379,2011,Audi,q5,SQ5 Sportback,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
22f4a46c-4b7c-45d9-97c6-1e53b9a092e9,2011,Audi,q5,"Premium, Premium Plus, Prestige, SQ5, SQ5 Sportback",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
6aef00fd-03fe-4e70-b5e5-77d4e34d9922,2011,Audi,q5,Prestige,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
83a01d5e-d2f8-4b76-8d51-3485bea9a4ab,2011,Audi,q5,SQ5,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
2b31b496-069a-4203-b2cb-d4cc0bae77f6,2011,Audi,q5,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
79bfc08d-8e2d-4a2a-b69d-5639ac423e4f,2012,Audi,q5,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
63650e37-a8ec-4b75-9aa5-336e594dcf68,2012,Audi,q5,Premium Plus,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
8170bebd-54e9-465e-9727-05efec2f6310,2012,Audi,q5,Prestige,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
2d975b54-cda4-4397-a075-387d3bc0b408,2012,Audi,q5,SQ5,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
69887821-6e60-4acd-bef6-cbf44b64c8db,2012,Audi,q5,SQ5 Sportback,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
f099b946-0517-4ab0-af4a-2fafae4a1816,2012,Audi,q5,"Premium, Premium Plus, Prestige, SQ5, SQ5 Sportback",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
2bf1503a-8f96-4240-9b47-c941ee6b3299,2013,Audi,q5,"Premium, Premium Plus, Prestige, SQ5, SQ5 Sportback",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
9eca1976-fa59-4777-ac25-44b995462934,2013,Audi,q5,SQ5,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
eefa1544-6b3e-47c7-86a4-202586115e9f,2013,Audi,q5,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
a681d7e1-7a6d-43e7-8a39-38668eb66435,2013,Audi,q5,Premium Plus,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
80a736e9-07eb-4820-b3bb-415ad429c259,2013,Audi,q5,SQ5 Sportback,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
5ea9658c-adb3-4730-9381-02c19bda5591,2013,Audi,q5,Prestige,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
50b218ed-4a69-4fa8-91d1-3d87380cf6ff,2014,Audi,q5,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
1a190d6d-2b61-4d73-897a-53a45da18eca,2014,Audi,q5,Premium Plus,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
69becd62-f60d-4078-a5a9-4b78218c3c84,2014,Audi,q5,Prestige,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
ca2562d9-f8a4-4252-a7fd-fa7968989b04,2014,Audi,q5,SQ5 Sportback,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
809f6209-00eb-462d-aad4-4a15bb22a56d,2014,Audi,q5,SQ5,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
90cfe887-95a6-4322-b01d-3c207fb7cae1,2014,Audi,q5,"Premium, Premium Plus, Prestige, SQ5, SQ5 Sportback",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
b89a8908-7376-4e2d-87b5-aedf284bac91,2015,Audi,q5,SQ5,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R20|235/55R19|235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
6cbce400-0519-4c5b-b6ca-7403d23e971b,2015,Audi,q5,"Premium, Premium Plus, Prestige, SQ5, SQ5 Sportback",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R20|235/55R19|235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
b132cfae-cb4a-4913-b139-4fb676eac9c2,2015,Audi,q5,Prestige,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R20|235/55R19|235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
42ec0bfb-5f22-4950-b177-9ce99408ce29,2015,Audi,q5,SQ5 Sportback,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R20|235/55R19|235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
2b2fccd6-a7e9-40bd-b8c9-9a79ac2614a3,2015,Audi,q5,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R20|235/55R19|235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
d9ab0c80-264f-4826-866a-1d82fc54e8e6,2015,Audi,q5,Premium Plus,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R20|235/55R19|235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
e4f2f6b1-2f31-4dbe-a69e-15a7c20e4240,2016,Audi,q5,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
97574a08-b967-4cf2-989a-770aebd717f0,2016,Audi,q5,Premium Plus,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
e392b711-2ee5-41d0-a701-cc38fdddcfec,2016,Audi,q5,SQ5,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
84bebb0d-df8f-451f-9dc3-a8204f1c7ed3,2016,Audi,q5,"Premium, Premium Plus, Prestige, SQ5, SQ5 Sportback",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
0c390b20-80dc-48c1-8648-c5e178dc15bf,2016,Audi,q5,SQ5 Sportback,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
8c11e00a-e8bb-4118-8bfc-1a8bf31b4ded,2016,Audi,q5,Prestige,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
f62c4148-6a58-47e1-91b8-d015d77db616,2017,Audi,q5,"Premium, Premium Plus, Prestige, SQ5, SQ5 Sportback",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
b1f4efcc-2d27-4104-a75b-82316b5a1ced,2017,Audi,q5,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
f437432b-071a-4738-9ccf-dfa47eca02a3,2017,Audi,q5,Prestige,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
e997bc9f-3d29-4cdc-a464-df5e9b63dc4b,2017,Audi,q5,Premium Plus,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
a6b2e9c6-427e-467c-baf7-d47eb5434078,2017,Audi,q5,SQ5,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
e2904223-60b1-4e62-85d6-64c2881521f2,2017,Audi,q5,SQ5 Sportback,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
2ec71daa-fab5-4445-83d1-d458cf7c395b,2019,Audi,q5,Prestige,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|255/35R21|255/40R20|255/45R19|255/45R20,5x112,18|19|20|21
963a0651-c44e-4591-b27a-c614d9002a96,2019,Audi,q5,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|255/35R21|255/40R20|255/45R19|255/45R20,5x112,18|19|20|21
01915570-ba7c-4f2f-b8b6-a1f78c890cec,2019,Audi,q5,SQ5,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|255/35R21|255/40R20|255/45R19|255/45R20,5x112,18|19|20|21
514abaff-887f-4e99-b953-54f73ebd626c,2019,Audi,q5,SQ5 Sportback,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|255/35R21|255/40R20|255/45R19|255/45R20,5x112,18|19|20|21
8c93736b-5851-48bb-afb8-421d5f24035d,2019,Audi,q5,"Premium, Premium Plus, Prestige, SQ5, SQ5 Sportback",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|255/35R21|255/40R20|255/45R19|255/45R20,5x112,18|19|20|21
a1703579-d9ec-46fb-8184-520358e76429,2019,Audi,q5,Premium Plus,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|255/35R21|255/40R20|255/45R19|255/45R20,5x112,18|19|20|21
33db3abc-7324-4121-abfe-55d7f59cc1b9,2020,Audi,q5,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/65R17|235/65ZR17|255/35R21|255/40R20|255/40R21|255/45R19|255/45R20|255/45ZR20|255/50R19,5x112,17|18|19|20|21
e1c3ee92-d78e-4938-b184-dc9ec91061b2,2020,Audi,q5,SQ5,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/65R17|235/65ZR17|255/35R21|255/40R20|255/40R21|255/45R19|255/45R20|255/45ZR20|255/50R19,5x112,17|18|19|20|21
b0acdd15-4f85-4aa0-b469-885db6bb0b19,2020,Audi,q5,Prestige,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/65R17|235/65ZR17|255/35R21|255/40R20|255/40R21|255/45R19|255/45R20|255/45ZR20|255/50R19,5x112,17|18|19|20|21
a6b8a744-51a9-4c54-b6f4-0d7e2e6aceda,2020,Audi,q5,Premium Plus,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/65R17|235/65ZR17|255/35R21|255/40R20|255/40R21|255/45R19|255/45R20|255/45ZR20|255/50R19,5x112,17|18|19|20|21
09bf5ab4-6602-422d-a545-64fee00a69c4,2020,Audi,q5,"Premium, Premium Plus, Prestige, SQ5, SQ5 Sportback",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/65R17|235/65ZR17|255/35R21|255/40R20|255/40R21|255/45R19|255/45R20|255/45ZR20|255/50R19,5x112,17|18|19|20|21
89ed8678-bb62-4742-bbcf-5515e4d7dfaa,2020,Audi,q5,SQ5 Sportback,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/65R17|235/65ZR17|255/35R21|255/40R20|255/40R21|255/45R19|255/45R20|255/45ZR20|255/50R19,5x112,17|18|19|20|21
815bac6d-e83c-4185-9300-c216d2e4d51b,2021,Audi,q5,Premium Plus,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|255/35R21|255/40R20|255/45R19|255/45R20,5x112,18|19|20|21
fdd64f91-05fb-494d-8c63-3f4a38bdb863,2021,Audi,q5,SQ5 Sportback,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|255/35R21|255/40R20|255/45R19|255/45R20,5x112,18|19|20|21
4b94ba0c-c7fe-4454-a781-b6d0ef85d778,2021,Audi,q5,"Premium, Premium Plus, Prestige, SQ5, SQ5 Sportback",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|255/35R21|255/40R20|255/45R19|255/45R20,5x112,18|19|20|21
