id,year,make,model,trim,tire_count,wheel_count,package_count,category,failure_reason,root_cause,tire_sizes,bolt_pattern,wheel_diams
137bdcd3-1c74-4ef4-aa8a-800b72ac4f83,2010,Audi,q5,Prestige,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/60ZR18|235/65R17|235/65ZR17|255/35R21|255/40R20|255/45R19|255/45R20|255/45ZR20,5x112,17|18|19|20|21
df2be819-5c96-457c-b8c5-0e04312d5446,2010,Audi,q5,Premium Plus,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/60ZR18|235/65R17|235/65ZR17|255/35R21|255/40R20|255/45R19|255/45R20|255/45ZR20,5x112,17|18|19|20|21
872199fd-b6c3-4d31-9c7a-ceeafc1ae57b,2010,Audi,q5,SQ5,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/60ZR18|235/65R17|235/65ZR17|255/35R21|255/40R20|255/45R19|255/45R20|255/45ZR20,5x112,17|18|19|20|21
746f9e1f-66b0-4077-9431-af34009dbe8e,2011,Audi,q5,Premium Plus,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
d282e00a-fe2f-41f5-97b5-94b27a837379,2011,Audi,q5,SQ5 Sportback,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
22f4a46c-4b7c-45d9-97c6-1e53b9a092e9,2011,Audi,q5,"Premium, Premium Plus, Prestige, SQ5, SQ5 Sportback",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
6aef00fd-03fe-4e70-b5e5-77d4e34d9922,2011,Audi,q5,Prestige,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
83a01d5e-d2f8-4b76-8d51-3485bea9a4ab,2011,Audi,q5,SQ5,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
2b31b496-069a-4203-b2cb-d4cc0bae77f6,2011,Audi,q5,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
79bfc08d-8e2d-4a2a-b69d-5639ac423e4f,2012,Audi,q5,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
63650e37-a8ec-4b75-9aa5-336e594dcf68,2012,Audi,q5,Premium Plus,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
8170bebd-54e9-465e-9727-05efec2f6310,2012,Audi,q5,Prestige,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
2d975b54-cda4-4397-a075-387d3bc0b408,2012,Audi,q5,SQ5,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
69887821-6e60-4acd-bef6-cbf44b64c8db,2012,Audi,q5,SQ5 Sportback,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
f099b946-0517-4ab0-af4a-2fafae4a1816,2012,Audi,q5,"Premium, Premium Plus, Prestige, SQ5, SQ5 Sportback",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
2bf1503a-8f96-4240-9b47-c941ee6b3299,2013,Audi,q5,"Premium, Premium Plus, Prestige, SQ5, SQ5 Sportback",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
9eca1976-fa59-4777-ac25-44b995462934,2013,Audi,q5,SQ5,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
eefa1544-6b3e-47c7-86a4-202586115e9f,2013,Audi,q5,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
a681d7e1-7a6d-43e7-8a39-38668eb66435,2013,Audi,q5,Premium Plus,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
80a736e9-07eb-4820-b3bb-415ad429c259,2013,Audi,q5,SQ5 Sportback,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
5ea9658c-adb3-4730-9381-02c19bda5591,2013,Audi,q5,Prestige,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
50b218ed-4a69-4fa8-91d1-3d87380cf6ff,2014,Audi,q5,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
1a190d6d-2b61-4d73-897a-53a45da18eca,2014,Audi,q5,Premium Plus,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
69becd62-f60d-4078-a5a9-4b78218c3c84,2014,Audi,q5,Prestige,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
ca2562d9-f8a4-4252-a7fd-fa7968989b04,2014,Audi,q5,SQ5 Sportback,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
809f6209-00eb-462d-aad4-4a15bb22a56d,2014,Audi,q5,SQ5,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
90cfe887-95a6-4322-b01d-3c207fb7cae1,2014,Audi,q5,"Premium, Premium Plus, Prestige, SQ5, SQ5 Sportback",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
b89a8908-7376-4e2d-87b5-aedf284bac91,2015,Audi,q5,SQ5,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R20|235/55R19|235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
6cbce400-0519-4c5b-b6ca-7403d23e971b,2015,Audi,q5,"Premium, Premium Plus, Prestige, SQ5, SQ5 Sportback",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R20|235/55R19|235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
b132cfae-cb4a-4913-b139-4fb676eac9c2,2015,Audi,q5,Prestige,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R20|235/55R19|235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
42ec0bfb-5f22-4950-b177-9ce99408ce29,2015,Audi,q5,SQ5 Sportback,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R20|235/55R19|235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
2b2fccd6-a7e9-40bd-b8c9-9a79ac2614a3,2015,Audi,q5,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R20|235/55R19|235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
d9ab0c80-264f-4826-866a-1d82fc54e8e6,2015,Audi,q5,Premium Plus,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R20|235/55R19|235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
e4f2f6b1-2f31-4dbe-a69e-15a7c20e4240,2016,Audi,q5,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
97574a08-b967-4cf2-989a-770aebd717f0,2016,Audi,q5,Premium Plus,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
e392b711-2ee5-41d0-a701-cc38fdddcfec,2016,Audi,q5,SQ5,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
84bebb0d-df8f-451f-9dc3-a8204f1c7ed3,2016,Audi,q5,"Premium, Premium Plus, Prestige, SQ5, SQ5 Sportback",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
0c390b20-80dc-48c1-8648-c5e178dc15bf,2016,Audi,q5,SQ5 Sportback,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
8c11e00a-e8bb-4118-8bfc-1a8bf31b4ded,2016,Audi,q5,Prestige,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
f62c4148-6a58-47e1-91b8-d015d77db616,2017,Audi,q5,"Premium, Premium Plus, Prestige, SQ5, SQ5 Sportback",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
b1f4efcc-2d27-4104-a75b-82316b5a1ced,2017,Audi,q5,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
f437432b-071a-4738-9ccf-dfa47eca02a3,2017,Audi,q5,Prestige,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
e997bc9f-3d29-4cdc-a464-df5e9b63dc4b,2017,Audi,q5,Premium Plus,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
a6b2e9c6-427e-467c-baf7-d47eb5434078,2017,Audi,q5,SQ5,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
e2904223-60b1-4e62-85d6-64c2881521f2,2017,Audi,q5,SQ5 Sportback,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
2ec71daa-fab5-4445-83d1-d458cf7c395b,2019,Audi,q5,Prestige,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|255/35R21|255/40R20|255/45R19|255/45R20,5x112,18|19|20|21
963a0651-c44e-4591-b27a-c614d9002a96,2019,Audi,q5,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|255/35R21|255/40R20|255/45R19|255/45R20,5x112,18|19|20|21
01915570-ba7c-4f2f-b8b6-a1f78c890cec,2019,Audi,q5,SQ5,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|255/35R21|255/40R20|255/45R19|255/45R20,5x112,18|19|20|21
514abaff-887f-4e99-b953-54f73ebd626c,2019,Audi,q5,SQ5 Sportback,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|255/35R21|255/40R20|255/45R19|255/45R20,5x112,18|19|20|21
8c93736b-5851-48bb-afb8-421d5f24035d,2019,Audi,q5,"Premium, Premium Plus, Prestige, SQ5, SQ5 Sportback",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|255/35R21|255/40R20|255/45R19|255/45R20,5x112,18|19|20|21
a1703579-d9ec-46fb-8184-520358e76429,2019,Audi,q5,Premium Plus,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|255/35R21|255/40R20|255/45R19|255/45R20,5x112,18|19|20|21
33db3abc-7324-4121-abfe-55d7f59cc1b9,2020,Audi,q5,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/65R17|235/65ZR17|255/35R21|255/40R20|255/40R21|255/45R19|255/45R20|255/45ZR20|255/50R19,5x112,17|18|19|20|21
e1c3ee92-d78e-4938-b184-dc9ec91061b2,2020,Audi,q5,SQ5,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/65R17|235/65ZR17|255/35R21|255/40R20|255/40R21|255/45R19|255/45R20|255/45ZR20|255/50R19,5x112,17|18|19|20|21
b0acdd15-4f85-4aa0-b469-885db6bb0b19,2020,Audi,q5,Prestige,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/65R17|235/65ZR17|255/35R21|255/40R20|255/40R21|255/45R19|255/45R20|255/45ZR20|255/50R19,5x112,17|18|19|20|21
a6b8a744-51a9-4c54-b6f4-0d7e2e6aceda,2020,Audi,q5,Premium Plus,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/65R17|235/65ZR17|255/35R21|255/40R20|255/40R21|255/45R19|255/45R20|255/45ZR20|255/50R19,5x112,17|18|19|20|21
09bf5ab4-6602-422d-a545-64fee00a69c4,2020,Audi,q5,"Premium, Premium Plus, Prestige, SQ5, SQ5 Sportback",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/65R17|235/65ZR17|255/35R21|255/40R20|255/40R21|255/45R19|255/45R20|255/45ZR20|255/50R19,5x112,17|18|19|20|21
89ed8678-bb62-4742-bbcf-5515e4d7dfaa,2020,Audi,q5,SQ5 Sportback,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/65R17|235/65ZR17|255/35R21|255/40R20|255/40R21|255/45R19|255/45R20|255/45ZR20|255/50R19,5x112,17|18|19|20|21
815bac6d-e83c-4185-9300-c216d2e4d51b,2021,Audi,q5,Premium Plus,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|255/35R21|255/40R20|255/45R19|255/45R20,5x112,18|19|20|21
fdd64f91-05fb-494d-8c63-3f4a38bdb863,2021,Audi,q5,SQ5 Sportback,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|255/35R21|255/40R20|255/45R19|255/45R20,5x112,18|19|20|21
4b94ba0c-c7fe-4454-a781-b6d0ef85d778,2021,Audi,q5,"Premium, Premium Plus, Prestige, SQ5, SQ5 Sportback",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|255/35R21|255/40R20|255/45R19|255/45R20,5x112,18|19|20|21
1a9812a0-9cee-4ecf-9fe6-d9b109c915b3,2021,Audi,q5,SQ5,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|255/35R21|255/40R20|255/45R19|255/45R20,5x112,18|19|20|21
d17d749d-a97b-4f82-b0bc-dbc6da283569,2021,Audi,q5,Prestige,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|255/35R21|255/40R20|255/45R19|255/45R20,5x112,18|19|20|21
5dcbefac-fb7f-46a4-ad94-227f456cf9db,2021,Audi,q5,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|255/35R21|255/40R20|255/45R19|255/45R20,5x112,18|19|20|21
bc9d918c-b441-4afe-aa6d-ebfa46884992,2022,Audi,q5,Prestige,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/65R17|235/65ZR17|255/35R21|255/40R20|255/40ZR21|255/45R19|255/45R20|255/45ZR20|255/50R19,5x112,17|18|19|20|21
abc9ce7d-82a4-4abc-9381-0960fcdd3830,2022,Audi,q5,SQ5 Sportback,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/65R17|235/65ZR17|255/35R21|255/40R20|255/40ZR21|255/45R19|255/45R20|255/45ZR20|255/50R19,5x112,17|18|19|20|21
b4cc9f57-212a-4a9a-9a57-ec04467e0327,2022,Audi,q5,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/65R17|235/65ZR17|255/35R21|255/40R20|255/40ZR21|255/45R19|255/45R20|255/45ZR20|255/50R19,5x112,17|18|19|20|21
516e6cce-7c99-45a2-abb3-25b2441f8d99,2022,Audi,q5,SQ5,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/65R17|235/65ZR17|255/35R21|255/40R20|255/40ZR21|255/45R19|255/45R20|255/45ZR20|255/50R19,5x112,17|18|19|20|21
6ef4e04a-ca8a-442c-a119-95c3a3260ad1,2022,Audi,q5,Premium Plus,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/65R17|235/65ZR17|255/35R21|255/40R20|255/40ZR21|255/45R19|255/45R20|255/45ZR20|255/50R19,5x112,17|18|19|20|21
997a48a2-02a0-40fc-85cd-c5107c60546a,2022,Audi,q5,"Premium, Premium Plus, Prestige, SQ5, SQ5 Sportback",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/65R17|235/65ZR17|255/35R21|255/40R20|255/40ZR21|255/45R19|255/45R20|255/45ZR20|255/50R19,5x112,17|18|19|20|21
b27b4af4-b175-47d3-884c-6d5dacc50f49,2023,Audi,q5,Prestige,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/65R17|235/65ZR17|255/35R21|255/40R20|255/40ZR21|255/45R19|255/45R20|255/45ZR20|255/50R19,5x112,17|18|19|20|21
83e9ce71-b874-44d5-908c-44ae355d41f1,2023,Audi,q5,"Premium, Premium Plus, Prestige, SQ5, SQ5 Sportback",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/65R17|235/65ZR17|255/35R21|255/40R20|255/40ZR21|255/45R19|255/45R20|255/45ZR20|255/50R19,5x112,17|18|19|20|21
09aa0ad4-319c-49ac-82a1-86a0c333aa23,2023,Audi,q5,Premium Plus,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/65R17|235/65ZR17|255/35R21|255/40R20|255/40ZR21|255/45R19|255/45R20|255/45ZR20|255/50R19,5x112,17|18|19|20|21
687c893d-e456-4a10-853e-7bd016b2e9d1,2023,Audi,q5,SQ5,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/65R17|235/65ZR17|255/35R21|255/40R20|255/40ZR21|255/45R19|255/45R20|255/45ZR20|255/50R19,5x112,17|18|19|20|21
0bcb7d8f-1f3f-4cbe-9b94-74e444782f33,2023,Audi,q5,SQ5 Sportback,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/65R17|235/65ZR17|255/35R21|255/40R20|255/40ZR21|255/45R19|255/45R20|255/45ZR20|255/50R19,5x112,17|18|19|20|21
fd2b7661-aa14-4220-bbd8-4a88a036ba8a,2023,Audi,q5,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/65R17|235/65ZR17|255/35R21|255/40R20|255/40ZR21|255/45R19|255/45R20|255/45ZR20|255/50R19,5x112,17|18|19|20|21
f10dd1dc-d24e-42a1-a12d-257a97ef00e5,2024,Audi,q5,Prestige,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/65R17|235/65ZR17|255/35R21|255/40R20|255/40ZR21|255/45R19|255/45R20|255/45ZR20|255/50R19,5x112,17|18|19|20|21
16e1432f-ab4f-40d9-9c24-3698d29df9c7,2024,Audi,q5,SQ5,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/65R17|235/65ZR17|255/35R21|255/40R20|255/40ZR21|255/45R19|255/45R20|255/45ZR20|255/50R19,5x112,17|18|19|20|21
1c5d2707-acfd-4841-a50c-67938f2a4a87,2024,Audi,q5,SQ5 Sportback,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/65R17|235/65ZR17|255/35R21|255/40R20|255/40ZR21|255/45R19|255/45R20|255/45ZR20|255/50R19,5x112,17|18|19|20|21
5debca08-bede-46bd-86d6-afb8d77fa280,2024,Audi,q5,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/65R17|235/65ZR17|255/35R21|255/40R20|255/40ZR21|255/45R19|255/45R20|255/45ZR20|255/50R19,5x112,17|18|19|20|21
ecfcf1dd-5027-4896-8858-1915e8c9e9fb,2024,Audi,q5,Premium Plus,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/65R17|235/65ZR17|255/35R21|255/40R20|255/40ZR21|255/45R19|255/45R20|255/45ZR20|255/50R19,5x112,17|18|19|20|21
4f27c8fb-32f4-4afd-94ec-ed22ee33c778,2024,Audi,q5,"Premium, Premium Plus, Prestige, SQ5, SQ5 Sportback",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/65R17|235/65ZR17|255/35R21|255/40R20|255/40ZR21|255/45R19|255/45R20|255/45ZR20|255/50R19,5x112,17|18|19|20|21
9a51a8d6-d1d5-44a5-a374-43b6a4425af4,2025,Audi,q5,"Premium, Premium Plus, Prestige, SQ5, SQ5 Sportback",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/70R17|235/55R19|235/55ZR19|235/60R18|235/60ZR18|255/35R21|255/40R20|255/40ZR21|255/45R19|255/45R20|255/45ZR20,5x112,17|18|19|20|21
82a27a83-e717-48c3-ac01-438da845f7ee,2025,Audi,q5,SQ5 Sportback,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/70R17|235/55R19|235/55ZR19|235/60R18|235/60ZR18|255/35R21|255/40R20|255/40ZR21|255/45R19|255/45R20|255/45ZR20,5x112,17|18|19|20|21
e6ffc3d9-d006-44d2-b149-b64e7170a74a,2025,Audi,q5,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/70R17|235/55R19|235/55ZR19|235/60R18|235/60ZR18|255/35R21|255/40R20|255/40ZR21|255/45R19|255/45R20|255/45ZR20,5x112,17|18|19|20|21
d912afda-4fba-4caf-8e1a-6b2d8ffb2ea9,2025,Audi,q5,Prestige,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/70R17|235/55R19|235/55ZR19|235/60R18|235/60ZR18|255/35R21|255/40R20|255/40ZR21|255/45R19|255/45R20|255/45ZR20,5x112,17|18|19|20|21
aa325acf-8976-4727-82a7-5314e26c2c04,2025,Audi,q5,Premium Plus,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/70R17|235/55R19|235/55ZR19|235/60R18|235/60ZR18|255/35R21|255/40R20|255/40ZR21|255/45R19|255/45R20|255/45ZR20,5x112,17|18|19|20|21
5daca52e-4e26-427d-8625-79573387a1f3,2025,Audi,q5,SQ5,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/70R17|235/55R19|235/55ZR19|235/60R18|235/60ZR18|255/35R21|255/40R20|255/40ZR21|255/45R19|255/45R20|255/45ZR20,5x112,17|18|19|20|21
5bd0ecf6-429a-4589-ac1c-f54c386e2752,2026,Audi,q5,"Premium, Premium Plus, Prestige, SQ5, SQ5 Sportback",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|255/35R21|255/40R20|255/45R19|255/45R20,5x112,18|19|20|21
f79d6ea7-e914-4f38-bc63-8b75d2b5d538,2026,Audi,q5,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|255/35R21|255/40R20|255/45R19|255/45R20,5x112,18|19|20|21
5675bbb8-b551-4217-a551-f7a69cb48708,2026,Audi,q5,SQ5,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|255/35R21|255/40R20|255/45R19|255/45R20,5x112,18|19|20|21
99cd0e26-6923-4791-bd57-b22cb71a1942,2026,Audi,q5,Premium Plus,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|255/35R21|255/40R20|255/45R19|255/45R20,5x112,18|19|20|21
78064451-0ccb-4245-90e5-31be5f53f9a7,2026,Audi,q5,Prestige,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|255/35R21|255/40R20|255/45R19|255/45R20,5x112,18|19|20|21
6a3918a6-cb5d-4072-a22c-b171a89f843f,2026,Audi,q5,SQ5 Sportback,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|255/35R21|255/40R20|255/45R19|255/45R20,5x112,18|19|20|21
d38ee06e-fe74-4deb-9c50-305faf76669a,2017,Audi,rs3,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/40R18|255/25R20|255/30R19,5x112,18|19|20
fd3bae74-9b64-4cd5-b7bf-8957b0fe424e,2022,Audi,rs3,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/40R18|255/25R20|255/30R19,5x112,18|19|20
