id,year,make,model,trim,tire_count,wheel_count,package_count,category,failure_reason,root_cause,tire_sizes,bolt_pattern,wheel_diams
3aeb7feb-500f-4c86-8ed2-633a27bf25c6,2007,Acura,mdx,Type S,1,618,3,A,,,255/50R19|255/55R18,5x120,18|19
54705c48-29db-4e03-9041-38385a786d7e,2007,Acura,mdx,"Base, Technology, A-Spec, Advance, Type S",1,618,3,A,,,255/55R18,5x120,18
5f5a9b3c-2ed7-4171-9924-cdfcd17214b5,2007,Acura,mdx,Base,1,618,3,A,,,255/55R18,5x120,18
e47e1a1e-f4d7-464a-b2c4-8ab7c357f838,2007,Acura,mdx,Technology,1,618,3,A,,,255/55R18,5x120,18
d964f490-d39c-4be7-96f7-7b62accebf0c,2008,Acura,mdx,Base,1,618,3,A,,,255/55R18,5x120,18
c7739cb3-45d3-4e84-9626-eec0d1f1f9f8,2008,Acura,mdx,A-Spec,1,618,3,A,,,255/50R19|255/55R18,5x120,18|19
cfa6528e-62b9-4967-bf96-279778c92e78,2008,Acura,mdx,Technology,1,618,3,A,,,255/55R18,5x120,18
c6e4f35d-6392-4e8b-bb08-3364c48b8913,2008,Acura,mdx,Type S,1,618,3,A,,,255/50R19|255/55R18,5x120,18|19
e4a79640-a88c-4d73-afef-f4e5e895e292,2008,Acura,mdx,"Base, Technology, A-Spec, Advance, Type S",1,618,3,A,,,255/55R18,5x120,18
6c0dc2e5-7517-4acd-bc34-e48ddee55194,2008,Acura,mdx,Advance,1,618,3,A,,,255/50R19,5x120,19
60dfc838-01c9-47d6-ac24-4a221880ffc7,2009,Acura,mdx,A-Spec,1,618,3,A,,,255/50R19|255/55R18,5x120,18|19
6a7212d0-16ec-417e-ab4b-1e474c321ebb,2009,Acura,mdx,Type S,1,618,3,A,,,255/50R19|255/55R18,5x120,18|19
c910d071-1eb5-4a2c-b754-a5b179036118,2009,Acura,mdx,"Base, Technology, A-Spec, Advance, Type S",1,618,3,A,,,255/55R18,5x120,18
c7c5b24b-8945-4955-afc9-f5d67ade53c1,2009,Acura,mdx,Advance,1,618,3,A,,,255/50R19,5x120,19
11590120-0c65-4aa6-a939-7d8298264884,2009,Acura,mdx,Technology,1,618,3,A,,,255/55R18,5x120,18
9f521394-0e87-4a4d-9cb1-1d2717787d31,2009,Acura,mdx,Base,1,618,3,A,,,255/55R18,5x120,18
5d104432-971a-4a0b-86d1-7078b8099490,2010,Acura,mdx,Type S,1,618,3,A,,,255/50R19|255/55R18,5x120,18|19
61a8d08c-2c5d-42df-82ec-5c39641da98f,2010,Acura,mdx,A-Spec,1,618,3,A,,,255/50R19|255/55R18,5x120,18|19
f83ed7b9-6ce0-4bd1-b79d-a56b3d032f8d,2010,Acura,mdx,Advance,1,618,3,A,,,255/50R19,5x120,19
d77b5aa5-1501-4bde-a3cd-af2456404832,2010,Acura,mdx,Base,1,618,3,A,,,255/55R18,5x120,18
a5819b09-6534-47ac-aa23-e1e404445cc1,2010,Acura,mdx,"Base, Technology, A-Spec, Advance, Type S",1,618,3,A,,,255/55R18,5x120,18
9f76a75a-2545-4cc0-b856-1961e941f70f,2010,Acura,mdx,Technology,1,618,3,A,,,255/55R18,5x120,18
e3d40d56-a7ba-45e9-81e9-609cd438b64e,2011,Acura,mdx,Base,1,618,3,A,,,255/55R18,5x120,18
653e9d99-d152-4586-b84f-64ef928cb379,2011,Acura,mdx,"Base, Technology, A-Spec, Advance, Type S",1,618,3,A,,,255/55R18,5x120,18
e7707f80-354f-4a18-93b5-6de757b32346,2011,Acura,mdx,Advance,1,618,3,A,,,255/50R19,5x120,19
eb26a8b9-42ad-4c0a-a8ee-b86a96a1bc26,2011,Acura,mdx,Technology,1,618,3,A,,,255/55R18,5x120,18
7c3821fb-1939-4c8e-bf70-d3deda18d97c,2011,Acura,mdx,A-Spec,1,618,3,A,,,255/50R19|255/55R18,5x120,18|19
ea2b4753-a794-4826-ac04-78e762591b02,2011,Acura,mdx,Type S,1,618,3,A,,,255/50R19|255/55R18,5x120,18|19
bdf5e9e4-2a31-4903-8b57-4791aa4d9b4c,2012,Acura,mdx,Technology,1,618,3,A,,,255/55R18,5x120,18
f9503a29-2c82-4433-a2a1-6b2e68c79ca6,2012,Acura,mdx,A-Spec,1,618,3,A,,,255/50R19|255/55R18,5x120,18|19
352dcfd9-120f-4829-8044-078ab92d621c,2012,Acura,mdx,Type S,1,618,3,A,,,255/50R19|255/55R18,5x120,18|19
9849c8ea-0a2e-485a-8b0b-40b207f6ec5c,2012,Acura,mdx,"Base, Technology, A-Spec, Advance, Type S",1,618,3,A,,,255/55R18,5x120,18
d2a71eba-683b-43d6-936f-00f8c0a7cc87,2012,Acura,mdx,Advance,1,618,3,A,,,255/50R19,5x120,19
77f958ce-68a0-4a7e-9906-ad84d342d6ca,2012,Acura,mdx,Base,1,618,3,A,,,255/55R18,5x120,18
9bf4b4db-c454-4d28-9e7f-50cfc6ee118d,2013,Acura,mdx,Technology,1,618,3,A,,,255/55R18,5x120,18
21580237-2afe-41ee-91cd-9434e8a577a4,2013,Acura,mdx,Type S,1,614,3,A,,,255/45R20|255/50R19|255/55R18|275/45R19|285/40ZR20,5x120,18|19|20
df078c33-60e0-4f28-a35e-9c70ef0167ae,2013,Acura,mdx,A-Spec,1,614,3,A,,,255/45R20|255/50R19|255/55R18|275/45R19|285/40ZR20,5x120,18|19|20
eb4ec991-ac7e-4772-baa6-bc9a43925aec,2013,Acura,mdx,Advance,1,618,3,A,,,255/50R19,5x120,19
9d5e52ce-a79f-42d9-84d3-907786831a12,2013,Acura,mdx,Base,1,618,3,A,,,255/55R18,5x120,18
322cd5c4-ca22-4514-9421-fe8689683fee,2013,Acura,mdx,"Base, Technology, A-Spec, Advance, Type S",1,618,3,A,,,255/55R18,5x120,18
5cee1426-f0c8-4979-ab82-3fdb631e26d7,2014,Acura,mdx,Base,1,618,3,A,,,245/60R18,5x120,18
2809de76-19ad-48de-b925-74c80fb1e077,2014,Acura,mdx,Technology,1,618,3,A,,,245/60R18,5x120,18
5c0340cb-1ac9-441b-aefd-12b222289139,2014,Acura,mdx,Type S,1,614,3,A,,,245/50R19|245/60R18|265/45R20,5x120,18|19|20
524f5305-6f23-4f61-b5e5-dbc49bce35b5,2014,Acura,mdx,"Base, Technology, A-Spec, Advance, Type S",1,618,3,A,,,245/60R18,5x120,18
17290df7-1ca5-42f0-b70d-3d687759cc74,2014,Acura,mdx,A-Spec,1,555,3,A,,,265/45R20,5x120,20
e413520f-8b99-4943-8bf4-654b4fabdf46,2014,Acura,mdx,Advance,1,618,3,A,,,245/60R18,5x120,18
1ff32793-d777-450f-b786-f5b7b73b9e65,2015,Acura,mdx,Technology,1,618,3,A,,,245/60R18,5x120,18
e8c09786-65ad-4483-ac03-f9f422d117b9,2015,Acura,mdx,Advance,1,618,3,A,,,245/60R18,5x120,18
a99a29f2-2aa9-4759-a1fd-641be01d3856,2015,Acura,mdx,Type S,1,614,3,A,,,245/50R19|245/50R20|245/55R19|245/60R18|265/45R20|265/50R19|265/55R18|275/45R20,5x120,18|19|20
fc5cda7f-80e7-4d5c-8a20-aa57eeab33da,2015,Acura,mdx,A-Spec,1,555,3,A,,,265/45R20,5x120,20
71f148ff-67e3-4b46-b0db-d18022bc81a5,2015,Acura,mdx,Base,1,618,3,A,,,245/60R18,5x120,18
4828d609-89c9-4d82-b725-e8c7e9bf6558,2015,Acura,mdx,"Base, Technology, A-Spec, Advance, Type S",1,618,3,A,,,245/60R18,5x120,18
c2fa1928-1f6c-45fc-b222-d0de6edd7170,2016,Acura,mdx,Base,1,618,3,A,,,245/60R18,5x120,18
8f70532d-28fc-44a4-a524-c8654f130aeb,2016,Acura,mdx,"Base, Technology, A-Spec, Advance, Type S",1,618,3,A,,,245/60R18,5x120,18
5a22f1e3-07a3-45ac-8f2e-5e8457bc76f6,2016,Acura,mdx,Technology,1,618,3,A,,,245/60R18,5x120,18
bc748ddc-b018-4ce5-811d-583a5ea157f5,2016,Acura,mdx,Type S,1,614,3,A,,,245/50R19|245/50R20|245/55R19|245/60R18|265/45R20|265/50R19|265/55R18|275/45R20,5x120,18|19|20
6d92022d-d14d-4cbc-96bb-8410c6a8b88b,2016,Acura,mdx,Advance,1,618,3,A,,,245/60R18,5x120,18
a51878d4-930d-4f63-8f95-6567abb27511,2016,Acura,mdx,A-Spec,1,555,3,A,,,265/45R20,5x120,20
13492f19-e756-4937-a871-6e23fbcf6451,2017,Acura,mdx,Technology,1,618,3,A,,,245/60R18,5x120,18
8ef776bc-bade-4f43-b62d-29ca8a60ebe0,2017,Acura,mdx,Type S,1,555,3,A,,,245/50R19|245/50R20|245/60R18|265/45R20|275/40R21,5x120,18|19|20|21
69df5837-f826-4a49-81db-98e08a969531,2017,Acura,mdx,Base,1,618,3,A,,,245/60R18,5x120,18
6c4de723-2b0c-47f7-810e-6bdc0c320fc1,2017,Acura,mdx,A-Spec,1,555,3,A,,,245/50R20,5x120,20
f342906a-9d44-4089-a474-275fae061767,2017,Acura,mdx,"Base, Technology, A-Spec, Advance, Type S",1,618,3,A,,,245/60R18,5x120,18
eee209d8-0148-4730-8a63-a086dd7d03a7,2017,Acura,mdx,Advance,1,555,3,A,,,245/50R20,5x120,20
1882066a-afca-4267-b399-c05ed113e8fd,2019,Acura,mdx,Technology,1,618,3,A,,,245/60R18,5x120,18
8a12f154-94e6-457d-8c6a-943a0b42d591,2019,Acura,mdx,Base,1,618,3,A,,,245/60R18,5x120,18
af7e9321-d6a9-44f7-a530-cb72eb36bf6e,2019,Acura,mdx,"Base, Technology, A-Spec, Advance, Type S",1,618,3,A,,,245/60R18,5x120,18
74bf38a3-3ec8-4366-9e50-3e54d59fe57b,2019,Acura,mdx,Type S,1,555,3,A,,,245/50R19|245/50R20|245/60R18|265/45R20|275/40R21,5x120,18|19|20|21
9b2cde2b-e591-49c1-be83-9f7ff95997f0,2019,Acura,mdx,Advance,1,555,3,A,,,245/50R20,5x120,20
e6a54b5f-53e7-4ede-9db4-8fa8d69622f4,2019,Acura,mdx,A-Spec,1,555,3,A,,,245/50R20,5x120,20
63643120-2a46-469b-9336-23b08e054588,2020,Acura,mdx,Type S,1,555,3,A,,,245/50R19|245/50R20|245/60R18|265/45R20|275/40R21,5x120,18|19|20|21
a8c5bbe3-96cb-4cdd-aaf6-b813b2ac144a,2020,Acura,mdx,Advance,1,555,3,A,,,245/50R20,5x120,20
a407a32b-de6f-42ab-9255-4df98a0cbfa9,2020,Acura,mdx,A-Spec,1,555,3,A,,,245/50R20,5x120,20
9d729382-d01b-4ee8-8a0e-4e3b8cadd214,2020,Acura,mdx,Technology,1,618,3,A,,,245/60R18,5x120,18
89a0635e-7011-4ca7-b5e5-677f4d92893c,2020,Acura,mdx,Base,1,618,3,A,,,245/60R18,5x120,18
c6a843e9-1c5a-4cdf-975a-0efa4665c4ab,2020,Acura,mdx,"Base, Technology, A-Spec, Advance, Type S",1,618,3,A,,,245/60R18,5x120,18
4d36426f-f0f7-4284-ae21-98e5c798a73e,2021,Acura,mdx,"Base, Technology, A-Spec, Advance, Type S",1,618,3,A,,,255/55R19|275/40R21|275/45R20,5x120,19|20|21
511c1c2b-c438-49b2-8b93-154fb10c9b11,2021,Acura,mdx,Type S,1,618,3,A,,,255/55R19|275/40R21|275/45R20,5x120,19|20|21
bb0af7ab-e0e8-416b-aff6-67f50680f7a3,2021,Acura,mdx,Base,1,618,3,A,,,255/55R19|275/40R21|275/45R20,5x120,19|20|21
a6ac972c-c42f-4a30-8284-c6531c0c2059,2021,Acura,mdx,Technology,1,618,3,A,,,255/55R19|275/40R21|275/45R20,5x120,19|20|21
141e9766-1ba1-4dd5-bf67-c6d48552661f,2021,Acura,mdx,A-Spec,1,618,3,A,,,255/55R19|275/40R21|275/45R20,5x120,19|20|21
ce538a17-4fcd-4049-aa49-9638c200b7bd,2021,Acura,mdx,Advance,1,618,3,A,,,255/55R19|275/40R21|275/45R20,5x120,19|20|21
38023bd2-52f9-4cb3-984e-4a72d103cc58,2022,Acura,mdx,Technology,1,618,3,A,,,255/55R19,5x120,19
3b4f0460-963e-4598-a517-f120a4b4d090,2022,Acura,mdx,"Base, Technology, A-Spec, Advance, Type S",1,618,3,A,,,255/55R19,5x120,19
88488150-be01-4944-a50f-4dd91549c76f,2022,Acura,mdx,A-Spec,1,555,3,A,,,265/45R20,5x120,20
26d5c660-6cac-405b-a3b0-4fef5482c0c5,2022,Acura,mdx,Advance,1,555,3,A,,,265/45R20,5x120,20
5efd0587-164e-4871-b31f-8ad97ceae4b9,2022,Acura,mdx,Base,1,618,3,A,,,255/55R19,5x120,19
dd8d8def-2bb4-4661-a349-5fbcf7296d41,2022,Acura,mdx,Type S,1,618,3,A,,,275/40R21,5x120,21
a087d53d-2034-40d8-8290-5b8017f73d80,2023,Acura,mdx,A-Spec,1,555,3,A,,,265/45R20,5x120,20
d04e47ca-7ada-454e-a18b-92d41addc74a,2023,Acura,mdx,Technology,1,618,3,A,,,255/55R19,5x120,19
ce41de7f-cff4-40f8-b642-f65881717c15,2023,Acura,mdx,Advance,1,555,3,A,,,265/45R20,5x120,20
742082ee-271a-4cfe-8674-294a09217950,2023,Acura,mdx,Type S,1,618,3,A,,,275/40R21,5x120,21
73542305-c7a1-4a85-b283-108bfe797465,2023,Acura,mdx,"Base, Technology, A-Spec, Advance, Type S",1,618,3,A,,,255/55R19,5x120,19
89e8e207-e847-490b-a395-9f9958f632ac,2023,Acura,mdx,Base,1,618,3,A,,,255/55R19,5x120,19
25742ae7-15bf-4081-aa7e-bee7072839f1,2024,Acura,mdx,Type S,1,618,3,A,,,255/50R20|275/40R21,5x120,21
7faf9c0e-7634-4e57-ba6a-53c6a8e25101,2024,Acura,mdx,Advance,1,555,3,A,,,255/50R20|265/45R20,5x120,20
24398350-edb5-4668-86bb-bac4297aaa00,2024,Acura,mdx,Base,1,618,3,A,,,255/50R20|255/55R19,5x120,19
2f43fca6-82dc-4632-97ac-6410523f055f,2024,Acura,mdx,A-Spec,1,555,3,A,,,255/50R20|265/45R20,5x120,20
d1e42e56-66dc-4323-9821-24e1f1c9d311,2024,Acura,mdx,Technology,1,618,3,A,,,255/50R20|255/55R19,5x120,19
257d5e50-47b6-47e8-b898-7e7f2998b0a3,2024,Acura,mdx,"Base, Technology, A-Spec, Advance, Type S",1,618,3,A,,,255/50R20|255/55R19,5x120,19
90b89a25-4d74-40bb-baaa-224a7af9682b,2025,Acura,mdx,Advance,1,555,3,A,,,255/50R20|265/45R20,5x120,20
a3722a72-4048-4e6e-b119-51c9ad426948,2025,Acura,mdx,"Base, Technology, A-Spec, Advance, Type S",1,618,3,A,,,255/50R20|255/55R19,5x120,19
0af094ae-bc31-470a-9093-c01c95441344,2025,Acura,mdx,Type S,1,618,3,A,,,255/50R20|275/40R21,5x120,21
4de5d319-4f0b-4578-8c46-9cc9f3925d33,2025,Acura,mdx,Technology,1,618,3,A,,,255/50R20|255/55R19,5x120,19
e5b67bdd-89f4-4585-ba1f-525dc0dda251,2025,Acura,mdx,Base,1,618,3,A,,,255/50R20|255/55R19,5x120,19
be07ba67-ec26-40a0-8476-119eb55ea788,2025,Acura,mdx,A-Spec,1,555,3,A,,,255/50R20|265/45R20,5x120,20
2b81f045-2147-400f-b606-6bdb0b12ebf4,2026,Acura,mdx,Technology,1,618,3,A,,,255/50R20|255/55R19,5x120,19
c125d56f-946d-4409-976a-a0e62ee764d3,2026,Acura,mdx,Advance,1,555,3,A,,,255/50R20|265/45R20,5x120,20
6d391993-ac90-4ffb-94db-1e24c3b39369,2026,Acura,mdx,Base,1,618,3,A,,,255/50R20|255/55R19,5x120,19
a9ef2b6a-6a85-4504-9594-5ceb43d3aa08,2026,Acura,mdx,"Base, Technology, A-Spec, Advance, Type S",1,618,3,A,,,255/50R20|255/55R19,5x120,19
7f639b95-b736-4d4f-9f9d-e88fa5e2304c,2026,Acura,mdx,Type S,1,618,3,A,,,255/50R20|275/40R21,5x120,21
1b8834c7-ea66-446a-afd5-60d7852b9f3b,2026,Acura,mdx,A-Spec,1,555,3,A,,,255/50R20|265/45R20,5x120,20
7d6647ce-8a3d-4a6e-8ced-2fcb55bd54d6,2000,Acura,nsx,Base,1,1053,2,A,,,215/40R17|245/40R17|255/40R17,5x114.3,17
2ea8a6e2-b578-4891-bffb-36b8a015036d,2001,Acura,nsx,Base,1,1053,2,A,,,215/40R17|245/40R17|255/40R17,5x114.3,17
1b8f1fc6-fd29-490f-8a78-37e61240af55,2002,Acura,nsx,Base,1,1053,2,A,,,215/40R17|255/40R17,5x114.3,17
df3903aa-41af-4215-894a-7e47458c4a03,2003,Acura,nsx,Base,1,1053,2,A,,,215/40R17|255/40R17,5x114.3,17
5e41d9a7-19e4-4a81-a3b6-6c50dca6483c,2004,Acura,nsx,Base,1,1053,2,A,,,215/40R17|255/40R17,5x114.3,17
8d80e40e-77a6-4b76-b15b-45f7396e568f,2005,Acura,nsx,Base,1,1053,2,A,,,215/40R17|255/40R17,5x114.3,17
30009369-a0f1-47f4-9104-3fa43a6384b2,2016,Acura,nsx,Base,1,576,3,A,,,245/35R19|305/30R20,5x120,19|20
574f569e-5b20-414e-8571-e71e27a2e7d9,2017,Acura,nsx,Base,1,576,3,A,,,245/35R19|305/30R20,5x120,19|20
c2ed3f3d-84e9-4d31-a85b-8c4a099cacc0,2019,Acura,nsx,Base,1,576,3,A,,,245/35R19|305/30R20,5x120,19|20
9f60b8e7-05a1-4485-b6d5-830ba6f116df,2020,Acura,nsx,Base,1,576,3,A,,,245/35R19|305/30R20,5x120,19|20
48745289-74e3-45df-91be-c4233f3f1a45,2021,Acura,nsx,Base,1,576,3,A,,,245/35R19|245/40R19|265/35R19|305/30R19|305/30R20|305/35R20,5x120,19|20
6043edb5-e4cc-4ce0-a397-af89c52cfdfb,2022,Acura,nsx,Base,1,576,3,A,,,245/35R19|245/40R19|265/35R19|305/30R19|305/30R20|305/35R20,5x120,19|20
dea8a3b3-1ccf-4a11-9e37-dc719374b235,2023,Acura,nsx,Base,1,576,3,A,,,245/40R19|265/35R19|305/30R19|305/35R20,5x120,19|20
f36badf1-2a2c-4969-8246-6313c6191ffc,2006,Acura,rdx,Base,1,683,2,A,,,235/60R18,5x114.3,18
8b5f5e2b-1cb8-4442-b853-65fc5ea95161,2007,Acura,rdx,Advance,1,683,2,A,,,235/55R18,5x114.3,18
aa7b34b9-25c0-47e3-bcdf-82c4944ee159,2007,Acura,rdx,"Base, Technology, A-Spec, Advance",1,683,2,A,,,235/55R18,5x114.3,18
ec133987-e05c-4175-ab75-fd6e81eda95a,2007,Acura,rdx,A-Spec,1,1053,3,A,,,235/60R18|255/45R20,5x114.3,18|20
0f24d2b0-d1c4-4097-a9b7-d394e2afdefc,2007,Acura,rdx,Base,1,683,2,A,,,235/55R18,5x114.3,18
fc8f4f46-9523-4afb-9f36-9ad21759c11d,2007,Acura,rdx,Technology,1,683,2,A,,,235/55R18,5x114.3,18
10972c4b-1d7d-4eff-956b-6f5c4eb0471d,2008,Acura,rdx,"Base, Technology, A-Spec, Advance",1,683,2,A,,,235/55R18,5x114.3,18
2f8bc3c8-92a7-4083-a251-5faad064a0d4,2008,Acura,rdx,Technology,1,683,2,A,,,235/55R18,5x114.3,18
5eba831d-f064-4857-a070-b25011a38bac,2008,Acura,rdx,A-Spec,1,1053,3,A,,,235/60R18|255/45R20,5x114.3,18|20
57b79acb-d09e-4c26-beb2-8fe42550ca8e,2008,Acura,rdx,Base,1,683,2,A,,,235/55R18,5x114.3,18
4911fb63-afb3-40fb-af3f-ced6f43b9b54,2008,Acura,rdx,Advance,1,683,2,A,,,235/55R18,5x114.3,18
14903ff3-87b5-4e5f-a69b-974a68987568,2009,Acura,rdx,"Base, Technology, A-Spec, Advance",1,683,2,A,,,235/55R18,5x114.3,18
fa4b68d9-fe77-42b9-acc6-b39e929f3a77,2009,Acura,rdx,Technology,1,683,2,A,,,235/55R18,5x114.3,18
e858f312-0afa-42a1-80e2-c2c16c76b6e7,2009,Acura,rdx,Base,1,683,2,A,,,235/55R18,5x114.3,18
012bd275-11dc-4b93-812c-a747930d3096,2009,Acura,rdx,Advance,1,683,2,A,,,235/55R18,5x114.3,18
39b5ff58-35c9-43d9-8233-9a1e133f1b83,2009,Acura,rdx,A-Spec,1,1053,3,A,,,235/60R18|255/45R20,5x114.3,18|20
1de70327-58d1-4c9d-a3ba-fbe48fb071ad,2010,Acura,rdx,A-Spec,1,1053,3,A,,,235/60R18|255/45R20,5x114.3,18|20
a4e0e53b-387b-45b2-9018-6b4530d1c691,2010,Acura,rdx,Base,1,683,2,A,,,235/55R18,5x114.3,18
e4ee968d-b89f-4699-9147-0b5176efdf08,2010,Acura,rdx,Advance,1,683,2,A,,,235/55R18,5x114.3,18
02308abd-15a8-414b-99b3-8147e74d18ea,2010,Acura,rdx,"Base, Technology, A-Spec, Advance",1,683,2,A,,,235/55R18,5x114.3,18
fc8edfb9-fc06-4ff6-9593-00cd62b66d83,2010,Acura,rdx,Technology,1,683,2,A,,,235/55R18,5x114.3,18
0f5e55e7-7bc3-465d-b94e-6e07b62bd20e,2011,Acura,rdx,Base,1,683,2,A,,,235/55R18,5x114.3,18
8aeca97a-4272-4a11-95eb-e0537bde2c98,2011,Acura,rdx,Advance,1,683,2,A,,,235/55R18,5x114.3,18
52c96c30-7308-4b3e-b40c-e5546cb931df,2011,Acura,rdx,A-Spec,1,1053,3,A,,,235/60R18|255/45R20,5x114.3,18|20
e0f69bb5-bd37-4455-ae82-ce65f3d01cd9,2011,Acura,rdx,Technology,1,683,2,A,,,235/55R18,5x114.3,18
0f5a23d7-f554-400f-91e6-1a2b40f3a525,2011,Acura,rdx,"Base, Technology, A-Spec, Advance",1,683,2,A,,,235/55R18,5x114.3,18
176e990a-3dda-4562-ad23-5f8424392a2d,2012,Acura,rdx,Base,1,683,2,A,,,235/55R18,5x114.3,18
3a044370-d7d3-426a-ae12-aa4e8d517db9,2012,Acura,rdx,Advance,1,683,2,A,,,235/55R18,5x114.3,18
d4f6a7f0-08e5-478d-9d59-763ef2c5334d,2012,Acura,rdx,Technology,1,683,2,A,,,235/55R18,5x114.3,18
7cc0f7d6-be0e-4653-8e97-2cf01d84bcba,2012,Acura,rdx,A-Spec,1,1053,3,A,,,235/60R18|255/45R20,5x114.3,18|20
8fdcd050-b666-45fd-9022-a78ccf5f1666,2012,Acura,rdx,"Base, Technology, A-Spec, Advance",1,683,2,A,,,235/55R18,5x114.3,18
50580736-7bef-4da0-941b-ec6340e5a205,2013,Acura,rdx,"Base, Technology, A-Spec, Advance",1,683,2,A,,,235/55R18,5x114.3,18
f9175045-8f2a-4db9-a79b-64ea0179b27a,2013,Acura,rdx,A-Spec,1,1053,3,A,,,235/60R18|255/45R20,5x114.3,18|20
9452a658-b4c5-43a6-b5a0-ba45fa662578,2013,Acura,rdx,Base,1,683,2,A,,,235/55R18,5x114.3,18
be9a2e51-3001-4719-a41a-bcda54dd30bf,2013,Acura,rdx,Technology,1,683,2,A,,,235/55R18,5x114.3,18
78bb3f94-0f74-4921-a1c0-e3ed22ffa692,2013,Acura,rdx,Advance,1,683,2,A,,,235/55R18,5x114.3,18
101a6e13-d54d-4e5f-a248-dd3b6cb49bc4,2014,Acura,rdx,Advance,1,683,2,A,,,235/55R18,5x114.3,18
9e24ff87-8267-4232-b21a-3bebd3071af4,2014,Acura,rdx,Technology,1,683,2,A,,,235/55R18,5x114.3,18
d4400b44-ad17-4db9-9e9c-99edac89bcd6,2014,Acura,rdx,Base,1,683,2,A,,,235/55R18,5x114.3,18
a5432537-83a2-4488-981d-24455604dcd8,2014,Acura,rdx,"Base, Technology, A-Spec, Advance",1,683,2,A,,,235/55R18,5x114.3,18
2eb859c0-0893-41af-ac94-054659a61fb7,2014,Acura,rdx,A-Spec,1,1053,3,A,,,235/60R18|255/45R20,5x114.3,18|20
7493f46c-2d85-4ad7-bd44-edafddffab04,2015,Acura,rdx,A-Spec,1,1053,3,A,,,235/60R18|255/45R20,5x114.3,18|20
9b0fdd6b-bea8-442e-8a50-719ac6378298,2015,Acura,rdx,Advance,1,683,2,A,,,235/55R18,5x114.3,18
01103153-07b1-42fd-ae03-5f8bc2531ecf,2015,Acura,rdx,"Base, Technology, A-Spec, Advance",1,683,2,A,,,235/55R18,5x114.3,18
d32993a0-2aa0-4e6c-bb80-3dd7c1e634f3,2015,Acura,rdx,Technology,1,683,2,A,,,235/55R18,5x114.3,18
a4fa916b-6f68-4046-a1a2-81d25c06e6cd,2015,Acura,rdx,Base,1,683,2,A,,,235/55R18,5x114.3,18
11add092-049a-4b08-9569-6819585ea6dd,2016,Acura,rdx,Technology,1,683,2,A,,,235/55R18,5x114.3,18
9be1d21c-e89d-449b-92be-634c071368be,2016,Acura,rdx,Advance,1,683,2,A,,,235/55R18,5x114.3,18
b207333a-1898-4bb0-8b1f-b4bf11bb392a,2016,Acura,rdx,A-Spec,1,1053,3,A,,,235/60R18|255/45R20,5x114.3,18|20
ae857d54-a334-42e6-bce1-566861f3af30,2016,Acura,rdx,Base,1,683,2,A,,,235/55R18,5x114.3,18
5255bdeb-6610-4829-98e0-249156de8313,2016,Acura,rdx,"Base, Technology, A-Spec, Advance",1,683,2,A,,,235/55R18,5x114.3,18
a436c875-10fe-40b4-8f68-649752e6a59a,2017,Acura,rdx,"Base, Technology, A-Spec, Advance",1,683,2,A,,,235/55R18,5x114.3,18
aba1d50a-b0f5-42c3-af26-51de6e8bdc80,2017,Acura,rdx,Technology,1,683,2,A,,,235/55R18,5x114.3,18
21b0acef-0f56-42dc-b53d-40c6e0b6d495,2017,Acura,rdx,A-Spec,1,1053,3,A,,,235/60R18|255/45R20,5x114.3,18|20
637f3741-7292-4229-b5ec-dfe99605b99a,2017,Acura,rdx,Base,1,683,2,A,,,235/55R18,5x114.3,18
ff057675-64ba-42d4-84fe-6d6eb3face84,2017,Acura,rdx,Advance,1,683,2,A,,,235/55R18,5x114.3,18
215f2b64-5b98-43ca-be86-11389b5d6d3b,2019,Acura,rdx,Advance,1,1053,3,A,,,255/45R20,5x114.3,20
7295939c-2753-4ff7-9f09-53a4303ca845,2019,Acura,rdx,A-Spec,1,1053,3,A,,,255/45R20,5x114.3,20
3d90341c-93fa-4303-a830-04d975a42daa,2020,Acura,rdx,Advance,1,1053,3,A,,,255/45R20,5x114.3,20
b657e3f9-630b-4f5d-8342-9656a58d0dd9,2020,Acura,rdx,A-Spec,1,1053,3,A,,,255/45R20,5x114.3,20
e7de6cad-3797-4187-bf86-3ed37279ad8f,2021,Acura,rdx,A-Spec,1,1053,3,A,,,255/45R20,5x114.3,20
3fd0b870-14d4-48dc-84ae-5695c246116b,2021,Acura,rdx,Advance,1,1053,3,A,,,255/45R20,5x114.3,20
330c2c70-d843-44ec-a70b-b80ff194c205,2022,Acura,rdx,A-Spec,1,1053,3,A,,,255/45R20,5x114.3,20
36e40157-ed05-413f-a640-f140ba615b68,2022,Acura,rdx,Advance,1,1053,3,A,,,255/45R20,5x114.3,20
45818631-dd96-48f0-b8fa-3331488e99bb,2023,Acura,rdx,Advance,1,1053,3,A,,,255/45R20,5x114.3,20
443a5f32-e750-496b-9010-506a624ed972,2023,Acura,rdx,A-Spec,1,1053,3,A,,,255/45R20,5x114.3,20
ef15cec0-e968-488f-9b0d-58875f853f47,2024,Acura,rdx,Advance,1,1053,3,A,,,255/45R20,5x114.3,20
065fb153-539b-47e3-9508-bea7921e7d9a,2024,Acura,rdx,A-Spec,1,1053,3,A,,,255/45R20,5x114.3,20
40e7c43a-ca01-4f28-9725-8dc45cd25949,2025,Acura,rdx,A-Spec,1,1053,3,A,,,255/45R20,5x114.3,20
