year,make,model,n_rows,n_trims,status,our_union,usaf,missing_oe,ours_not_in_usaf,usaf_models,row_statuses
2003,audi,a8,1,1,disjoint,245/55R18 255/45R19,225/60R16 225/55R17 245/45R18,225/60R16 225/55R17 245/45R18,245/55R18 255/45R19,A8 Quattro,"{""mismatch"":1}"
2004,audi,a8,1,1,disjoint,245/50R18,235/55R17 255/45R18 255/40R19,235/55R17 255/45R18 255/40R19,245/50R18,A8 Quattro,"{""mismatch"":1}"
2005,audi,a8,1,1,disjoint,245/50R18,255/40R19 275/35R20 235/55R17 255/45R18,255/40R19 275/35R20 235/55R17 255/45R18,245/50R18,A8 Quattro,"{""mismatch"":1}"
2006,audi,a8,1,1,disjoint,245/45R18,255/40R19 255/45R18 275/35R20,255/40R19 255/45R18 275/35R20,245/45R18,A8 Quattro,"{""mismatch"":1}"
2007,audi,a8,1,1,disjoint,245/45R18,255/45R18 255/40R19 275/35R20,255/45R18 255/40R19 275/35R20,245/45R18,A8 Quattro,"{""mismatch"":1}"
2008,audi,a8,1,1,disjoint,245/50R18,255/45R18 275/35R20 255/40R19,255/45R18 275/35R20 255/40R19,245/50R18,A8 Quattro,"{""mismatch"":1}"
2009,audi,a8,1,1,disjoint,245/50R18,255/45R18 255/40R19 275/35R20,255/45R18 255/40R19 275/35R20,245/50R18,A8 Quattro,"{""mismatch"":1}"
2010,audi,a8,1,1,disjoint,255/45R19,255/40R19 275/35R20 255/45R18,255/40R19 275/35R20 255/45R18,255/45R19,A8 Quattro,"{""mismatch"":1}"
2011,audi,a8,1,1,disjoint,255/50R18,255/45R19 265/40R20,255/45R19 265/40R20,255/50R18,A8 Quattro,"{""mismatch"":1}"
2013,audi,a8,3,3,disjoint,255/50R18,255/45R19 265/40R20,255/45R19 265/40R20,255/50R18,A8 Quattro,"{""mismatch"":3}"
2014,audi,a8,3,3,disjoint,255/50R18,255/45R19 265/40R20,255/45R19 265/40R20,255/50R18,A8 Quattro,"{""mismatch"":3}"
2016,audi,a8,3,3,disjoint,255/50R18,255/45R19 265/40R20 275/35R21,255/45R19 265/40R20 275/35R21,255/50R18,A8 Quattro,"{""mismatch"":3}"
2017,audi,a8,1,1,ours_subset,255/45R19 265/40R20,255/45R19 265/40R20 275/35R21,275/35R21,,A8 Quattro,"{""match"":1}"
2020,audi,a8,3,3,ours_subset,255/45R19,255/45R19 265/40R20 275/35R21,265/40R20 275/35R21,,A8 Quattro,"{""match"":3}"
2023,audi,a8,1,1,ours_subset,255/45R19,255/45R19 265/40R20 265/35R21,265/40R20 265/35R21,,A8 Quattro,"{""match"":1}"
2024,audi,a8,1,1,ours_subset,255/45R19,255/45R19 265/40R20 265/35R21,265/40R20 265/35R21,,A8 Quattro,"{""match"":1}"
2025,audi,a8,1,1,disjoint,235/55R18 245/50R19 255/45R20 275/35R21,265/35R21 265/40R20,265/35R21 265/40R20,235/55R18 245/50R19 255/45R20 275/35R21,A8 Quattro,"{""mismatch"":1}"
2026,audi,a8,1,1,disjoint,235/55R18 245/50R19 255/45R20 275/35R21,265/40R20 265/35R21,265/40R20 265/35R21,235/55R18 245/50R19 255/45R20 275/35R21,A8 Quattro,"{""mismatch"":1}"
2003,audi,allroad,1,1,ours_subset,225/55R17,225/55R17 245/45R18,245/45R18,,allroad quattro,"{""match"":1}"
2004,audi,allroad,1,1,ours_subset,225/55R17,225/55R17 245/45R18,245/45R18,,allroad quattro,"{""match"":1}"
2005,audi,allroad,1,1,ours_subset,225/55R17,225/55R17 245/45R18,245/45R18,,allroad quattro,"{""match"":1}"
2013,audi,allroad,1,1,ours_subset,245/45R18,245/45R18 245/40R19,245/40R19,,Allroad,"{""match"":1}"
2014,audi,allroad,1,1,ours_subset,245/45R18,245/45R18 245/40R19,245/40R19,,Allroad,"{""match"":1}"
2015,audi,allroad,1,1,ours_subset,245/45R18,245/45R18 245/40R19,245/40R19,,Allroad,"{""match"":1}"
2016,audi,allroad,1,1,ours_subset,245/45R18,245/45R18 245/40R19,245/40R19,,Allroad,"{""match"":1}"
2020,audi,e-tron,1,1,ours_subset,255/50R20,255/50R20 265/45R21,265/45R21,,e-tron Sportback,"{""match"":1}"
2021,audi,e-tron,1,1,ours_subset,255/50R20,255/50R20 265/45R21,265/45R21,,e-tron Quattro | e-tron Sportback,"{""match"":1}"
2022,audi,e-tron,1,1,ours_subset,255/50R20,255/50R20 265/45R21 265/40R22,265/45R21 265/40R22,,e-tron Quattro | e-tron Sportback,"{""match"":1}"
2023,audi,e-tron,1,1,ours_subset,255/50R20,265/45R21 255/50R20 265/40R22,265/45R21 265/40R22,,e-tron Quattro | e-tron Sportback,"{""match"":1}"
2022,audi,e-tron-s,1,1,disjoint,245/45R20,255/50R20 285/40R21 285/35R22,255/50R20 285/40R21 285/35R22,245/45R20,e-tron S | e-tron S Sportback,"{""mismatch"":1}"
2023,audi,e-tron-s,1,1,disjoint,245/45R20,255/50R20 285/35R22,255/50R20 285/35R22,245/45R20,e-tron S | e-tron S Sportback,"{""mismatch"":1}"
2016,audi,q3,4,4,disjoint,215/60R17 235/55R18 235/50R19,235/50R18 255/40R19,235/50R18 255/40R19,215/60R17 235/55R18 235/50R19,Q3 | Q3 Quattro,"{""mismatch"":4}"
2017,audi,q3,4,4,disjoint,215/60R17 235/55R18 235/50R19,235/50R18 255/40R19,235/50R18 255/40R19,215/60R17 235/55R18 235/50R19,Q3 | Q3 Quattro,"{""mismatch"":4}"
2019,audi,q3,4,4,overlap,215/60R17 235/55R18 235/50R19,235/55R18 235/50R19 255/40R20,255/40R20,215/60R17,Q3,"{""partial"":4}"
2020,audi,q3,4,4,ours_subset,235/55R18 235/50R19,235/55R18 235/50R19 255/40R20,255/40R20,,Q3,"{""match"":4}"
2021,audi,q3,4,4,ours_subset,235/55R18 235/50R19,235/55R18 235/50R19 255/40R20,255/40R20,,Q3,"{""match"":4}"
2022,audi,q3,4,4,ours_subset,235/55R18 235/50R19,235/55R18 235/50R19 255/40R20 255/45R19,255/40R20 255/45R19,,Q3,"{""match"":4}"
2023,audi,q3,4,4,ours_subset,235/55R18 235/50R19,235/55R18 235/50R19 255/45R19,255/45R19,,Q3,"{""match"":4}"
2024,audi,q3,4,4,ours_subset,235/55R18 235/50R19,235/55R18 235/50R19 255/45R19 255/40R20,255/45R19 255/40R20,,Q3,"{""match"":4}"
2026,audi,q3,1,1,overlap,215/65R17 235/55R18 235/50R19 235/45R20,235/55R18 255/45R19 255/40R20,255/45R19 255/40R20,215/65R17 235/50R19 235/45R20,Q3,"{""partial"":1}"
2009,audi,q5,6,6,overlap,235/65R17 235/60R18 255/45R19 255/40R20 255/45R20 255/35R21,235/60R18 235/55R19 255/45R20,235/55R19,235/65R17 255/45R19 255/40R20 255/35R21,Q5,"{""partial"":6}"
2011,audi,q5,6,6,overlap,235/65R17 235/60R18 255/45R19 255/40R20 255/45R20 255/35R21,235/60R18 235/55R19 255/45R20,235/55R19,235/65R17 255/45R19 255/40R20 255/35R21,Q5,"{""partial"":6}"
2012,audi,q5,6,6,overlap,235/65R17 235/60R18 255/45R19 255/40R20 255/45R20 255/35R21,235/60R18 235/55R19 255/45R20,235/55R19,235/65R17 255/45R19 255/40R20 255/35R21,Q5,"{""partial"":6}"
2013,audi,q5,6,6,overlap,235/65R17 235/60R18 255/45R19 255/40R20 255/45R20 255/35R21,235/55R19 235/60R18 255/45R20,235/55R19,235/65R17 255/45R19 255/40R20 255/35R21,Q5,"{""partial"":6}"
2014,audi,q5,6,6,overlap,235/65R17 235/60R18 255/45R19 255/40R20 255/45R20 255/35R21,235/60R18 235/55R19 255/45R20,235/55R19,235/65R17 255/45R19 255/40R20 255/35R21,Q5,"{""partial"":6}"
2016,audi,q5,6,6,overlap,235/65R17 235/60R18 255/45R19 255/40R20 255/45R20 255/35R21,235/60R18 235/55R19 255/45R20 255/40R21,235/55R19 255/40R21,235/65R17 255/45R19 255/40R20 255/35R21,Q5,"{""partial"":6}"
2017,audi,q5,6,6,overlap,235/65R17 235/60R18 255/45R19 255/40R20 255/45R20 255/35R21,235/60R18 235/55R19 255/45R20 255/40R21,235/55R19 255/40R21,235/65R17 255/45R19 255/40R20 255/35R21,Q5,"{""partial"":6}"
2019,audi,q5,6,6,overlap,235/60R18 255/45R19 255/45R20 255/40R20 255/35R21,235/60R18 235/55R19 255/45R20,235/55R19,255/45R19 255/40R20 255/35R21,Q5,"{""partial"":6}"
2021,audi,q5,6,6,overlap,235/60R18 255/45R19 255/45R20 255/40R20 255/35R21,235/60R18 235/55R19 255/45R20 255/40R21,235/55R19 255/40R21,255/45R19 255/40R20 255/35R21,Q5 | Q5 Sportback,"{""partial"":6}"
2026,audi,q5,6,6,overlap,235/60R18 255/45R19 255/45R20 255/40R20 255/35R21,235/60R18 235/55R19 255/45R20,235/55R19,255/45R19 255/40R20 255/35R21,Q5 | Q5 Sportback,"{""partial"":6}"
2025,audi,q6-e-tron,1,1,disjoint,235/55R19 255/50R19 255/45R20 285/40R21,235/60R19 255/55R19 255/50R20 285/45R20 235/65R18 255/60R18,235/60R19 255/55R19 255/50R20 285/45R20 235/65R18 255/60R18,235/55R19 255/50R19 255/45R20 285/40R21,Q6 e-tron,"{""mismatch"":1}"
2007,audi,q7,5,5,overlap,255/55R18 275/45R19 295/40R20 295/35R21,255/55R18 275/45R20 265/50R19 235/60R18 295/35R21,275/45R20 265/50R19 235/60R18,275/45R19 295/40R20,Q7,"{""partial"":5}"
2008,audi,q7,5,5,overlap,255/55R18 275/45R19 295/40R20 295/35R21,255/55R18 265/50R19 275/45R20 295/35R21,265/50R19 275/45R20,275/45R19 295/40R20,Q7,"{""partial"":5}"
2009,audi,q7,5,5,overlap,255/55R18 275/45R19 295/40R20 295/35R21,255/55R18 265/50R19 275/45R20 295/35R21,265/50R19 275/45R20,275/45R19 295/40R20,Q7,"{""partial"":5}"
2010,audi,q7,5,5,overlap,255/55R18 275/45R19 295/40R20 295/35R21,255/55R18 265/50R19 275/45R20 295/35R21,265/50R19 275/45R20,275/45R19 295/40R20,Q7,"{""partial"":5}"
2011,audi,q7,5,5,overlap,255/55R18 275/45R19 295/40R20 295/35R21,255/55R18 265/50R19 275/45R20 295/35R21,265/50R19 275/45R20,275/45R19 295/40R20,Q7,"{""partial"":5}"
2012,audi,q7,5,5,overlap,255/55R18 275/45R19 295/40R20 295/35R21,255/55R18 265/50R19 275/45R20 295/35R21,265/50R19 275/45R20,275/45R19 295/40R20,Q7,"{""partial"":5}"
2015,audi,q7,5,5,overlap,255/55R18 275/45R19 295/40R20 295/35R21,265/50R19 255/55R18 275/45R20 295/35R21,265/50R19 275/45R20,275/45R19 295/40R20,Q7,"{""partial"":5}"
2019,audi,q8,4,4,ours_subset,285/45R21 285/40R22,275/50R20 285/45R21 285/40R22,275/50R20,,Q8,"{""match"":4}"
2020,audi,q8,4,4,ours_subset,285/45R21 285/40R22,275/50R20 285/45R21 285/40R22,275/50R20,,Q8,"{""match"":4}"
2026,audi,q8,1,1,overlap,255/55R20 285/45R21 285/40R22,285/45R21 285/40R22 285/35R23,285/35R23,255/55R20,Q8,"{""partial"":1}"
2024,audi,q8-e-tron,1,1,disjoint,245/45R20,255/50R20 265/45R21,255/50R20 265/45R21,245/45R20,Q8 e-tron,"{""mismatch"":1}"
2024,audi,q8-sportback-e-tron,1,1,disjoint,245/45R20,255/50R20 255/55R19 265/45R21 265/40R22,255/50R20 255/55R19 265/45R21 265/40R22,245/45R20,Q8 e-tron Sportback,"{""mismatch"":1}"
2008,audi,r8,1,1,disjoint,245/35R19 295/35R19 295/30R20 305/30R20,235/35R19 295/30R19,235/35R19 295/30R19,245/35R19 295/35R19 295/30R20 305/30R20,R8,"{""mismatch"":1}"
2009,audi,r8,1,1,disjoint,245/35R19 295/35R19 295/30R20 305/30R20,235/35R19 295/30R19 305/30R19,235/35R19 295/30R19 305/30R19,245/35R19 295/35R19 295/30R20 305/30R20,R8,"{""mismatch"":1}"
2010,audi,r8,1,1,disjoint,245/35R19 295/35R19 295/30R20 305/30R20,235/35R19 295/30R19 305/30R19,235/35R19 295/30R19 305/30R19,245/35R19 295/35R19 295/30R20 305/30R20,R8,"{""mismatch"":1}"
2011,audi,r8,1,1,disjoint,245/35R19 295/35R19 295/30R20 305/30R20,235/35R19 295/30R19 305/30R19,235/35R19 295/30R19 305/30R19,245/35R19 295/35R19 295/30R20 305/30R20,R8,"{""mismatch"":1}"
2012,audi,r8,1,1,disjoint,245/35R19 295/35R19 295/30R20 305/30R20,235/35R19 305/30R19 295/30R19,235/35R19 305/30R19 295/30R19,245/35R19 295/35R19 295/30R20 305/30R20,R8,"{""mismatch"":1}"
2014,audi,r8,1,1,disjoint,245/35R19 295/35R19 295/30R20 305/30R20,235/35R19 305/30R19 295/30R19,235/35R19 305/30R19 295/30R19,245/35R19 295/35R19 295/30R20 305/30R20,R8,"{""mismatch"":1}"
2015,audi,r8,1,1,disjoint,245/35R19 295/35R19 295/30R20 305/30R20,235/35R19 295/30R19 305/30R19,235/35R19 295/30R19 305/30R19,245/35R19 295/35R19 295/30R20 305/30R20,R8,"{""mismatch"":1}"
2017,audi,r8,1,1,overlap,245/35R19 295/35R19 295/30R20 305/30R20,245/35R19 295/35R19 245/30R20 305/30R20,245/30R20,295/30R20,R8,"{""partial"":1}"
2020,audi,r8,1,1,overlap,245/35R19 295/35R19 295/30R20 305/30R20,245/35R19 295/35R19 245/30R20 305/30R20,245/30R20,295/30R20,R8,"{""partial"":1}"
2021,audi,r8,1,1,overlap,245/35R19 295/35R19 295/30R20 305/30R20,245/30R20 305/30R20,245/30R20,245/35R19 295/35R19 295/30R20,R8,"{""partial"":1}"
2022,audi,r8,1,1,overlap,245/35R19 295/35R19 295/30R20 305/30R20,245/30R20 305/30R20,245/30R20,245/35R19 295/35R19 295/30R20,R8,"{""partial"":1}"
2023,audi,r8,1,1,overlap,245/35R19 295/35R19 295/30R20 305/30R20,245/30R20 305/30R20,245/30R20,245/35R19 295/35R19 295/30R20,R8,"{""partial"":1}"
2017,audi,rs3,1,1,overlap,235/40R18 255/30R19 255/25R20,255/30R19 235/35R19,235/35R19,235/40R18 255/25R20,RS3,"{""partial"":1}"
2019,audi,rs3,1,1,ours_subset,255/30R19,235/35R19 255/30R19,235/35R19,,RS3,"{""match"":1}"
2020,audi,rs3,1,1,ours_subset,255/30R19,235/35R19 255/30R19,235/35R19,,RS3,"{""match"":1}"
2022,audi,rs3,1,1,disjoint,235/40R18 255/30R19 255/25R20,265/30R19 245/35R19,265/30R19 245/35R19,235/40R18 255/30R19 255/25R20,RS3,"{""mismatch"":1}"
2023,audi,rs3,1,1,disjoint,235/40R18 255/30R19 255/25R20,265/30R19 245/35R19,265/30R19 245/35R19,235/40R18 255/30R19 255/25R20,RS3,"{""mismatch"":1}"
2024,audi,rs3,1,1,disjoint,235/40R18 255/30R19 255/25R20,265/30R19 245/35R19,265/30R19 245/35R19,235/40R18 255/30R19 255/25R20,RS3,"{""mismatch"":1}"
2025,audi,rs3,1,1,disjoint,235/40R18 255/30R19 255/25R20,265/30R19 245/35R19,265/30R19 245/35R19,235/40R18 255/30R19 255/25R20,RS3,"{""mismatch"":1}"
2026,audi,rs3,1,1,disjoint,235/40R18 255/30R19 255/25R20,265/30R19 245/35R19,265/30R19 245/35R19,235/40R18 255/30R19 255/25R20,RS3,"{""mismatch"":1}"
2013,audi,rs5,1,1,overlap,255/35R19 275/30R20,265/35R19 275/30R20,265/35R19,255/35R19,RS5,"{""partial"":1}"
2014,audi,rs5,1,1,overlap,255/35R19 275/30R20,265/35R19 275/30R20,265/35R19,255/35R19,RS5,"{""partial"":1}"
2015,audi,rs5,1,1,overlap,255/35R19 275/30R20,265/35R19 275/30R20,265/35R19,255/35R19,RS5,"{""partial"":1}"
2019,audi,rs5,1,1,ours_subset,275/30R20,265/35R19 275/30R20,265/35R19,,RS5 | RS5 Sportback,"{""match"":1}"
2021,audi,rs5,1,1,ours_subset,275/30R20,275/30R20 265/35R19,265/35R19,,RS5 | RS5 Sportback,"{""match"":1}"
2022,audi,rs5,1,1,ours_subset,275/30R20,265/35R19 275/30R20,265/35R19,,RS5 | RS5 Sportback,"{""match"":1}"
2023,audi,rs5,1,1,ours_subset,275/30R20,265/35R19 275/30R20,265/35R19,,RS5 | RS5 Sportback,"{""match"":1}"
2024,audi,rs5,1,1,ours_subset,275/30R20,265/35R19 275/30R20,265/35R19,,RS5 | RS5 Sportback,"{""match"":1}"
2025,audi,rs5,1,1,ours_subset,275/30R20,265/35R19 275/30R20,265/35R19,,RS5 Sportback,"{""match"":1}"
2003,audi,rs6,1,1,disjoint,225/45R18,255/40R18,255/40R18,225/45R18,RS6,"{""mismatch"":1}"
2021,audi,rs6,1,1,ours_subset,285/30R22,275/35R21 285/30R22,275/35R21,,RS6 Avant,"{""match"":1}"
2022,audi,rs6,1,1,ours_subset,285/30R22,275/35R21 285/30R22,275/35R21,,RS6 Avant,"{""match"":1}"
2023,audi,rs6,1,1,overlap,285/30R22 305/30R22,275/35R21 285/30R22,275/35R21,305/30R22,RS6 Avant,"{""partial"":1}"
2024,audi,rs6,1,1,overlap,285/30R22 305/30R22,275/35R21 285/30R22,275/35R21,305/30R22,RS6 Avant,"{""partial"":1}"
2014,audi,rs7,1,1,ours_subset,275/35R20,275/35R20 275/30R21,275/30R21,,RS7,"{""match"":1}"
2015,audi,rs7,1,1,ours_subset,275/35R20,275/35R20 275/30R21,275/30R21,,RS7,"{""match"":1}"
2016,audi,rs7,1,1,ours_subset,275/35R20,275/35R20 275/30R21,275/30R21,,RS7,"{""match"":1}"
2017,audi,rs7,1,1,overlap,275/30R21 285/30R21,275/35R20 275/30R21,275/35R20,285/30R21,RS7,"{""partial"":1}"
2021,audi,rs7,1,1,disjoint,275/30R21 285/30R21,285/30R22 275/35R21,285/30R22 275/35R21,275/30R21 285/30R21,RS7 Sportback,"{""mismatch"":1}"
2022,audi,rs7,1,1,disjoint,275/30R21 285/30R21,275/35R21 285/30R22,275/35R21 285/30R22,275/30R21 285/30R21,RS7 Sportback,"{""mismatch"":1}"
2023,audi,rs7,1,1,disjoint,275/30R21 285/30R21,275/35R21 285/30R22,275/35R21 285/30R22,275/30R21 285/30R21,RS7 Sportback,"{""mismatch"":1}"
2024,audi,rs7,1,1,disjoint,275/30R21 285/30R21,275/35R21 285/30R22,275/35R21 285/30R22,275/30R21 285/30R21,RS7 Sportback,"{""mismatch"":1}"
2015,audi,s3,1,1,ours_subset,225/40R18,235/35R19 225/40R18,235/35R19,,S3,"{""match"":1}"
2016,audi,s3,1,1,ours_subset,225/40R18,225/40R18 235/35R19,235/35R19,,S3,"{""match"":1}"
2017,audi,s3,1,1,ours_subset,225/40R18,225/40R18 235/35R19,235/35R19,,S3,"{""match"":1}"
2019,audi,s3,1,1,ours_subset,225/40R18,225/40R18 235/35R19,235/35R19,,S3,"{""match"":1}"
2020,audi,s3,1,1,ours_subset,225/40R18,225/40R18 235/35R19,235/35R19,,S3,"{""match"":1}"
2022,audi,s3,1,1,ours_subset,235/35R19,225/40R18 235/35R19,225/40R18,,S3,"{""match"":1}"
2023,audi,s3,1,1,ours_subset,235/35R19,225/40R18 235/35R19,225/40R18,,S3,"{""match"":1}"
2024,audi,s3,1,1,ours_subset,235/35R19,225/40R18 235/35R19,225/40R18,,S3,"{""match"":1}"
1992,audi,s4,1,1,overlap,225/50R16 225/45R17,225/50R16 215/60R15,215/60R15,225/45R17,S4,"{""partial"":1}"
1993,audi,s4,1,1,overlap,225/50R16 225/45R17,225/50R16 215/60R15,215/60R15,225/45R17,S4,"{""partial"":1}"
1994,audi,s4,1,1,overlap,225/50R16 225/45R17,225/50R16 215/60R15,215/60R15,225/45R17,S4,"{""partial"":1}"
2013,audi,s5,1,1,ours_subset,255/35R19,255/35R19 245/40R18 265/30R20,245/40R18 265/30R20,,S5,"{""match"":1}"
2014,audi,s5,1,1,ours_subset,255/35R19,245/40R18 255/35R19 265/30R20,245/40R18 265/30R20,,S5,"{""match"":1}"
2015,audi,s5,1,1,ours_subset,255/35R19,245/40R18 255/35R19 265/30R20,245/40R18 265/30R20,,S5,"{""match"":1}"
2016,audi,s5,1,1,ours_subset,255/35R19,245/40R18 255/35R19 265/30R20,245/40R18 265/30R20,,S5,"{""match"":1}"
2017,audi,s5,1,1,ours_subset,255/35R19,245/40R18 255/35R19 265/30R20,245/40R18 265/30R20,,S5,"{""match"":1}"
2019,audi,s5,1,1,ours_subset,255/35R19,245/40R18 255/35R19 265/30R20,245/40R18 265/30R20,,S5 | S5 Sportback,"{""match"":1}"
2020,audi,s5,1,1,ours_subset,255/35R19,245/40R18 255/35R19 265/30R20,245/40R18 265/30R20,,S5 | S5 Sportback,"{""match"":1}"
2021,audi,s5,1,1,ours_subset,255/35R19,245/40R18 255/35R19 265/30R20,245/40R18 265/30R20,,S5 | S5 Sportback,"{""match"":1}"
2022,audi,s5,1,1,ours_subset,255/35R19,255/35R19 265/30R20,265/30R20,,S5 | S5 Sportback,"{""match"":1}"
2023,audi,s5,1,1,ours_subset,255/35R19,255/35R19 265/30R20,265/30R20,,S5 | S5 Sportback,"{""match"":1}"
2024,audi,s5,1,1,ours_subset,255/35R19,255/35R19 265/30R20,265/30R20,,S5 | S5 Sportback,"{""match"":1}"
2025,audi,s5,1,1,ours_subset,255/35R19,255/35R19 265/30R20,265/30R20,,S5 Sportback,"{""match"":1}"
1995,audi,s6,1,1,overlap,225/50R16 225/45R17,225/50R16 215/50R15,215/50R15,225/45R17,S6,"{""partial"":1}"
2007,audi,s6,1,1,ours_subset,265/35R19,265/35R19 255/40R18,255/40R18,,S6,"{""match"":1}"
2008,audi,s6,1,1,ours_subset,265/35R19,265/35R19 255/40R18,255/40R18,,S6,"{""match"":1}"
2009,audi,s6,1,1,overlap,255/40R19 265/35R19,265/35R19 255/40R18,255/40R18,255/40R19,S6,"{""partial"":1}"
2010,audi,s6,1,1,ours_subset,265/35R19,265/35R19 255/40R18,255/40R18,,S6,"{""match"":1}"
2011,audi,s6,1,1,ours_subset,265/35R19,265/35R19 255/40R18,255/40R18,,S6,"{""match"":1}"
2013,audi,s6,1,1,overlap,255/35R20 265/35R20,255/35R20 255/40R19,255/40R19,265/35R20,S6,"{""partial"":1}"
2014,audi,s6,1,1,overlap,255/35R20 265/35R20,255/40R19 255/35R20,255/40R19,265/35R20,S6,"{""partial"":1}"
2015,audi,s6,1,1,ours_subset,255/40R19,255/40R19 255/35R20,255/35R20,,S6,"{""match"":1}"
2016,audi,s6,1,1,ours_subset,255/40R19,255/40R19 255/35R20,255/35R20,,S6,"{""match"":1}"
2017,audi,s6,1,1,ours_subset,255/40R19,255/40R19 255/35R20,255/35R20,,S6,"{""match"":1}"
2020,audi,s6,1,1,overlap,255/35R21 265/30R21,255/40R20 255/35R21,255/40R20,265/30R21,S6,"{""partial"":1}"
2025,audi,s6-e-tron,2,1,overlap,245/45R19 265/40R20 275/35R21 235/45R20 255/45R20 285/40R20,235/45R20 265/40R20 245/40R21 275/35R21,245/40R21,245/45R19 255/45R20 285/40R20,S6 e-tron,"{""partial"":2}"
2001,audi,s8,1,1,disjoint,215/60R16,245/45R18,245/45R18,215/60R16,S8,"{""mismatch"":1}"
2002,audi,s8,1,1,disjoint,215/60R16,245/45R18,245/45R18,215/60R16,S8,"{""mismatch"":1}"
2003,audi,s8,1,1,disjoint,215/60R16,245/45R18,245/45R18,215/60R16,S8,"{""mismatch"":1}"
2020,audi,s8,1,1,overlap,265/35R21 275/35R21 295/30R21,275/35R21 265/40R20 265/35R21,265/40R20,295/30R21,S8,"{""partial"":1}"
2022,audi,s8,1,1,overlap,265/35R21 275/35R21 295/30R21,265/40R20 265/35R21,265/40R20,275/35R21 295/30R21,S8,"{""partial"":1}"
2023,audi,s8,1,1,overlap,265/35R21 275/35R21 295/30R21,265/40R20 265/35R21,265/40R20,275/35R21 295/30R21,S8,"{""partial"":1}"
2024,audi,s8,1,1,overlap,265/35R21 275/35R21 295/30R21,265/40R20 265/35R21,265/40R20,275/35R21 295/30R21,S8,"{""partial"":1}"
2014,audi,sq5,1,1,ours_subset,255/45R20,255/45R20 255/40R21,255/40R21,,SQ5,"{""match"":1}"
2015,audi,sq5,1,1,ours_subset,255/45R20,255/45R20 255/40R21,255/40R21,,SQ5,"{""match"":1}"
2016,audi,sq5,1,1,ours_subset,255/45R20,255/45R20 255/40R21,255/40R21,,SQ5,"{""match"":1}"
2017,audi,sq5,1,1,ours_subset,255/45R20,255/45R20 255/40R21,255/40R21,,SQ5,"{""match"":1}"
2019,audi,sq5,1,1,ours_subset,255/45R20,255/45R20 255/40R21,255/40R21,,SQ5,"{""match"":1}"
2020,audi,sq5,1,1,ours_subset,255/45R20,255/45R20 255/40R21,255/40R21,,SQ5,"{""match"":1}"
2021,audi,sq5,1,1,ours_subset,255/45R20,255/45R20 255/40R21,255/40R21,,SQ5 | SQ5 Sportback,"{""match"":1}"
2022,audi,sq5,1,1,ours_subset,255/45R20,255/45R20 255/40R21,255/40R21,,SQ5 | SQ5 Sportback,"{""match"":1}"
2023,audi,sq5,1,1,ours_subset,255/45R20,255/45R20 255/40R21,255/40R21,,SQ5 | SQ5 Sportback,"{""match"":1}"
2024,audi,sq5,1,1,ours_subset,255/45R20,255/45R20 255/40R21,255/40R21,,SQ5 | SQ5 Sportback,"{""match"":1}"
2025,audi,sq5,1,1,ours_subset,255/45R20,255/45R20 255/40R21,255/40R21,,SQ5 | SQ5 Sportback,"{""match"":1}"
2025,audi,sq6-e-tron,2,1,overlap,255/45R21 265/40R21 285/35R21 285/40R21 245/45R20,255/50R20 285/45R20 255/45R21 285/40R21,255/50R20 285/45R20,265/40R21 285/35R21 245/45R20,SQ6 e-tron,"{""partial"":1,""mismatch"":1}"
2020,audi,sq8,1,1,ours_subset,285/40R22,285/45R21 285/40R22,285/45R21,,SQ8,"{""match"":1}"
2021,audi,sq8,1,1,ours_subset,285/40R22,285/45R21 285/40R22,285/45R21,,SQ8,"{""match"":1}"
2022,audi,sq8,1,1,ours_subset,285/40R22,285/45R21 285/40R22,285/45R21,,SQ8,"{""match"":1}"
2023,audi,sq8,1,1,ours_subset,285/40R22,285/45R21 285/40R22,285/45R21,,SQ8,"{""match"":1}"
2024,audi,sq8,1,1,ours_subset,285/40R22,285/40R22 285/35R23,285/35R23,,SQ8,"{""match"":1}"
2025,audi,sq8,1,1,ours_subset,285/40R22,285/40R22 285/35R23,285/35R23,,SQ8,"{""match"":1}"
2000,audi,tt,1,1,ours_subset,225/45R17,205/55R16 225/45R17,205/55R16,,TT Quattro | TT,"{""match"":1}"
2001,audi,tt,1,1,ours_subset,225/45R17,205/55R16 225/45R17,205/55R16,,TT Quattro | TT,"{""match"":1}"
2002,audi,tt,1,1,ours_subset,225/45R17,225/45R17 225/40R18 205/55R16,225/40R18 205/55R16,,TT Quattro | TT,"{""match"":1}"
2003,audi,tt,1,1,ours_subset,225/45R17,205/55R16 225/45R17 225/40R18,205/55R16 225/40R18,,TT Quattro | TT,"{""match"":1}"
2004,audi,tt,1,1,ours_subset,225/45R17,225/45R17 225/40R18,225/40R18,,TT Quattro | TT,"{""match"":1}"
2008,audi,tt,1,1,overlap,225/50R17 245/40R18 255/30R20,245/45R17 245/40R18 255/35R19 225/50R17,245/45R17 255/35R19,255/30R20,TT Quattro | TT,"{""partial"":1}"
2009,audi,tt,1,1,overlap,225/50R17 245/40R18 255/30R20,245/45R17 245/40R18 255/35R19 225/50R17,245/45R17 255/35R19,255/30R20,TT Quattro | TT,"{""partial"":1}"
2011,audi,tt,1,1,overlap,225/50R17 245/40R18 255/30R20,245/40R18 255/35R19,255/35R19,225/50R17 255/30R20,TT Quattro,"{""partial"":1}"
