year,make,model,n_rows,n_trims,status,our_union,usaf,missing_oe,ours_not_in_usaf,usaf_models,row_statuses
2023,alfa romeo,giulia,6,6,overlap,225/35R20 225/40R19 225/45R18 225/50R17 245/35R19 255/35R19 285/30R19 285/30R20,245/35R19 285/30R19 225/50R17 225/45R18 225/40R19 255/35R19,,225/35R20 285/30R20,Giulia,"{""partial"":6}"
2024,alfa romeo,giulia,6,6,overlap,225/35R20 225/40R19 225/45R18 225/50R17 245/35R19 255/35R19 285/30R19 285/30R20,245/35R19 285/30R19 225/50R17 225/45R18 225/40R19 255/35R19,,225/35R20 285/30R20,Giulia,"{""partial"":6}"
2025,alfa romeo,giulia,6,6,overlap,225/35R20 225/40R19 225/45R18 225/50R17 255/35R19 285/30R20,225/45R18 225/40R19 255/35R19,,225/35R20 225/50R17 285/30R20,Giulia,"{""partial"":6}"
2018,alfa romeo,stelvio,5,5,exact,235/55R19 235/60R18 255/45R20 285/40R20,235/55R19 255/45R20 285/40R20 235/60R18,,,Stelvio,"{""match"":5}"
2019,alfa romeo,stelvio,6,6,overlap,235/55R19 235/60R18 255/45R20 285/40R20 285/40R21,235/60R18 235/55R19 255/45R20 285/40R20,,285/40R21,Stelvio,"{""partial"":6}"
2020,alfa romeo,stelvio,6,6,overlap,235/55R19 235/60R18 255/45R20 285/40R20 285/40R21,235/60R18 235/55R19 255/45R20 285/40R20,,285/40R21,Stelvio,"{""partial"":6}"
2021,alfa romeo,stelvio,6,6,overlap,235/55R19 235/60R18 255/45R20 285/40R20 285/40R21,235/60R18 235/55R19 255/45R20 285/40R20 255/40R21 285/35R21,255/40R21 285/35R21,285/40R21,Stelvio,"{""partial"":6}"
2022,alfa romeo,stelvio,6,6,overlap,235/55R19 235/60R18 255/45R20 285/40R20 285/40R21,255/45R20 285/40R20 255/40R21 285/35R21 235/60R18 235/55R19,255/40R21 285/35R21,285/40R21,Stelvio,"{""partial"":6}"
2023,alfa romeo,stelvio,6,6,overlap,235/55R19 235/60R18 255/45R20 285/40R20 285/40R21,255/45R20 285/40R20 255/40R21 285/35R21 235/60R18 235/55R19,255/40R21 285/35R21,285/40R21,Stelvio,"{""partial"":6}"
2024,alfa romeo,stelvio,6,6,overlap,235/55R19 235/60R18 255/45R20 285/40R20 285/40R21,255/45R20 285/40R20 255/40R21 285/35R21 235/60R18 235/55R19,255/40R21 285/35R21,285/40R21,Stelvio,"{""partial"":6}"
2025,alfa romeo,stelvio,6,6,overlap,235/55R19 235/60R18 255/40R21 255/45R20 285/40R21,235/55R19 255/45R20 255/40R21,,235/60R18 285/40R21,Stelvio,"{""partial"":6}"
2016,aston martin,db11,1,1,usaf_missing_ymm,255/40R20 295/35R20 265/35R20 305/30R20,,,,,"{""usaf_missing_ymm"":1}"
2017,aston martin,db11,1,1,overlap,255/40R20 295/35R20 265/35R20 305/30R20,255/40R20 295/35R20,,265/35R20 305/30R20,Db11,"{""partial"":1}"
2018,aston martin,db11,1,1,exact,255/40R20 295/35R20,255/40R20 295/35R20,,,Db11,"{""match"":1}"
2019,aston martin,db11,1,1,overlap,255/40R20 295/35R20 265/35R20 305/30R20,255/40R20 295/35R20,,265/35R20 305/30R20,Db11,"{""partial"":1}"
2020,aston martin,db11,1,1,overlap,255/40R20 295/35R20 265/35R20 305/30R20,255/40R20 295/35R20,,265/35R20 305/30R20,Db11,"{""partial"":1}"
2021,aston martin,db11,1,1,overlap,255/40R20 295/35R20 265/35R20 305/30R20,255/40R20 295/35R20,,265/35R20 305/30R20,Db11,"{""partial"":1}"
2022,aston martin,db11,1,1,overlap,255/40R20 295/35R20 265/35R20 305/30R20,255/40R20 295/35R20,,265/35R20 305/30R20,Db11,"{""partial"":1}"
2023,aston martin,db11,1,1,overlap,255/40R20 295/35R20 265/35R20 305/30R20,255/40R20 295/35R20 255/35R21 295/30R21,255/35R21 295/30R21,265/35R20 305/30R20,Db11,"{""partial"":1}"
2024,aston martin,db11,1,1,usaf_missing_ymm,255/40R20 295/35R20 265/35R20 305/30R20,,,,,"{""usaf_missing_ymm"":1}"
2020,aston martin,dbx,1,1,usaf_missing_ymm,285/40R22 325/35R22 295/35R23 325/30R23,,,,,"{""usaf_missing_ymm"":1}"
2021,aston martin,dbx,1,1,overlap,285/40R22 325/35R22 295/35R23 325/30R23,285/40R22 325/35R22,,295/35R23 325/30R23,DBX,"{""partial"":1}"
2022,aston martin,dbx,1,1,overlap,285/40R22 325/35R22 295/35R23 325/30R23,285/40R22 325/35R22 285/35R23 325/30R23,285/35R23,295/35R23,DBX,"{""partial"":1}"
2023,aston martin,dbx,1,1,overlap,285/40R22 325/35R22 295/35R23 325/30R23,285/40R22 325/35R22 285/35R23 325/30R23,285/35R23,295/35R23,DBX,"{""partial"":1}"
2024,aston martin,dbx,1,1,overlap,285/40R22 325/35R22 295/35R23 325/30R23,285/40R22 325/35R22 285/35R23 325/30R23,285/35R23,295/35R23,DBX,"{""partial"":1}"
2025,aston martin,dbx,1,1,overlap,285/40R22 325/35R22 295/35R23 325/30R23,285/40R22 325/35R22 285/35R23 325/30R23,285/35R23,295/35R23,DBX707,"{""partial"":1}"
2026,aston martin,dbx,1,1,overlap,285/40R22 325/35R22 295/35R23 325/30R23,285/40R22 325/35R22 285/35R23 325/30R23,285/35R23,295/35R23,DBX,"{""partial"":1}"
2018,aston martin,rapide,1,1,exact,245/40R20 295/35R20,245/40R20 295/35R20,,,Rapide,"{""match"":1}"
2018,aston martin,vanquish,2,2,exact,255/35R20 305/30R20,255/35R20 305/30R20,,,Vanquish,"{""match"":2}"
2005,aston martin,vantage,1,1,usaf_missing_ymm,235/45R18 275/40R18 235/40R19 275/35R19 255/35R19 305/30R19,,,,,"{""usaf_missing_ymm"":1}"
2006,aston martin,vantage,1,1,overlap,235/45R18 275/40R18 235/40R19 275/35R19 255/35R19 305/30R19,235/45R18 275/40R18 235/40R19 275/35R19,,255/35R19 305/30R19,V8 Vantage,"{""partial"":1}"
2007,aston martin,vantage,1,1,overlap,235/45R18 275/40R18 235/40R19 275/35R19 255/35R19 305/30R19,235/45R18 275/40R18 235/40R19 275/35R19,,255/35R19 305/30R19,V8 Vantage,"{""partial"":1}"
2008,aston martin,vantage,1,1,overlap,235/45R18 275/40R18 235/40R19 275/35R19 255/35R19 305/30R19,235/45R18 275/40R18 235/40R19 275/35R19 245/40R19 285/35R19,245/40R19 285/35R19,255/35R19 305/30R19,V8 Vantage,"{""partial"":1}"
2009,aston martin,vantage,1,1,overlap,235/45R18 275/40R18 235/40R19 275/35R19 255/35R19 305/30R19,235/40R19 275/35R19,,235/45R18 275/40R18 255/35R19 305/30R19,V8 Vantage,"{""partial"":1}"
2010,aston martin,vantage,1,1,overlap,235/45R18 275/40R18 235/40R19 275/35R19 255/35R19 305/30R19,235/40R19 275/35R19,,235/45R18 275/40R18 255/35R19 305/30R19,V8 Vantage,"{""partial"":1}"
2011,aston martin,vantage,1,1,overlap,235/45R18 275/40R18 235/40R19 275/35R19 255/35R19 305/30R19,235/40R19 275/35R19 245/40R19 285/35R19,245/40R19 285/35R19,235/45R18 275/40R18 255/35R19 305/30R19,V8 Vantage,"{""partial"":1}"
2012,aston martin,vantage,1,1,overlap,235/45R18 275/40R18 235/40R19 275/35R19 255/35R19 305/30R19,235/40R19 275/35R19 245/40R19 285/35R19,245/40R19 285/35R19,235/45R18 275/40R18 255/35R19 305/30R19,V8 Vantage,"{""partial"":1}"
2013,aston martin,vantage,1,1,overlap,235/45R18 275/40R18 235/40R19 275/35R19 255/35R19 305/30R19,235/40R19 275/35R19 245/40R19 285/35R19,245/40R19 285/35R19,235/45R18 275/40R18 255/35R19 305/30R19,V8 Vantage,"{""partial"":1}"
2014,aston martin,vantage,1,1,disjoint,235/45R18 275/40R18 235/40R19 275/35R19 255/35R19 305/30R19,245/40R19 285/35R19,245/40R19 285/35R19,235/45R18 275/40R18 235/40R19 275/35R19 255/35R19 305/30R19,V8 Vantage,"{""mismatch"":1}"
2015,aston martin,vantage,1,1,disjoint,235/45R18 275/40R18 235/40R19 275/35R19 255/35R19 305/30R19,245/40R19 285/35R19,245/40R19 285/35R19,235/45R18 275/40R18 235/40R19 275/35R19 255/35R19 305/30R19,V8 Vantage,"{""mismatch"":1}"
2016,aston martin,vantage,1,1,disjoint,235/45R18 275/40R18 235/40R19 275/35R19 255/35R19 305/30R19,245/40R19 285/35R19,245/40R19 285/35R19,235/45R18 275/40R18 235/40R19 275/35R19 255/35R19 305/30R19,V8 Vantage,"{""mismatch"":1}"
2017,aston martin,vantage,1,1,disjoint,235/45R18 275/40R18 235/40R19 275/35R19 255/35R19 305/30R19,245/40R19 285/35R19,245/40R19 285/35R19,235/45R18 275/40R18 235/40R19 275/35R19 255/35R19 305/30R19,V8 Vantage,"{""mismatch"":1}"
2019,aston martin,vantage,1,1,overlap,255/40R20 295/35R20 265/35R20 305/30R20 275/35R21 325/30R21,255/40R20 295/35R20,,265/35R20 305/30R20 275/35R21 325/30R21,Vantage,"{""partial"":1}"
2020,aston martin,vantage,1,1,overlap,255/40R20 295/35R20 265/35R20 305/30R20 275/35R21 325/30R21,255/40R20 295/35R20,,265/35R20 305/30R20 275/35R21 325/30R21,Vantage,"{""partial"":1}"
2021,aston martin,vantage,1,1,overlap,255/40R20 295/35R20 265/35R20 305/30R20 275/35R21 325/30R21,255/40R20 295/35R20,,265/35R20 305/30R20 275/35R21 325/30R21,Vantage,"{""partial"":1}"
2022,aston martin,vantage,1,1,overlap,255/40R20 295/35R20 265/35R20 305/30R20 275/35R21 325/30R21,255/40R20 295/35R20 255/35R21 295/30R21,255/35R21 295/30R21,265/35R20 305/30R20 275/35R21 325/30R21,Vantage,"{""partial"":1}"
2023,aston martin,vantage,1,1,overlap,255/40R20 295/35R20 265/35R20 305/30R20 275/35R21 325/30R21,275/35R21 315/30R21 255/40R20 295/35R20 255/35R21 295/30R21,315/30R21 255/35R21 295/30R21,265/35R20 305/30R20 325/30R21,Vantage,"{""partial"":1}"
2024,aston martin,vantage,1,1,usaf_missing_ymm,255/40R20 295/35R20 265/35R20 305/30R20 275/35R21 325/30R21,,,,,"{""usaf_missing_ymm"":1}"
2025,aston martin,vantage,1,1,overlap,255/40R20 295/35R20 265/35R20 305/30R20 275/35R21 325/30R21,275/35R21 325/30R21,,255/40R20 295/35R20 265/35R20 305/30R20,Vantage,"{""partial"":1}"
2026,aston martin,vantage,1,1,overlap,255/40R20 295/35R20 265/35R20 305/30R20 275/35R21 325/30R21,275/35R21 325/30R21,,255/40R20 295/35R20 265/35R20 305/30R20,Vantage,"{""partial"":1}"
1990,audi,100,1,1,overlap,195/65R15 205/60R15,205/60R15,,195/65R15,100 | 100 Quattro,"{""partial"":1}"
1991,audi,100,1,1,overlap,195/65R15 205/60R15,195/65R15,,205/60R15,100 | 100 Quattro,"{""partial"":1}"
1992,audi,100,1,1,overlap,195/65R15 205/60R15,195/65R15,,205/60R15,100 | 100 Quattro,"{""partial"":1}"
1993,audi,100,1,1,overlap,195/65R15 205/60R15,195/65R15,,205/60R15,100 | 100 Quattro,"{""partial"":1}"
1994,audi,100,1,1,overlap,195/65R15 205/60R15,195/65R15,,205/60R15,100 | 100 Quattro,"{""partial"":1}"
1990,audi,200,1,1,overlap,195/65R15 205/60R15 215/60R15,205/60R15,,195/65R15 215/60R15,200 | 200 Quattro,"{""partial"":1}"
1991,audi,200,1,1,overlap,195/65R15 205/60R15 215/60R15,205/60R15 215/60R15,,195/65R15,200 | 200 Quattro,"{""partial"":1}"
1990,audi,80,1,1,disjoint,185/65R14 195/60R15 195/65R15,175/70R14 195/60R14,175/70R14 195/60R14,185/65R14 195/60R15 195/65R15,80 | 80 Quattro,"{""mismatch"":1}"
1991,audi,80,1,1,disjoint,185/65R14 195/60R15 195/65R15,175/70R14,175/70R14,185/65R14 195/60R15 195/65R15,80 | 80 Quattro,"{""mismatch"":1}"
1992,audi,80,1,1,disjoint,185/65R14 195/60R15 195/65R15,175/70R14 195/60R14,175/70R14 195/60R14,185/65R14 195/60R15 195/65R15,80 | 80 Quattro,"{""mismatch"":1}"
1993,audi,80,1,1,usaf_missing_ymm,185/65R14 195/60R15 195/65R15,,,,,"{""usaf_missing_ymm"":1}"
1994,audi,80,1,1,usaf_missing_ymm,185/65R14 195/60R15 195/65R15,,,,,"{""usaf_missing_ymm"":1}"
1995,audi,80,1,1,usaf_missing_ymm,185/65R14 195/60R15 195/65R15,,,,,"{""usaf_missing_ymm"":1}"
1996,audi,80,1,1,usaf_missing_ymm,185/65R14 195/60R15 195/65R15,,,,,"{""usaf_missing_ymm"":1}"
1990,audi,90,1,1,disjoint,185/65R14 195/60R15 205/60R15,195/60R14,195/60R14,185/65R14 195/60R15 205/60R15,90 | 90 Quattro,"{""mismatch"":1}"
1991,audi,90,1,1,disjoint,185/65R14 195/60R15 205/60R15,175/70R14 205/50R15,175/70R14 205/50R15,185/65R14 195/60R15 205/60R15,90 | 90 Quattro,"{""mismatch"":1}"
1992,audi,90,1,1,disjoint,195/65R15 205/60R15,195/60R14,195/60R14,195/65R15 205/60R15,90 Quattro,"{""mismatch"":1}"
1993,audi,90,1,1,exact,195/65R15 205/60R15,195/65R15 205/60R15,,,90 | 90 Quattro,"{""match"":1}"
1994,audi,90,1,1,exact,195/65R15 205/60R15,195/65R15 205/60R15,,,90 | 90 Quattro,"{""match"":1}"
1995,audi,90,1,1,overlap,195/65R15 205/60R15,195/65R15,,205/60R15,90 | 90 Quattro,"{""partial"":1}"
1996,audi,a3,1,1,usaf_missing_ymm,195/65R15 205/55R16 225/45R17,,,,,"{""usaf_missing_ymm"":1}"
1997,audi,a3,1,1,usaf_missing_ymm,195/65R15 205/55R16 225/45R17,,,,,"{""usaf_missing_ymm"":1}"
1998,audi,a3,1,1,usaf_missing_ymm,195/65R15 205/55R16 225/45R17,,,,,"{""usaf_missing_ymm"":1}"
1999,audi,a3,1,1,usaf_missing_ymm,195/65R15 205/55R16 225/45R17,,,,,"{""usaf_missing_ymm"":1}"
2000,audi,a3,1,1,usaf_missing_ymm,195/65R15 205/55R16 225/45R17,,,,,"{""usaf_missing_ymm"":1}"
2001,audi,a3,1,1,usaf_missing_ymm,195/65R15 205/55R16 225/45R17,,,,,"{""usaf_missing_ymm"":1}"
2002,audi,a3,1,1,usaf_missing_ymm,195/65R15 205/55R16 225/45R17,,,,,"{""usaf_missing_ymm"":1}"
2003,audi,a3,1,1,usaf_missing_ymm,195/65R15 205/55R16 225/45R17,,,,,"{""usaf_missing_ymm"":1}"
2004,audi,a3,3,3,usaf_missing_ymm,225/45R17 225/40R18,,,,,"{""usaf_missing_ymm"":3}"
2005,audi,a3,3,3,usaf_missing_ymm,225/45R17 225/40R18,,,,,"{""usaf_missing_ymm"":3}"
2006,audi,a3,1,1,overlap,205/55R16 225/45R17 225/40R18,225/45R17 225/40R18,,205/55R16,A3 | A3 Quattro,"{""partial"":1}"
2007,audi,a3,1,1,overlap,205/55R16 225/45R17 225/40R18,225/45R17 225/40R18,,205/55R16,A3 | A3 Quattro,"{""partial"":1}"
2008,audi,a3,1,1,overlap,205/55R16 225/45R17 225/40R18,225/45R17 225/40R18,,205/55R16,A3 | A3 Quattro,"{""partial"":1}"
2009,audi,a3,1,1,overlap,205/55R16 225/45R17 225/40R18,225/45R17 225/40R18,,205/55R16,A3 | A3 Quattro,"{""partial"":1}"
2010,audi,a3,1,1,overlap,205/55R16 225/45R17 225/40R18,225/45R17 225/40R18,,205/55R16,A3 | A3 Quattro,"{""partial"":1}"
2011,audi,a3,1,1,overlap,205/55R16 225/45R17 225/40R18 205/50R17,225/45R17 225/40R18,,205/55R16 205/50R17,A3 | A3 Quattro,"{""partial"":1}"
2012,audi,a3,1,1,overlap,205/55R16 225/45R17 225/40R18 205/50R17,225/45R17 225/40R18,,205/55R16 205/50R17,A3 | A3 Quattro,"{""partial"":1}"
2013,audi,a3,1,1,overlap,205/55R16 225/45R17 225/40R18,225/45R17 225/40R18,,205/55R16,A3 | A3 Quattro,"{""partial"":1}"
2014,audi,a3,1,1,usaf_missing_ymm,205/55R16 225/45R17 225/40R18 235/35R19,,,,,"{""usaf_missing_ymm"":1}"
2015,audi,a3,1,1,overlap,205/55R16 225/45R17 225/40R18 235/35R19,225/45R17 225/40R18 235/35R19,,205/55R16,A3 | A3 Quattro,"{""partial"":1}"
2016,audi,a3,1,1,overlap,205/55R16 225/45R17 225/40R18 235/35R19 205/50R17,225/45R17 225/40R18 235/35R19,,205/55R16 205/50R17,A3 | A3 Quattro,"{""partial"":1}"
2017,audi,a3,1,1,overlap,205/55R16 225/45R17 225/40R18 235/35R19,225/45R17 225/40R18 235/35R19,,205/55R16,A3 | A3 Quattro,"{""partial"":1}"
2018,audi,a3,6,6,exact,225/40R18 225/45R17 235/35R19,225/45R17 225/40R18 235/35R19,,,A3 | A3 Quattro,"{""match"":6}"
2019,audi,a3,1,1,overlap,205/55R16 225/45R17 225/40R18 235/35R19,225/45R17 225/40R18 235/35R19,,205/55R16,A3 | A3 Quattro,"{""partial"":1}"
2020,audi,a3,1,1,overlap,205/55R16 225/45R17 225/40R18 235/35R19,225/40R18 235/35R19,,205/55R16 225/45R17,A3 | A3 Quattro,"{""partial"":1}"
2021,audi,a3,1,1,usaf_missing_ymm,225/45R17 225/40R18 235/35R19,,,,,"{""usaf_missing_ymm"":1}"
2022,audi,a3,1,1,overlap,225/45R17 225/40R18 235/35R19,225/40R18 225/45R17,,235/35R19,A3 | A3 Quattro,"{""partial"":1}"
2023,audi,a3,1,1,overlap,225/45R17 225/40R18 235/35R19,225/45R17 225/40R18,,235/35R19,A3 | A3 Quattro,"{""partial"":1}"
2024,audi,a3,1,1,overlap,225/45R17 225/40R18 235/35R19,225/45R17 225/40R18,,235/35R19,A3 | A3 Quattro,"{""partial"":1}"
2025,audi,a3,1,1,overlap,225/45R17 225/40R18 235/35R19 205/55R16 205/50R17,225/45R17 225/40R18,,235/35R19 205/55R16 205/50R17,A3 Quattro,"{""partial"":1}"
2026,audi,a3,1,1,overlap,225/45R17 225/40R18 235/35R19,225/45R17 225/40R18,,235/35R19,A3 Quattro,"{""partial"":1}"
2018,audi,a3-quattro,6,6,exact,225/40R18 235/35R19 225/45R17,225/45R17 225/40R18 235/35R19,,,A3 Quattro,"{""match"":6}"
2018,audi,a3-sportback-e-tron,3,3,exact,225/40R18 225/45R17,225/45R17 225/40R18,,,A3 Sportback e-tron,"{""match"":3}"
1996,audi,a4,3,3,overlap,195/65R15 205/55R16,205/55R16,,195/65R15,A4 | A4 Quattro,"{""mismatch"":1,""match"":1,""partial"":1}"
1997,audi,a4,3,3,overlap,205/55R16 195/65R15 225/45R17,195/65R15 205/55R16,,225/45R17,A4 | A4 Quattro,"{""match"":1,""partial"":2}"
1998,audi,a4,3,3,overlap,195/65R15 205/55R16 225/45R17,205/55R16 195/65R15,,225/45R17,A4 | A4 Quattro,"{""partial"":1,""match"":2}"
1999,audi,a4,3,3,overlap,205/55R16 195/65R15 225/45R17,205/60R15 205/55R16,205/60R15,195/65R15 225/45R17,A4 | A4 Quattro,"{""match"":1,""partial"":2}"
2000,audi,a4,3,3,overlap,205/55R16 195/65R15 225/45R17,205/60R15 205/55R16,205/60R15,195/65R15 225/45R17,A4 | A4 Quattro,"{""match"":1,""partial"":1,""mismatch"":1}"
2001,audi,a4,3,3,overlap,195/65R15 205/55R16 225/45R17,205/60R15 205/55R16,205/60R15,195/65R15 225/45R17,A4 | A4 Quattro,"{""partial"":1,""mismatch"":1,""match"":1}"
2002,audi,a4,3,3,overlap,225/45R17 205/55R16 225/50R17 235/45R17 235/40R18,205/65R15 215/55R16 235/45R17,205/65R15 215/55R16,225/45R17 205/55R16 225/50R17 235/40R18,A4 | A4 Quattro,"{""mismatch"":2,""partial"":1}"
2003,audi,a4,3,3,overlap,205/55R16 225/50R17 235/45R17 235/40R18 225/45R17,205/65R15 235/45R17 215/55R16,205/65R15 215/55R16,205/55R16 225/50R17 235/40R18 225/45R17,A4 | A4 Quattro,"{""partial"":1,""mismatch"":2}"
2004,audi,a4,3,3,overlap,205/55R16 225/45R17 225/50R17 235/45R17 235/40R18,215/55R16 235/45R17,215/55R16,205/55R16 225/45R17 225/50R17 235/40R18,A4 | A4 Quattro,"{""mismatch"":2,""partial"":1}"
2005,audi,a4,3,3,overlap,205/55R16 225/50R17 235/45R17 235/40R18 225/45R17,215/55R16 235/45R17,215/55R16,205/55R16 225/50R17 235/40R18 225/45R17,A4 | A4 Quattro,"{""partial"":1,""mismatch"":2}"
2006,audi,a4,3,2,overlap,205/55R16 225/50R17 235/45R17 235/40R18 235/35R19 225/45R17,215/55R16 235/45R17 235/40R18,215/55R16,205/55R16 225/50R17 235/35R19 225/45R17,A4 | A4 Quattro,"{""mismatch"":2,""partial"":1}"
2007,audi,a4,3,2,overlap,205/55R16 225/50R17 235/45R17 235/40R18 235/35R19 225/45R17,215/55R16 235/45R17 235/40R18,215/55R16,205/55R16 225/50R17 235/35R19 225/45R17,A4 | A4 Quattro,"{""partial"":1,""mismatch"":2}"
2008,audi,a4,3,2,overlap,205/55R16 225/50R17 235/45R17 235/40R18 235/35R19 225/45R17,215/55R16 235/45R17 235/40R18,215/55R16,205/55R16 225/50R17 235/35R19 225/45R17,A4 | A4 Quattro,"{""partial"":1,""mismatch"":2}"
2009,audi,a4,2,2,overlap,205/60R16 225/50R17 245/40R18 245/35R19 225/45R17,225/50R17 245/40R18 255/35R19 245/45R17 215/55R16 235/45R17 235/40R18,255/35R19 245/45R17 215/55R16 235/45R17 235/40R18,205/60R16 245/35R19 225/45R17,A4 | A4 Quattro,"{""partial"":1,""mismatch"":1}"
2010,audi,a4,2,2,overlap,225/45R17 205/60R16 225/50R17 245/40R18 245/35R19,225/50R17 245/40R18 255/35R19 245/45R17,255/35R19 245/45R17,225/45R17 205/60R16 245/35R19,A4 | A4 Quattro,"{""mismatch"":1,""partial"":1}"
2011,audi,a4,2,2,overlap,225/45R17 205/60R16 225/50R17 245/40R18 245/35R19,245/40R18 255/35R19 225/50R17 245/45R17,255/35R19 245/45R17,225/45R17 205/60R16 245/35R19,A4 | A4 Quattro,"{""mismatch"":1,""partial"":1}"
2012,audi,a4,2,2,overlap,225/45R17 205/60R16 225/50R17 245/40R18 245/35R19,245/45R17 245/40R18 255/35R19,245/45R17 255/35R19,225/45R17 205/60R16 225/50R17 245/35R19,A4 | A4 Quattro,"{""mismatch"":1,""partial"":1}"
2013,audi,a4,2,2,overlap,205/60R16 225/50R17 245/40R18 245/35R19 225/55R16 245/45R17 255/35R19 225/45R18 225/45R17,245/45R17 225/50R17 245/40R18 255/35R19,,205/60R16 245/35R19 225/55R16 225/45R18 225/45R17,A4 | A4 Quattro,"{""partial"":1,""mismatch"":1}"
2014,audi,a4,2,2,overlap,205/60R16 225/50R17 245/40R18 245/35R19 245/45R17 225/55R16 255/35R19 225/45R18 225/45R17,245/40R18 255/35R19 245/45R17,,205/60R16 225/50R17 245/35R19 225/55R16 225/45R18 225/45R17,A4 | A4 Quattro,"{""partial"":1,""mismatch"":1}"
2015,audi,a4,4,4,overlap,225/50R17 245/40R18 245/35R19,245/45R17 245/40R18 255/35R19,245/45R17 255/35R19,225/50R17 245/35R19,A4 | A4 Quattro,"{""partial"":1,""mismatch"":2,""match"":1}"
2016,audi,a4,4,4,overlap,245/40R18 225/45R18 245/35R19 255/35R19 225/50R17 245/45R17 205/60R16 225/55R16,245/45R17 245/40R18 255/35R19,,225/45R18 245/35R19 225/50R17 205/60R16 225/55R16,A4 | A4 Quattro,"{""partial"":4}"
2017,audi,a4,4,4,overlap,225/50R17 245/40R18 245/35R19 255/35R19,225/50R17 245/40R18 245/35R19 245/45R18,245/45R18,255/35R19,A4 | A4 Quattro | A4 allroad,"{""partial"":2,""match"":2}"
2018,audi,a4,3,3,ours_subset,245/35R19 245/40R18 225/50R17,225/50R17 245/40R18 245/35R19 245/45R18,245/45R18,,A4 | A4 Quattro | A4 allroad,"{""match"":3}"
2019,audi,a4,4,4,overlap,225/50R17 245/40R18 245/35R19 255/35R19,225/50R17 245/40R18 245/35R19 245/45R18,245/45R18,255/35R19,A4 | A4 Quattro | A4 allroad,"{""match"":2,""partial"":2}"
2020,audi,a4,5,5,overlap,225/50R17 245/40R18 245/35R19 255/35R19,225/50R17 245/40R18 245/35R19 245/45R18,245/45R18,255/35R19,A4 | A4 Quattro | A4 allroad,"{""match"":3,""partial"":2}"
2021,audi,a4,5,5,overlap,225/50R17 245/40R18 245/35R19 255/35R19,225/50R17 245/40R18 245/35R19 245/45R18,245/45R18,255/35R19,A4 Quattro | A4 allroad,"{""match"":4,""partial"":1}"
2022,audi,a4,5,5,overlap,225/50R17 245/40R18 245/35R19 255/35R19,225/50R17 245/40R18 245/35R19 245/45R18,245/45R18,255/35R19,A4 Quattro | A4 allroad,"{""match"":3,""partial"":2}"
2023,audi,a4,4,4,overlap,225/50R17 245/40R18 245/35R19 255/35R19,225/50R17 245/40R18 245/35R19 245/45R18,245/45R18,255/35R19,A4 Quattro | A4 allroad,"{""match"":2,""partial"":2}"
2024,audi,a4,4,4,overlap,225/50R17 245/40R18 245/35R19 255/35R19,225/50R17 245/40R18 245/35R19 245/45R18,245/45R18,255/35R19,A4 Quattro | A4 allroad,"{""match"":2,""partial"":2}"
2025,audi,a4,4,4,overlap,245/40R18 245/35R19 255/35R19 225/50R17,245/40R18 245/35R19 245/45R18,245/45R18,255/35R19 225/50R17,A4 Quattro | A4 allroad,"{""partial"":2,""mismatch"":1,""match"":1}"
2026,audi,a4,4,4,usaf_missing_ymm,225/50R17 245/40R18 245/35R19 255/35R19,,,,,"{""usaf_missing_ymm"":4}"
2018,audi,a4-allroad,3,3,exact,245/45R18,245/45R18,,,A4 Allroad,"{""match"":3}"
2018,audi,a4-quattro,3,3,exact,245/35R19 245/40R18 225/50R17,225/50R17 245/40R18 245/35R19,,,A4 Quattro,"{""match"":3}"
2007,audi,a5,1,1,usaf_missing_ymm,245/45R17 245/40R18 255/35R19,,,,,"{""usaf_missing_ymm"":1}"
2008,audi,a5,1,1,ours_subset,245/40R18,245/40R18 255/35R19,255/35R19,,A5 Quattro,"{""match"":1}"
2009,audi,a5,1,1,ours_subset,245/40R18,245/40R18 255/35R19,255/35R19,,A5 Quattro,"{""match"":1}"
2010,audi,a5,1,1,ours_subset,245/40R18,255/35R19 245/40R18,255/35R19,,A5 Quattro | A5,"{""match"":1}"
2011,audi,a5,1,1,ours_subset,245/40R18,245/40R18 255/35R19,255/35R19,,A5 Quattro | A5,"{""match"":1}"
2012,audi,a5,1,1,ours_subset,245/40R18,245/40R18 255/35R19,255/35R19,,A5 Quattro | A5,"{""match"":1}"
2013,audi,a5,1,1,ours_subset,245/40R18,245/40R18 255/35R19,255/35R19,,A5 Quattro | A5,"{""match"":1}"
2014,audi,a5,1,1,ours_subset,245/40R18,245/40R18 255/35R19,255/35R19,,A5 Quattro | A5,"{""match"":1}"
2015,audi,a5,1,1,ours_subset,245/40R18,245/40R18 255/35R19,255/35R19,,A5 Quattro,"{""match"":1}"
2016,audi,a5,1,1,ours_subset,245/40R18,245/40R18 255/35R19,255/35R19,,A5 Quattro,"{""match"":1}"
2017,audi,a5,1,1,ours_subset,245/40R18,245/40R18 255/35R19,255/35R19,,A5 Quattro,"{""match"":1}"
2019,audi,a5,1,1,ours_subset,245/40R18,245/40R18 255/35R19,255/35R19,,A5 Quattro | A5 Sportback,"{""match"":1}"
2020,audi,a5,1,1,ours_subset,245/40R18,245/40R18 255/35R19,255/35R19,,A5 Quattro | A5 Sportback,"{""match"":1}"
