id,year,make,model,display_trim,raw_trim,submodel,source,severity,reason,gov_years_for_model
28b782af-7be7-4281-a830-478b6dc4d027,2015,jaguar,xe,Premium,Premium,SE,api_import [expanded],warn,model exists other years (2017-2021),2017-2021
d1761b2a-804f-428c-b2d1-71c5bdda2ae3,2015,jaguar,xe,Prestige,Prestige,SE,api_import [expanded],warn,model exists other years (2017-2021),2017-2021
7136248f-4329-4489-9f81-b2ad37247b4f,2015,jaguar,xe,R-Dynamic,R-Dynamic,SE,api_import [expanded],warn,model exists other years (2017-2021),2017-2021
6be19cdd-3da7-40ed-8cc4-c8af636f49d0,2015,jaguar,xe,S,S,SE,api_import [expanded],warn,model exists other years (2017-2021),2017-2021
e4d2fa9b-47a5-4b40-a37a-de235e82abe3,2015,jaguar,xe,"Premium, Prestige, R-Dynamic, S",,SE,api_import,warn,model exists other years (2017-2021),2017-2021
f6a958cc-793e-41d4-8149-908d268a7a59,2016,jaguar,xe,S,S,SE,api_import [expanded],warn,"model exists other years (2017-2021) — adjacent model year, likely boundary",2017-2021
00f94e89-ad79-454f-ab4b-dcce2df20e2c,2016,jaguar,xe,Premium,Premium,SE,api_import [expanded],warn,"model exists other years (2017-2021) — adjacent model year, likely boundary",2017-2021
da081d2d-ec06-408e-8aa1-77efcccb3424,2016,jaguar,xe,"Premium, Prestige, R-Dynamic, S",,SE,api_import,warn,"model exists other years (2017-2021) — adjacent model year, likely boundary",2017-2021
dcde961f-ec00-4bde-9013-beab5403e3c1,2016,jaguar,xe,Prestige,Prestige,SE,api_import [expanded],warn,"model exists other years (2017-2021) — adjacent model year, likely boundary",2017-2021
5b4896bd-0cc9-4523-8dff-f3cc4d631950,2016,jaguar,xe,R-Dynamic,R-Dynamic,SE,api_import [expanded],warn,"model exists other years (2017-2021) — adjacent model year, likely boundary",2017-2021
191f36d9-f57e-4836-9b91-4e476f5240cf,2022,jaguar,xe,"Premium, Prestige, R-Dynamic, S",,SE,api_import,warn,"model exists other years (2017-2021) — adjacent model year, likely boundary",2017-2021
c2bbec8b-d31e-435b-bc17-66ae98b9b324,2022,jaguar,xe,Premium,Premium,SE,api_import [trim-expanded],warn,"model exists other years (2017-2021) — adjacent model year, likely boundary",2017-2021
a20a5635-5d38-4ae2-9378-677b2d3354cd,2022,jaguar,xe,Prestige,Prestige,SE,api_import [trim-expanded],warn,"model exists other years (2017-2021) — adjacent model year, likely boundary",2017-2021
579db604-3a6b-4b3b-9d49-30de0d24a5b5,2022,jaguar,xe,S,S,SE,api_import [trim-expanded],warn,"model exists other years (2017-2021) — adjacent model year, likely boundary",2017-2021
d1dff89d-f83c-4710-9dd6-243cbe53f55b,2022,jaguar,xe,R-Dynamic,R-Dynamic,SE,api_import [trim-expanded],warn,"model exists other years (2017-2021) — adjacent model year, likely boundary",2017-2021
a20d70de-11ca-413b-a1af-3c08f74aaf1e,2023,jaguar,xe,Prestige,Prestige,SE,api_import [trim-expanded],warn,model exists other years (2017-2021),2017-2021
91da35c2-45b2-48cd-af93-5b4a3349234c,2023,jaguar,xe,S,S,SE,api_import [trim-expanded],warn,model exists other years (2017-2021),2017-2021
d6d99b67-75ab-470e-b160-cd9296cd06ba,2023,jaguar,xe,Premium,Premium,SE,api_import [trim-expanded],warn,model exists other years (2017-2021),2017-2021
c8caec40-c377-4974-94b6-4fccbedf1d56,2023,jaguar,xe,R-Dynamic,R-Dynamic,SE,api_import [trim-expanded],warn,model exists other years (2017-2021),2017-2021
6da78811-1388-4c16-89e7-620c2ffec7fa,2023,jaguar,xe,"Premium, Prestige, R-Dynamic, S",,SE,api_import,warn,model exists other years (2017-2021),2017-2021
56594a91-90b8-4322-a643-9cb6d408845e,2024,jaguar,xe,Prestige,Prestige,SE,api_import [trim-expanded],warn,model exists other years (2017-2021),2017-2021
bf160587-7cd1-4c6c-aad0-1908f32f8ccc,2024,jaguar,xe,R-Dynamic,R-Dynamic,SE,api_import [trim-expanded],warn,model exists other years (2017-2021),2017-2021
b8350f23-1e7c-425d-9b6e-1b00c1afe2c9,2024,jaguar,xe,Premium,Premium,SE,api_import [trim-expanded],warn,model exists other years (2017-2021),2017-2021
b9c231ec-f422-4841-9640-2edf45562559,2024,jaguar,xe,S,S,SE,api_import [trim-expanded],warn,model exists other years (2017-2021),2017-2021
4ea012db-3aa6-4ef5-b55a-9b709394a680,2024,jaguar,xe,"Premium, Prestige, R-Dynamic, S",,SE,api_import,warn,model exists other years (2017-2021),2017-2021
d508fff8-6de9-4ed3-bf6e-6f6abd60ee13,2007,jaguar,xf,Base,Base,Standard,catalog-gap-fill,warn,model exists other years (2009-2024),2009-2024
5f62a372-98ed-4cc7-a5e8-1de7f9b66d8a,2008,jaguar,xf,Base,Base,Standard,catalog-gap-fill,warn,"model exists other years (2009-2024) — adjacent model year, likely boundary",2009-2024
980e62f4-b100-42cf-bdc5-a3cb87765520,2020,jaguar,xj,Base,Base,Premium,catalog-gap-fill,warn,"model exists other years (1990-2019) — adjacent model year, likely boundary",1990-2019
4c7931cb-e8ec-46b5-a305-a36f17455194,2021,jaguar,xj,Base,Base,Premium,catalog-gap-fill,warn,model exists other years (1990-2019),1990-2019
b0866fc2-ecdc-4bec-8c61-47e4be587c76,2022,jaguar,xj,Base,Base,Premium,catalog-gap-fill,warn,model exists other years (1990-2019),1990-2019
c16ddca4-8911-4014-9ebc-299edecf2e5d,2012,jeep,cherokee,Base,Base,LS,cache-import,warn,"model exists other years (1990-2011 2014-2023 2026) — adjacent model year, likely boundary",1990-2011 2014-2023 2026
8aa0c716-fb36-48ea-9167-3747f3f6791f,2013,jeep,cherokee,Classic/Limited,3.7i,Laredo,railway_import,warn,"model exists other years (1990-2011 2014-2023 2026) — adjacent model year, likely boundary",1990-2011 2014-2023 2026
fc032dec-fa6b-46df-8b9f-1131e2aefc3f,2019,jeep,gladiator,3.6 Pentastar,3.6 Pentastar,Sport,railway_import,warn,"model exists other years (2020-2026) — adjacent model year, likely boundary",2020-2026
fa7f1ad4-a2e7-4a76-b026-524062ad4fce,2024,jeep,renegade,Trailhawk,Trailhawk,Latitude,verified-research,warn,"model exists other years (2015-2023) — adjacent model year, likely boundary",2015-2023
3cfa970c-a5db-4fbe-9834-bde234900eb6,2024,jeep,renegade,Latitude,Latitude,Latitude,verified-research,warn,"model exists other years (2015-2023) — adjacent model year, likely boundary",2015-2023
87eac984-10b8-4a97-9b9c-9256a1f1c02b,2024,jeep,renegade,Sport,Sport,Sport,verified-research,warn,"model exists other years (2015-2023) — adjacent model year, likely boundary",2015-2023
dae487e8-350f-4375-b432-5ece54bca3e9,2024,jeep,renegade,Limited,Limited,Limited,verified-research,warn,"model exists other years (2015-2023) — adjacent model year, likely boundary",2015-2023
378e79b6-cadc-44c2-a54e-97fe093a926f,2024,jeep,renegade,"Sport, Latitude, Trailhawk, Limited",Base,Sport,cache-import,warn,"model exists other years (2015-2023) — adjacent model year, likely boundary",2015-2023
f10f64ae-64ac-48f3-860a-2fd67c6e22c6,2010,kia,sorento,X-Line,X-Line,LX,cache-import [expanded],warn,"model exists other years (2001-2009 2011-2026) — adjacent model year, likely boundary",2001-2009 2011-2026
2c341f6c-2b47-40cd-ba3a-32e357e87850,2010,kia,sorento,"LX, S, EX, SX, SX Prestige, X-Line",Base,LX,cache-import,warn,"model exists other years (2001-2009 2011-2026) — adjacent model year, likely boundary",2001-2009 2011-2026
785d989d-f27e-4331-8450-f3f8db1996e4,2010,kia,sorento,LX,LX,LX,cache-import [expanded],warn,"model exists other years (2001-2009 2011-2026) — adjacent model year, likely boundary",2001-2009 2011-2026
edb77ee3-f8b0-4095-99ea-96c79320a7d4,2010,kia,sorento,S,S,LX,cache-import [expanded],warn,"model exists other years (2001-2009 2011-2026) — adjacent model year, likely boundary",2001-2009 2011-2026
46e4ecee-4870-43ad-a7cb-18bfc5d98c48,2010,kia,sorento,EX,EX,LX,cache-import [expanded],warn,"model exists other years (2001-2009 2011-2026) — adjacent model year, likely boundary",2001-2009 2011-2026
49e79638-467b-404c-9b3f-f37f20763d0d,2010,kia,sorento,SX,SX,LX,cache-import [expanded],warn,"model exists other years (2001-2009 2011-2026) — adjacent model year, likely boundary",2001-2009 2011-2026
553141b5-ff91-4ea4-b0a4-1996b3e1ef5a,2010,kia,sorento,SX Prestige,SX Prestige,LX,cache-import [expanded],warn,"model exists other years (2001-2009 2011-2026) — adjacent model year, likely boundary",2001-2009 2011-2026
4ff18748-bba3-48cd-9bce-5eb83d9d2e31,2017,kia,stinger,Base,Base,Standard,verified-research,warn,"model exists other years (2018-2023) — adjacent model year, likely boundary",2018-2023
2bdcf2fb-2541-4e11-9906-4cf0987567d7,2024,kia,stinger,Base,Base,Standard,verified-research,warn,"model exists other years (2018-2023) — adjacent model year, likely boundary",2018-2023
45366381-1d71-49ad-8ca1-42e0515137fe,2014,lamborghini,huracan,Huracan (All Variants),Huracan (All Variants),Sport,generation,warn,"model exists other years (2015-2024) — adjacent model year, likely boundary",2015-2024
506568b3-a643-46b4-9d47-15f9c2bc4512,2000,land rover,defender,Base,Base,90,catalog-gap-fill,warn,model exists other years (1993-1995 1997 2020-2026),1993-1995 1997 2020-2026
a8fceb8a-da7b-4873-a1bc-35fc89de2bb9,2001,land rover,defender,Base,Base,90,catalog-gap-fill,warn,model exists other years (1993-1995 1997 2020-2026),1993-1995 1997 2020-2026
a8149695-3ec1-455f-be5b-7d8099554689,2002,land rover,defender,Base,Base,90,catalog-gap-fill,warn,model exists other years (1993-1995 1997 2020-2026),1993-1995 1997 2020-2026
c076dfea-70a5-49a2-846f-a5d6be443620,2003,land rover,defender,Base,Base,90,catalog-gap-fill,warn,model exists other years (1993-1995 1997 2020-2026),1993-1995 1997 2020-2026
bb9c7f16-4056-4485-b7a4-088d8571abdd,2004,land rover,defender,Base,Base,90,catalog-gap-fill,warn,model exists other years (1993-1995 1997 2020-2026),1993-1995 1997 2020-2026
4fd172b0-6ae3-4ae5-9545-a9dfa9a0435f,2005,land rover,defender,Base,Base,90,catalog-gap-fill,warn,model exists other years (1993-1995 1997 2020-2026),1993-1995 1997 2020-2026
811904c5-8436-44fc-8428-93e3edc0ac75,2006,land rover,defender,Base,Base,90,catalog-gap-fill,warn,model exists other years (1993-1995 1997 2020-2026),1993-1995 1997 2020-2026
94568cbe-ae89-475e-b0ca-9d36534393ff,2007,land rover,defender,Base,Base,90,catalog-gap-fill,warn,model exists other years (1993-1995 1997 2020-2026),1993-1995 1997 2020-2026
59734258-08b9-4534-aa0d-1e218337f03f,2008,land rover,defender,Base,Base,90,catalog-gap-fill,warn,model exists other years (1993-1995 1997 2020-2026),1993-1995 1997 2020-2026
1dc0facf-0245-4a9a-b6b8-8e4c8f76bbaa,2009,land rover,defender,Base,Base,90,catalog-gap-fill,warn,model exists other years (1993-1995 1997 2020-2026),1993-1995 1997 2020-2026
26aa185d-2bee-4ee4-88ef-8967158eca2d,2010,land rover,defender,Base,Base,90,catalog-gap-fill,warn,model exists other years (1993-1995 1997 2020-2026),1993-1995 1997 2020-2026
e012bdcb-b7d5-46a1-96d6-cf15b2778c14,2011,land rover,defender,Base,Base,90,catalog-gap-fill,warn,model exists other years (1993-1995 1997 2020-2026),1993-1995 1997 2020-2026
2f6cbd2e-2248-445c-8e13-8df15de34a5e,2012,land rover,defender,Base,Base,90,catalog-gap-fill,warn,model exists other years (1993-1995 1997 2020-2026),1993-1995 1997 2020-2026
c7725326-c719-4751-b07c-d7e1fba629cb,2013,land rover,defender,Base,Base,90,catalog-gap-fill,warn,model exists other years (1993-1995 1997 2020-2026),1993-1995 1997 2020-2026
0197a7d5-e949-4344-95c6-3fd03ee465bf,2014,land rover,defender,Base,Base,90,catalog-gap-fill,warn,model exists other years (1993-1995 1997 2020-2026),1993-1995 1997 2020-2026
49757616-ae30-4eff-ac01-3223a986604f,2015,land rover,defender,Base,Base,90,catalog-gap-fill,warn,model exists other years (1993-1995 1997 2020-2026),1993-1995 1997 2020-2026
7825535b-500f-499b-ada9-e68db58444b9,2016,land rover,defender,Base,Base,90,catalog-gap-fill,warn,model exists other years (1993-1995 1997 2020-2026),1993-1995 1997 2020-2026
ad8d7ba4-1c56-4e41-a5bd-3cc27ed8f560,2019,land rover,defender,Base,Base,90,catalog-gap-fill,warn,"model exists other years (1993-1995 1997 2020-2026) — adjacent model year, likely boundary",1993-1995 1997 2020-2026
f2335765-9628-470e-be76-c3824afe9331,1996,land rover,defender-90,Base,,,90s-research-batch,warn,"model exists other years (1993-1995 1997 2020-2026) — adjacent model year, likely boundary",1993-1995 1997 2020-2026
d994a20e-0b0d-4c4e-89a2-4aba029f3d0b,2014,land rover,discovery-sport,Base,Base,Premium,catalog-gap-fill,warn,"model exists other years (2015-2026) — adjacent model year, likely boundary",2015-2026
07875816-6238-44de-85ac-4d6d4e96620d,2011,land rover,range-rover-evoque,Base,Base,Premium,catalog-gap-fill,warn,"model exists other years (2012-2026) — adjacent model year, likely boundary",2012-2026
46952bfc-e8de-4f37-9b83-e9e604a066c6,2005,land rover,range-rover-sport,Base,Base,Sport,catalog-gap-fill,warn,"model exists other years (2006-2026) — adjacent model year, likely boundary",2006-2026
7a54f32a-1de8-4907-a6de-4b1b2adc4765,2017,land rover,range-rover-velar,Base,,Luxury,google-ai-overview,warn,"model exists other years (2018-2026) — adjacent model year, likely boundary",2018-2026
752a1125-7461-4e6f-bb9b-95ab403dff20,2017,land rover,range-rover-velar,Base,Base,Sport,catalog-gap-fill,warn,"model exists other years (2018-2026) — adjacent model year, likely boundary",2018-2026
b7199d35-5172-4708-b5b9-d495e1b7ac44,2002,lexus,gx,Base,Base,Premium,catalog-gap-fill,warn,"model exists other years (2003-2026) — adjacent model year, likely boundary",2003-2026
3fe57c97-6e3b-4d15-9fc2-a799a8b0d203,1999,lexus,is,IS 300,IS 300,,cache-import [expanded],warn,model exists other years (2001-2026),2001-2026
77fdf08c-5830-4db0-9204-0ed1608e105a,1999,lexus,is,IS 300,IS 300,,cache-import [expanded],warn,model exists other years (2001-2026),2001-2026
7609dc9f-38ec-451a-b3bc-f9d7768d61f0,1999,lexus,is,IS 350,IS 350,,cache-import [expanded],warn,model exists other years (2001-2026),2001-2026
5e18dcb6-38ad-450d-83bb-72c70b3139d5,1999,lexus,is,IS 500,IS 500,,cache-import [expanded],warn,model exists other years (2001-2026),2001-2026
542edc88-c8cc-4632-9f72-ccdeb805550c,1999,lexus,is,"IS 300, IS 350, IS 500, F Sport",,,cache-import,warn,model exists other years (2001-2026),2001-2026
766de9cb-bf23-4c80-9ecb-27e201d7e4e9,2000,lexus,is,"IS 300, IS 350, IS 500, F Sport",,LS,cache-import,warn,"model exists other years (2001-2026) — adjacent model year, likely boundary",2001-2026
142002a2-adb2-4df4-8295-6945a061f102,2000,lexus,is,IS 300,IS 300,LS,cache-import [expanded],warn,"model exists other years (2001-2026) — adjacent model year, likely boundary",2001-2026
298aa38a-1106-49ab-a568-22b184648b11,2000,lexus,is,IS 350,IS 350,LS,cache-import [expanded],warn,"model exists other years (2001-2026) — adjacent model year, likely boundary",2001-2026
a5f06daf-2a24-4e32-868e-1b78de3425ad,2000,lexus,is,IS 500,IS 500,LS,cache-import [expanded],warn,"model exists other years (2001-2026) — adjacent model year, likely boundary",2001-2026
435ec86f-5897-498c-a407-597b1c56b6e9,2000,lexus,is,IS 300,IS 300,LS,cache-import [expanded],warn,"model exists other years (2001-2026) — adjacent model year, likely boundary",2001-2026
56d36e6e-5d91-44f6-9db8-3d38ba6cb92b,2017,lexus,lc,LC500,LC500,LC 500,railway_import,warn,"model exists other years (2018-2026) — adjacent model year, likely boundary",2018-2026
c1f31dff-deb5-4154-b3e2-0d17f3488544,2019,lincoln,corsair,2.0 Turbo,2.0 Turbo,Standard,railway_import,warn,"model exists other years (2020-2026) — adjacent model year, likely boundary",2020-2026
04276027-fcc0-403d-86c8-29af7f0b93aa,2014,lincoln,mkc,Base,Base,Premium,catalog-gap-fill,warn,"model exists other years (2015-2019) — adjacent model year, likely boundary",2015-2019
0de9f1b3-b36e-4b46-b36e-a1f5624b8dff,2020,lincoln,mkc,Base,Base,Premium,catalog-gap-fill,warn,"model exists other years (2015-2019) — adjacent model year, likely boundary",2015-2019
6007330a-ae65-47eb-82cf-b20b5824817f,2009,lincoln,mkt,Base,Base,Premium,catalog-gap-fill,warn,"model exists other years (2010-2019) — adjacent model year, likely boundary",2010-2019
35439ee1-446c-4954-9eec-dd891c394d56,2006,lincoln,mkx,Base,Base,Premium,catalog-gap-fill,warn,"model exists other years (2007-2018) — adjacent model year, likely boundary",2007-2018
56c8a276-9d99-4d84-b3aa-8ce0005b2605,2006,lincoln,mkz,Select,Select,Select,generation-baseline [expanded],warn,"model exists other years (2007-2020) — adjacent model year, likely boundary",2007-2020
dddd4be4-8c23-46aa-93f8-d9a637552796,2006,lincoln,mkz,Black Label,Black Label,Select,generation-baseline [expanded],warn,"model exists other years (2007-2020) — adjacent model year, likely boundary",2007-2020
80748daa-78d8-4de2-91c0-935e3edfcecb,2006,lincoln,mkz,Premiere,Premiere,Select,generation-baseline [expanded],warn,"model exists other years (2007-2020) — adjacent model year, likely boundary",2007-2020
107069b4-ad3a-403a-9298-e6594297fd41,2006,lincoln,mkz,"Premiere, Select, Reserve, Black Label",,Select,generation-baseline,warn,"model exists other years (2007-2020) — adjacent model year, likely boundary",2007-2020
644c5c5e-c0c0-4fb1-9167-8fe0389708fb,2006,lincoln,mkz,Reserve,Reserve,Select,generation-baseline [expanded],warn,"model exists other years (2007-2020) — adjacent model year, likely boundary",2007-2020
335c1a1e-d339-41cd-99cf-766727b9a972,2013,lotus,elise,Series 3,Series 3,LS,generation,warn,"model exists other years (2005-2012) — adjacent model year, likely boundary",2005-2012
185daaad-115f-460d-b0bb-c8dab458db12,2014,lotus,elise,Series 3,Series 3,LS,generation,warn,model exists other years (2005-2012),2005-2012
c8483d1e-c442-4523-a25c-abe028762036,2015,lotus,elise,Series 3,Series 3,LS,generation,warn,model exists other years (2005-2012),2005-2012
363e06d0-e969-48fa-aeaf-075a1dae5dc6,2016,lotus,elise,Series 3,Series 3,LS,generation,warn,model exists other years (2005-2012),2005-2012
5564e551-c1fb-4327-8b67-31fb1fe87e85,2017,lotus,elise,Series 3,Series 3,LS,generation,warn,model exists other years (2005-2012),2005-2012
e34dc3f0-8ead-4eaa-a144-93316d8de112,2019,lotus,elise,Series 3,Series 3,LS,generation,warn,model exists other years (2005-2012),2005-2012
ab0aa832-5d52-4a31-9a37-5e45819a6eed,2020,lotus,elise,Series 3,Series 3,LS,generation,warn,model exists other years (2005-2012),2005-2012
a0b38420-1372-4ff9-ac7d-71bc55b41a6f,2021,lotus,elise,Series 3,Series 3,LS,generation,warn,model exists other years (2005-2012),2005-2012
26b5ab93-d677-409f-8322-70e68fa45665,2022,lotus,emira,Emira,Emira,Luxury,generation,warn,model exists other years (2024-2026),2024-2026
46b56f74-5536-41c6-9131-0785ee8db080,2023,lotus,emira,Emira,Emira,Luxury,generation,warn,"model exists other years (2024-2026) — adjacent model year, likely boundary",2024-2026
9c3dbdbc-64cf-47a1-a161-e7cbb4f84a43,2009,lotus,evora,Evora/Evora S/Evora 400/Evora GT,Evora/Evora S/Evora 400/Evora GT,Premium,generation,warn,"model exists other years (2010-2021) — adjacent model year, likely boundary",2010-2021
ffd5e323-4daa-4d75-9934-bcf9c79faebf,2024,lucid,gravity,Grand Touring,Grand Touring,Standard,manual_backfill,warn,"model exists other years (2025-2026) — adjacent model year, likely boundary",2025-2026
d100bb47-5e44-4dd9-a3f3-e1312d1241b0,2024,lucid,gravity,Touring,Touring,Standard,manual_backfill,warn,"model exists other years (2025-2026) — adjacent model year, likely boundary",2025-2026
92888283-2a9c-41bd-95e4-d36092b12ba1,2013,maserati,ghibli,M157 (3rd Gen),M157 (3rd Gen),Premium,generation,warn,"model exists other years (2014-2024) — adjacent model year, likely boundary",2014-2024
7918750c-02d3-4574-a3d3-f795501f7502,2007,maserati,granturismo,M145 (1st Gen Modern),M145 (1st Gen Modern),Sport,generation,warn,"model exists other years (2008-2026) — adjacent model year, likely boundary",2008-2026
02a679ee-0269-4335-84e5-6753528c035e,2016,maserati,levante,M161,M161,Sport,generation,warn,"model exists other years (2017-2024) — adjacent model year, likely boundary",2017-2024
e68e8aac-8d72-49a5-871a-2d22f5174d1c,2019,mazda,cx-30,Base,Base,2.5 S,catalog-gap-fill,warn,"model exists other years (2020-2026) — adjacent model year, likely boundary",2020-2026
d523cbcb-9fb0-46bd-8d0c-947822897327,2011,mazda,cx-5,Base,Base,Sport,catalog-gap-fill,warn,model exists other years (2013-2026),2013-2026
92987ece-00fb-4de2-a516-292d2388340a,2012,mazda,cx-5,Base,Base,Sport,catalog-gap-fill,warn,"model exists other years (2013-2026) — adjacent model year, likely boundary",2013-2026
7929de7e-9c93-4821-b778-3b7d6c37c953,2022,mazda,cx-50,Base,Base,Sport,catalog-gap-fill,warn,"model exists other years (2023-2026) — adjacent model year, likely boundary",2023-2026
12b5f67f-962f-4762-9508-5bb23163ee7f,2006,mazda,cx-9,Base,Base,Sport,catalog-gap-fill,warn,"model exists other years (2007-2023) — adjacent model year, likely boundary",2007-2023
26cd1d1d-a06e-43dc-b865-3976c196aca8,2024,mazda,cx-9,Carbon Edition,Carbon Edition,Sport,generation-baseline,warn,"model exists other years (2007-2023) — adjacent model year, likely boundary",2007-2023
6edd58f8-fc74-4ff5-9e12-e0cdd1b7c551,2024,mazda,cx-9,Sport,Sport,Sport,generation-baseline,warn,"model exists other years (2007-2023) — adjacent model year, likely boundary",2007-2023
9d347c3d-0b1d-4698-9adc-5b5dd013ab53,2024,mazda,cx-9,Touring,Touring,Sport,generation-baseline,warn,"model exists other years (2007-2023) — adjacent model year, likely boundary",2007-2023
79aa2619-d9f4-4fa3-b6ce-ae35b856e550,2024,mazda,cx-9,Grand Touring,Grand Touring,Sport,generation-baseline,warn,"model exists other years (2007-2023) — adjacent model year, likely boundary",2007-2023
123060a3-bff4-4fe6-95bd-36289471485e,2024,mazda,cx-9,Signature,Signature,Sport,generation-baseline,warn,"model exists other years (2007-2023) — adjacent model year, likely boundary",2007-2023
26032d7d-721c-415b-912b-09dd8956e03a,2023,mazda,cx-90,Base,Base,Sport,catalog-gap-fill,warn,"model exists other years (2024-2026) — adjacent model year, likely boundary",2024-2026
bd038837-c397-4c68-953c-5b63ca74c3e6,1998,mazda,miata,Base,,,90s-research-batch,warn,"model exists other years (1990-1997 1999-2026) — adjacent model year, likely boundary",1990-1997 1999-2026
2fd30bfb-07b4-4f51-bd0e-3570777f530a,2020,mazda,mx-30,Base,Base,Premium,catalog-gap-fill,warn,model exists other years (2022-2023),2022-2023
6125b3d4-4609-4c72-b94b-aff661d4606e,2021,mazda,mx-30,Base,Base,Premium,catalog-gap-fill,warn,"model exists other years (2022-2023) — adjacent model year, likely boundary",2022-2023
079c71b2-4a26-4851-9e38-635bbb021394,2024,mazda,mx-30,Base,Base,Premium,google-ai-overview,warn,"model exists other years (2022-2023) — adjacent model year, likely boundary",2022-2023
02ffac53-4de4-48d3-99da-4c9a96a0c854,2022,mclaren,artura,Artura/Artura Spider,Artura/Artura Spider,Sport,generation,warn,"model exists other years (2023-2026) — adjacent model year, likely boundary",2023-2026
1d57a651-fbd5-4ad9-bf0c-b33f5ba505bf,2024,mclaren,gt,GT,GT,Luxury,generation,warn,"model exists other years (2017-2023) — adjacent model year, likely boundary",2017-2023
b1055f29-d0aa-4668-96e1-7bb710db92fc,2013,mercedes,a-class-amg,Base,Base,Premium,catalog-gap-fill,warn,model exists other years (2019-2022),2019-2022
629507b3-81b1-4fb6-a9ac-2764fc374057,2014,mercedes,a-class-amg,Base,Base,Premium,catalog-gap-fill,warn,model exists other years (2019-2022),2019-2022
aca8e04f-7e2e-43b3-9110-591421785ca9,2015,mercedes,a-class-amg,Base,Base,Premium,catalog-gap-fill,warn,model exists other years (2019-2022),2019-2022
571a6132-4e44-4239-8991-b3984bdaa7e8,2016,mercedes,a-class-amg,Base,Base,Premium,catalog-gap-fill,warn,model exists other years (2019-2022),2019-2022
6cadff3a-32d5-420f-841b-e2cb7a483889,2017,mercedes,a-class-amg,Base,Base,Premium,catalog-gap-fill,warn,model exists other years (2019-2022),2019-2022
aa277acb-23cc-4624-95c2-e0da88c69a4c,2023,mercedes,a-class-amg,Base,Base,Premium,catalog-gap-fill,warn,"model exists other years (2019-2022) — adjacent model year, likely boundary",2019-2022
5cd488cf-82ec-4028-a3e8-b0bb8588fc5b,2024,mercedes,a-class-amg,Base,Base,Premium,catalog-gap-fill,warn,model exists other years (2019-2022),2019-2022
29500b03-39cc-4439-88d4-f73274fbdbc0,2014,mercedes,amg-gt,Base,Base,Sport,catalog-gap-fill,warn,model exists other years (2016-2026),2016-2026
0f58818b-8202-4666-b8df-919b81051c8b,2015,mercedes,amg-gt,AMG GT S,AMG GT S,Sport,generation_inherit,warn,"model exists other years (2016-2026) — adjacent model year, likely boundary",2016-2026
577fc038-9981-43a0-bcc0-9d03a66d081b,2015,mercedes,amg-gt,AMG GT C,AMG GT C,Sport,generation_inherit,warn,"model exists other years (2016-2026) — adjacent model year, likely boundary",2016-2026
c371cefe-b018-42dd-8c69-7c6f19506b58,2015,mercedes,amg-gt,Base,Base,Sport,cache-import,warn,"model exists other years (2016-2026) — adjacent model year, likely boundary",2016-2026
888bf083-ff4f-46fc-8c9e-fb783b94ee0a,2015,mercedes,amg-gt,AMG GT R,AMG GT R,Sport,generation_inherit,warn,"model exists other years (2016-2026) — adjacent model year, likely boundary",2016-2026
6ce38859-1ecd-4fca-bc7b-8dd323a12453,2015,mercedes,amg-gt,AMG GT R Pro,AMG GT R Pro,Sport,generation_inherit,warn,"model exists other years (2016-2026) — adjacent model year, likely boundary",2016-2026
6179c1ea-c6be-4e01-873a-802c5db0750f,2015,mercedes,amg-gt,AMG GT Black Series,AMG GT Black Series,Sport,generation_inherit,warn,"model exists other years (2016-2026) — adjacent model year, likely boundary",2016-2026
6f184086-23b3-4bf9-8403-a7eb9db34302,2015,mercedes,amg-gt,AMG GT,AMG GT,Sport,generation_inherit,warn,"model exists other years (2016-2026) — adjacent model year, likely boundary",2016-2026
3a4c827a-2610-44ce-af0f-58c3055389bf,2013,mercedes,cla-class,Base,Base,LS,catalog-gap-fill,warn,"model exists other years (2014-2026) — adjacent model year, likely boundary",2014-2026
b693ef6e-42b1-4f16-aadd-d5cf20cf7a82,2013,mercedes,cla-class-amg,Base,Base,Premium,catalog-gap-fill,warn,"model exists other years (2014-2026) — adjacent model year, likely boundary",2014-2026
f819cb94-f147-41d6-8f04-3352c8209454,2004,mercedes,cls-class,Base,Base,Premium,catalog-gap-fill,warn,"model exists other years (2005-2023) — adjacent model year, likely boundary",2005-2023
cfd59d48-1a48-456b-bfd8-f9dc380924f4,2024,mercedes,cls-class,Base,Base,Premium,catalog-gap-fill,warn,"model exists other years (2005-2023) — adjacent model year, likely boundary",2005-2023
e4ad7552-38e0-4867-af16-e7ead88f658a,2004,mercedes,cls-class-amg,Base,Base,Sport,catalog-gap-fill,warn,"model exists other years (2005-2023) — adjacent model year, likely boundary",2005-2023
12d2f054-d329-455e-9dff-03eaaabbf521,2024,mercedes,cls-class-amg,Base,Base,Sport,catalog-gap-fill,warn,"model exists other years (2005-2023) — adjacent model year, likely boundary",2005-2023
93a9d070-12c0-409c-b791-0f1ed2810d8a,2021,mercedes,eqb,Base,Base,Premium,catalog-gap-fill,warn,"model exists other years (2022-2025) — adjacent model year, likely boundary",2022-2025
7c1197dd-c4f4-43a9-9ddd-21a39b57bcef,2022,mercedes,eqe,Base,Base,Sport,catalog-gap-fill,warn,"model exists other years (2023-2026) — adjacent model year, likely boundary",2023-2026
