year,make_slug,make,model,n_rows,match_level,nhtsa_match,nhtsa_type,epa_match,cross_make,gov_years_for_model,make_active_in_year
2010,chevrolet,chevrolet,suburban-1500,5,exact,Suburban,MPV,Suburban 1500 2WD,,1990-2026,true
2024,kia,kia,sportage,7,exact,Sportage,MPV,Sportage FWD,,1995-2026,true
2012,chevrolet,chevrolet,suburban-1500,5,exact,Suburban,MPV,Suburban 1500 2WD,,1990-2026,true
2000,jeep,jeep,grand-cherokee,8,exact,Grand Cherokee,MPV,Grand Cherokee 2WD,,1993-2026,true
2024,land rover,landrover,range-rover-sport,5,exact,Range Rover Sport,MPV,Range Rover Sport MHEV,,2006-2026,true
2017,land rover,landrover,range-rover-sport,9,exact,Range Rover Sport,MPV,Range Rover Sport,,2006-2026,true
2026,land rover,landrover,range-rover-sport,4,exact,Range Rover Sport,MPV,Range Rover Sport MHEV,,2006-2026,true
2024,toyota,toyota,prius,5,exact,Prius,Passenger Car,Prius,,2001-2026,true
2024,volkswagen,volkswagen,gti,4,exact,Golf GTI,Passenger Car,GTI,,1990-2026,true
2019,mercedes,mercedesbenz,a-class-amg,2,exact,A-Class,Passenger Car,A220,,2019-2022,true
2024,nissan,nissan,pathfinder,5,exact,Pathfinder,MPV,Pathfinder 2WD,,1990-2026,true
2015,toyota,toyota,tundra,8,exact,Tundra,Truck,Tundra 2WD,,1995-2026,true
2009,mazda,mazda,mazda5,3,exact,Mazda5,Passenger Car,5,,2003-2026,true
2023,ford,ford,f-450-super-duty,3,exact,F-250,Truck,,,1990-2026,true
2008,volkswagen,volkswagen,gli,1,exact,Jetta,Passenger Car,Jetta,,1990-2026,true
2019,land rover,landrover,range-rover-sport,10,exact,Range Rover Sport,MPV,Range Rover Sport,,2006-2026,true
2015,land rover,landrover,range-rover-sport,9,exact,Range Rover Sport,MPV,Range Rover Sport,,2006-2026,true
2015,subaru,subaru,wrx-sti,4,exact,WRX,Passenger Car,WRX,,1993-2026,true
2024,cadillac,cadillac,ct5,1,exact,CT5,Passenger Car,CT5,,2020-2026,true
2024,toyota,toyota,tacoma,8,exact,Tacoma,Truck,Tacoma SR5/Sport/PreRunner 2WD,,1995-2026,true
2008,audi,audi,q5,1,none,,,,,2009-2026,true
2017,subaru,subaru,wrx-sti,4,exact,WRX,Passenger Car,WRX,,1993-2026,true
2020,subaru,subaru,outback,10,exact,Outback,MPV,Outback AWD,,1990-2026,true
1991,oldsmobile,oldsmobile,cutlass-ciera,1,exact,Cutlass Supreme,Passenger Car,Cutlass Ciera,,1990-1999,true
1996,chrysler,chrysler,grand-voyager,1,exact,Voyager,MPV,,,1995-2005 2007-2009 2020-2026,true
1990,gmc,gmc,sierra-1500,4,exact,Sierra,MPV,Sierra 1500 2WD,,1990-2026,true
2006,bmw,bmw,5-series,5,exact,550i,MPV,525i,,1990-1995 1997-2026,true
2016,mercedes-benz,mercedesbenz,e-class-coupe,2,exact,E-Class,Passenger Car,E400 Coupe,,1990-2026,true
2021,mercedes,mercedesbenz,a-class-amg,2,exact,A-Class,Passenger Car,A220 4matic,,2019-2022,true
2025,mercedes-benz,mercedesbenz,e-class-amg,2,exact,E-Class,Passenger Car,E450 4matic,,1990-2026,true
2024,volkswagen,volkswagen,atlas,7,exact,Atlas,MPV,Atlas,,2018-2026,true
2026,toyota,toyota,tacoma,8,exact,Tacoma,Truck,Tacoma SR5/Sport/PreRunner 2WD,,1995-2026,true
1999,bmw,bmw,5-series,4,exact,528i,Passenger Car,528i,,1990-1995 1997-2026,true
2011,mercedes-benz,mercedesbenz,sl-class-amg,2,exact,SL-Class,Passenger Car,SL550,,1990-2009 2011-2026,true
2020,bmw,bmw,8-series,2,exact,840i,Passenger Car,840i Coupe,,1990-1997 2019-2026,true
2002,chrysler,chrysler,pt-cruiser,2,exact,PT Cruiser,MPV,PT Cruiser,,1995-2010,true
2003,chrysler,chrysler,pt-cruiser,2,exact,PT Cruiser,MPV,PT Cruiser,,1995-2010,true
2005,chrysler,chrysler,pt-cruiser,2,exact,PT Cruiser,Passenger Car,PT Cruiser,,1995-2010,true
2007,chrysler,chrysler,pt-cruiser,2,exact,PT Cruiser,Passenger Car,PT Cruiser Convertible,,1995-2010,true
2008,chrysler,chrysler,town-&-country,4,exact,Town and Country,MPV,Town and Country/Voyager/Grand Voy. 2WD,,1990-2016,true
2001,chrysler,chrysler,town-&-country,4,exact,Town and Country,MPV,Town and Country/Voyager/Grand Voy. 2WD,,1990-2016,true
2002,chrysler,chrysler,town-&-country,4,exact,Town and Country,MPV,Town and Country/Voyager/Grand Voy. 2WD,,1990-2016,true
2022,honda,honda,pilot,9,exact,Pilot,MPV,Pilot FWD,,2003-2026,true
2020,honda,honda,civic,15,exact,Civic,Passenger Car,Civic 5Dr,,1990-2026,true
2017,chevrolet,chevrolet,camaro,11,exact,Camaro,Passenger Car,Camaro,,1990-2002 2010-2024,true
1997,jeep,jeep,grand-cherokee,6,exact,Grand Cherokee,MPV,Grand Cherokee 2WD,,1993-2026,true
2001,gmc,gmc,savana-1500,4,exact,Savana,MPV,Savana 1500/2500 2WD (cargo),,1996-2026,true
2024,nissan,nissan,altima,6,exact,Altima,Passenger Car,Altima,,1993-2026,true
2012,kia,kia,forte,5,exact,Forte,Passenger Car,Forte Koup,,2010-2024,true
2016,acura,acura,ilx,5,exact,ILX,Passenger Car,ILX,,2013-2022,true
2020,ford,ford,f-250,8,exact,F-250,Truck,,,1990-2026,true
2023,ford,ford,f-250,8,exact,F-250,Truck,,,1990-2026,true
2020,infiniti,infiniti,qx60,5,exact,QX60,MPV,QX60 FWD,,2013-2026,true
2005,subaru,subaru,forester,7,exact,Forester,Passenger Car,Forester AWD,,1998-2026,true
2022,chrysler,chrysler,300,10,exact,300,Passenger Car,300,,1999-2023,true
2012,chrysler,chrysler,town-&-country,4,exact,Town and Country,MPV,Town and Country,,1990-2016,true
2011,chrysler,chrysler,town-&-country,4,exact,Town and Country,MPV,Town and Country,,1990-2016,true
1995,dodge,dodge,ram-1500,5,exact,Ram,MPV,Ram 1500 Pickup 2WD,,1990-2012,true
2009,chrysler,chrysler,town-&-country,4,exact,Town and Country,MPV,Town and Country,,1990-2016,true
2015,chrysler,chrysler,town-&-country,4,exact,Town and Country,Truck,Town and Country,,1990-2016,true
2006,chrysler,chrysler,300,3,exact,300,Passenger Car,300C AWD,,1999-2023,true
2015,buick,buick,encore,1,exact,Encore,MPV,Encore,,2013-2026,true
2019,chrysler,chrysler,300,10,exact,300,Passenger Car,300,,1999-2023,true
2005,chrysler,chrysler,300c,4,exact,300,Passenger Car,300C AWD,,1999-2023,true
2006,chrysler,chrysler,300c,4,exact,300,Passenger Car,300C AWD,,1999-2023,true
2009,chrysler,chrysler,300,3,exact,300,Passenger Car,300 AWD,,1999-2023,true
2004,chrysler,chrysler,town-&-country,4,exact,Town and Country,MPV,Town and Country/Voyager/Grand Voy. 2WD,,1990-2016,true
2009,ford,ford,f-250,4,exact,F-250,Truck,,,1990-2026,true
1997,chrysler,chrysler,town-&-country,1,exact,Town and Country,MPV,Town and Country 2WD,,1990-2016,true
1997,acura,acura,nsx,1,exact,NSX,Passenger Car,,,1990-2005 2016-2022,true
1998,chrysler,chrysler,town-&-country,1,exact,Town and Country,MPV,Town and Country 2WD,,1990-2016,true
2011,chevrolet,chevrolet,silverado-3500hd,4,exact,Silverado,Truck,Silverado C15 2WD,,1999-2026,true
2012,chevrolet,chevrolet,silverado-3500hd,4,exact,Silverado,Truck,Silverado C15 2WD,,1999-2026,true
2013,chevrolet,chevrolet,silverado-3500hd,4,exact,Silverado,Truck,Silverado C15 2WD,,1999-2026,true
2014,chevrolet,chevrolet,silverado-3500hd,4,exact,Silverado,Truck,Silverado C15 2WD,,1999-2026,true
1994,subaru,subaru,impreza,1,exact,Impreza,Passenger Car,Impreza,,1993-2026,true
2010,kia,kia,sorento,7,none,,,,,2001-2009 2011-2026,true
2019,gmc,gmc,sierra-2500hd,5,exact,Sierra,Truck,Sierra LTD C15 2WD,,1990-2026,true
2016,chrysler,chrysler,town-&-country,4,exact,Town and Country,MPV,Town and Country,,1990-2016,true
2006,jeep,jeep,wrangler,5,exact,Wrangler,MPV,Wrangler/TJ 4WD,,1990-2026,true
2012,kia,kia,sorento,7,exact,Sorento,MPV,Sorento 2WD,,2001-2009 2011-2026,true
2012,bmw,bmw,3-series,5,exact,328i,Passenger Car,328i Coupe,,1990-2026,true
2020,bmw,bmw,2-series,1,exact,228i,Passenger Car,230i Coupe,,2014-2026,true
2023,hyundai,hyundai,santa-fe,7,exact,Santa Fe,MPV,Santa Fe Hybrid,,2001-2026,true
1996,acura,acura,nsx,1,exact,NSX,Passenger Car,NSX,,1990-2005 2016-2022,true
2025,acura,acura,mdx,6,exact,MDX,MPV,MDX FWD,,2001-2026,true
2017,dodge,dodge,durango,1,exact,Durango,MPV,Durango RWD,,1995-2009 2011-2026,true
2022,lexus,lexus,gx,6,exact,GX,MPV,GX 460,,2003-2026,true
2009,chevrolet,chevrolet,silverado-3500hd,4,exact,Silverado,Truck,Silverado C15 2WD,,1999-2026,true
2019,honda,honda,cr-v,5,exact,CR-V,MPV,CR-V FWD,,1997-2026,true
1998,toyota,toyota,land-cruiser,1,exact,Land Cruiser,MPV,Land Cruiser Wagon 4WD,,1990-2021 2024-2026,true
2019,gmc,gmc,sierra-1500,13,exact,Sierra,Truck,Sierra LTD C15 2WD,,1990-2026,true
2004,gmc,gmc,sierra-1500,2,exact,Sierra,Truck,Sierra 15 Hybrid 2WD,,1990-2026,true
1996,dodge,dodge,ram-1500,5,exact,Ram,MPV,Ram 1500 Pickup 2WD,,1990-2012,true
2025,ford,ford,bronco,7,exact,Bronco,MPV,Bronco Raptor 4WD,,1990-1996 2021-2026,true
2023,chevrolet,chevrolet,camaro,12,exact,Camaro,Passenger Car,Camaro,,1990-2002 2010-2024,true
1997,dodge,dodge,ram-1500,5,exact,Ram,MPV,Ram 1500 Pickup 2WD,,1990-2012,true
1998,dodge,dodge,ram-1500,5,exact,Ram,MPV,Ram 1500 Pickup 2WD,,1990-2012,true
1995,dodge,dodge,ram-2500,4,exact,Ram,MPV,Ram 1500 Pickup 2WD,,1990-2012,true
1998,dodge,dodge,ram-3500,4,exact,Ram,MPV,Ram 1500 Pickup 2WD,,1990-2012,true
1999,dodge,dodge,ram-3500,4,exact,Ram,MPV,Ram 1500 Pickup 2WD,,1990-2012,true
2025,nissan,nissan,pathfinder,5,exact,Pathfinder,MPV,Pathfinder 2WD,,1990-2026,true
1991,dodge,dodge,ram-van-b250,1,exact,Ram Van,MPV,B150/B250 Van 2WD,,1990-2012,true
2015,land rover,landrover,discovery-sport,2,exact,Discovery Sport,MPV,Discovery Sport,,2015-2026,true
2022,audi,audi,e-tron-s,1,exact,e-tron,MPV,e-tron S (20in wheels),,2019-2025,true
2011,dodge,dodge,challenger,6,exact,Challenger,Passenger Car,Challenger,,2008-2023,true
1990,bmw,bmw,5-series,2,exact,535i,Passenger Car,525i,,1990-1995 1997-2026,true
2023,jeep,jeep,grand-wagoneer,2,exact,Grand Wagoneer,MPV,Grand Wagoneer 4WD,,1990-1993 2022-2026,true
2024,land rover,landrover,range-rover-velar,2,exact,Range Rover Velar,MPV,Range Rover Velar,,2018-2026,true
2025,toyota,toyota,tacoma,8,exact,Tacoma,Truck,Tacoma SR5/Sport/PreRunner 2WD,,1995-2026,true
2013,kia,kia,sorento,7,exact,Sorento,MPV,Sorento 2WD,,2001-2009 2011-2026,true
2025,volkswagen,volkswagen,atlas,7,exact,Atlas,MPV,Atlas 4motion Peak Edition,,2018-2026,true
1993,ford,ford,club-wagon-e-150,1,exact,E-150,MPV,E150 Econoline 2WD,,1990-2014,true
1994,ford,ford,club-wagon-e-150,1,exact,E-150,Truck,E150 Econoline 2WD,,1990-2014,true
1995,ford,ford,club-wagon-e-150,1,exact,E-150,MPV,E150 Econoline 2WD,,1990-2014,true
1996,ford,ford,club-wagon-e-150,1,exact,E-150,MPV,E150 Econoline 2WD,,1990-2014,true
1998,ford,ford,club-wagon-e-150,1,exact,E-150,MPV,E150 Econoline 2WD,,1990-2014,true
2022,bmw,bmw,x3-m,2,exact,X3,MPV,X3 sDrive30i,,2004-2026,true
2010,bmw,bmw,x5-m,2,exact,X5,MPV,X5 xDriveM,,2000-2026,true
2000,ford,ford,crown-victoria,2,exact,Crown Victoria,Passenger Car,Crown Victoria,,1990-2011,true
1995,ford,ford,crown-victoria,1,exact,Crown Victoria,Passenger Car,Crown Victoria,,1990-2011,true
2021,audi,audi,e-tron-s,1,exact,e-tron,MPV,e-tron,,2019-2025,true
1996,ford,ford,crown-victoria,1,exact,Crown Victoria,Passenger Car,Crown Victoria,,1990-2011,true
1992,subaru,subaru,svx,1,exact,SVX,Passenger Car,SVX,,1992-1997,true
2009,chevrolet,chevrolet,silverado-1500,5,exact,Silverado,Truck,Silverado C15 2WD,,1990-2026,true
2005,ford,ford,crown-victoria,2,exact,Crown Victoria,Passenger Car,Crown Victoria,,1990-2011,true
2000,dodge,dodge,ram-2500,3,exact,Ram,Truck,Ram 1500 Pickup 2WD,,1990-2012,true
2003,dodge,dodge,ram-2500,3,exact,Ram,Truck,Ram 1500 Pickup 2WD,,1990-2012,true
2006,dodge,dodge,ram-2500,4,exact,Ram,Truck,Ram 1500 Pickup 2WD,,1990-2012,true
2006,ford,ford,crown-victoria,2,exact,Crown Victoria,Passenger Car,Crown Victoria,,1990-2011,true
2007,ford,ford,crown-victoria,2,exact,Crown Victoria,Passenger Car,Crown Victoria,,1990-2011,true
1996,ford,ford,e-150-econoline,1,exact,E-150,MPV,E150 Econoline 2WD,,1990-2014,true
1997,ford,ford,e-150-econoline,1,exact,E-150,MPV,E150 Econoline 2WD,,1990-2014,true
2023,dodge,dodge,challenger,13,exact,Challenger,Passenger Car,Challenger,,2008-2023,true
1998,ford,ford,e-150-econoline,1,exact,E-150,MPV,E150 Econoline 2WD,,1990-2014,true
2006,ford,ford,e-150-econoline,1,exact,E-150,MPV,E150 Econoline 2WD,,1990-2014,true
2008,gmc,gmc,sierra-3500hd,3,exact,Sierra,Truck,Sierra C15 2WD,,1990-2026,true
2006,ford,ford,e-250-econoline,1,exact,E-150,MPV,E150 Econoline 2WD,,1990-2014,true
1995,ford,ford,e-250-econoline,1,exact,E-150,MPV,E150 Econoline 2WD,,1990-2014,true
2022,subaru,subaru,crosstrek,6,exact,Crosstrek,MPV,Crosstrek AWD,,2012-2026,true
2025,volkswagen,volkswagen,tiguan,6,exact,Tiguan,MPV,Tiguan,,2009-2026,true
1996,ford,ford,e-250-econoline,1,exact,E-150,MPV,E150 Econoline 2WD,,1990-2014,true
1997,ford,ford,e-250-econoline,1,exact,E-150,MPV,E150 Econoline 2WD,,1990-2014,true
1998,ford,ford,e-250-econoline,1,exact,E-150,MPV,E150 Econoline 2WD,,1990-2014,true
1999,ford,ford,e-250-econoline,1,exact,E-150,MPV,E150 Econoline 2WD,,1990-2014,true
1995,ford,ford,e-350-econoline,1,exact,E-150,MPV,E150 Econoline 2WD,,1990-2014,true
1996,ford,ford,e-350-econoline,1,exact,E-150,MPV,E150 Econoline 2WD,,1990-2014,true
2023,bmw,bmw,3-series,8,exact,330i,Passenger Car,M340i xDrive Sedan,,1990-2026,true
2024,bmw,bmw,3-series,9,exact,330i,Passenger Car,330i Sedan,,1990-2026,true
2020,toyota,toyota,land-cruiser,3,exact,Land Cruiser,MPV,Land Cruiser Wagon 4WD,,1990-2021 2024-2026,true
2004,ford,ford,explorer-sport-trac,2,exact,Explorer,MPV,Explorer 2WD,,1991-2026,true
2021,bmw,bmw,m3,3,exact,M3,Passenger Car,M3,,1990-1991 1995-1999 2001-2006 2008-2013 2015-2018 2020-2026,true
2008,ford,ford,explorer-sport-trac,2,exact,Explorer,MPV,Explorer Sport Trac 2WD,,1991-2026,true
1994,honda,honda,del-sol,1,exact,Civic,Passenger Car,Civic Del Sol,,1990-2026,true
1995,honda,honda,del-sol,1,exact,Civic,Passenger Car,Civic Del Sol,,1990-2026,true
2009,ford,ford,explorer-sport-trac,2,exact,Explorer,MPV,Explorer Sport Trac 2WD,,1991-2026,true
2002,gmc,gmc,envoy,3,exact,Envoy,MPV,Envoy 2WD,,2002-2009,true
2010,gmc,gmc,savana-2500,4,exact,Savana,MPV,Savana 1500 2WD (cargo),,1996-2026,true
1998,chevrolet,chevrolet,express-2500,1,exact,Express,MPV,Express 1500/2500 2WD,,1996-2026,true
2013,chevrolet,chevrolet,suburban-1500,5,exact,Suburban,MPV,Suburban 1500 2WD,,1990-2026,true
2021,ford,ford,f-450-super-duty,3,exact,F-250,Truck,,,1990-2026,true
2022,ford,ford,f-450-super-duty,3,exact,F-250,Truck,,,1990-2026,true
2004,ford,ford,f-450-super-duty,2,exact,F-250,Truck,,,1990-2026,true
2006,ford,ford,f-450-super-duty,2,exact,F-250,Truck,,,1990-2026,true
2007,ford,ford,f-450-super-duty,2,exact,F-250,Truck,,,1990-2026,true
2012,chevrolet,chevrolet,silverado-2500hd,5,exact,Silverado,Truck,Silverado C15 2WD,,1990-1993 1999-2026,true
2026,volkswagen,volkswagen,atlas,7,exact,Atlas,MPV,Atlas,,2018-2026,true
2008,chevrolet,chevrolet,suburban-2500,2,exact,Suburban,MPV,Suburban 1500 2WD,,1990-2026,true
2020,dodge,dodge,challenger,18,exact,Challenger,Passenger Car,Challenger SRT,,2008-2023,true
2022,dodge,dodge,challenger,13,exact,Challenger,Passenger Car,Challenger,,2008-2023,true
2025,bmw,bmw,m3,3,exact,M3,Passenger Car,M3 Sedan,,1990-1991 1995-1999 2001-2006 2008-2013 2015-2018 2020-2026,true
2009,ford,ford,f-450-super-duty,3,exact,F-250,Truck,,,1990-2026,true
2020,mercedes,mercedesbenz,a-class-amg,2,exact,A-Class,Passenger Car,A220 4matic,,2019-2022,true
2016,ford,ford,f-450-super-duty,3,exact,F-250,Truck,,,1990-2026,true
2019,ford,ford,f-450-super-duty,3,exact,F-250,Truck,,,1990-2026,true
2004,ford,ford,e-150-econoline,1,exact,E-150,Truck,E150 Econoline 2WD,,1990-2014,true
2011,chevrolet,chevrolet,suburban-1500,5,exact,Suburban,MPV,Suburban 1500 2WD,,1990-2026,true
2023,dodge,dodge,charger,10,exact,Charger,Passenger Car,Charger,,2006-2026,true
2017,dodge,dodge,charger,7,exact,Charger,Passenger Car,Charger,,2006-2026,true
2021,dodge,dodge,charger,10,exact,Charger,Passenger Car,Charger,,2006-2026,true
2025,kia,kia,sorento,7,exact,Sorento,MPV,Sorento Hybrid FWD,,2001-2009 2011-2026,true
2003,ford,ford,escort-zx2,2,exact,ZX2,Passenger Car,Escort ZX2,,1990-2003,true
2003,chevrolet,chevrolet,silverado-1500,3,exact,Silverado,Truck,Silverado 1500 2WD,,1990-2026,true
1993,lincoln,lincoln,town-car,5,exact,Town Car,Passenger Car,Town Car,,1990-2011,true
2007,chevrolet,chevrolet,silverado-2500hd,5,exact,Silverado,Truck,Silverado Classic 1500 2WD,,1990-1993 1999-2026,true
2020,ford,ford,mustang-shelby-gt350,2,exact,Mustang,Passenger Car,Mustang,,1990-2026,true
2009,ford,ford,mustang-shelby-gt500,2,exact,Mustang,Passenger Car,Mustang,,1990-2026,true
1995,jeep,jeep,grand-cherokee,6,exact,Grand Cherokee,Truck,Grand Cherokee 2WD,,1993-2026,true
2009,bmw,bmw,m3,3,exact,M3,Passenger Car,M3 Convertible,,1990-1991 1995-1999 2001-2006 2008-2013 2015-2018 2020-2026,true
2012,mercedes-benz,mercedesbenz,e-class-cabriolet,2,exact,E-Class,Passenger Car,E350 Coupe,,1990-2026,true
2010,chevrolet,chevrolet,silverado-2500hd,5,exact,Silverado,Truck,Silverado C15 2WD,,1990-1993 1999-2026,true
1997,ford,ford,taurus-sho,1,exact,Taurus,Passenger Car,Taurus,,1990-2019,true
1998,ford,ford,taurus-sho,1,exact,Taurus,Passenger Car,Taurus,,1990-2019,true
1999,ford,ford,taurus-sho,1,exact,Taurus,Passenger Car,Taurus,,1990-2019,true
2014,lexus,lexus,gx,6,exact,GX,MPV,GX 460,,2003-2026,true
2022,acura,acura,mdx,6,exact,MDX,MPV,MDX FWD,,2001-2026,true
2009,gmc,gmc,savana-3500,5,exact,Savana,MPV,Savana 1500 2WD (cargo),,1996-2026,true
2014,jeep,jeep,grand-cherokee,14,exact,Grand Cherokee,MPV,Grand Cherokee SRT8,,1993-2026,true
2010,jeep,jeep,grand-cherokee,12,exact,Grand Cherokee,MPV,Grand Cherokee 2WD,,1993-2026,true
2002,ford,ford,taurus,1,exact,Taurus,Passenger Car,Taurus,,1990-2019,true
2020,buick,buick,enclave,5,exact,Enclave,MPV,Enclave FWD,,2007-2026,true
2016,dodge,dodge,charger,7,exact,Charger,Passenger Car,Charger,,2006-2026,true
2011,chevrolet,chevrolet,silverado-2500hd,5,exact,Silverado,Truck,Silverado C15 2WD,,1990-1993 1999-2026,true
2017,jeep,jeep,grand-cherokee,15,exact,Grand Cherokee,MPV,Grand Cherokee 2WD,,1993-2026,true
2020,dodge,dodge,charger,9,exact,Charger,Passenger Car,Charger SRT Widebody,,2006-2026,true
2024,chevrolet,chevrolet,express-2500,4,exact,Express,Truck,,,1996-2026,true
2026,chevrolet,chevrolet,silverado-2500hd,7,exact,Silverado,Truck,Silverado (with Sport Mode) 2WD,,1990-1993 1999-2026,true
1999,dodge,dodge,ram-1500,5,exact,Ram,MPV,Ram 1500 Pickup 2WD,,1990-2012,true
2023,jeep,jeep,grand-cherokee,15,exact,Grand Cherokee,MPV,Grand Cherokee L 2WD,,1993-2026,true
1996,chevrolet,chevrolet,monte-carlo,2,exact,Monte Carlo,Passenger Car,Lumina/Monte Carlo,,1995-2007,true
2003,hyundai,hyundai,santa-fe,2,exact,Santa Fe,MPV,Santa Fe 2WD,,2001-2026,true
1992,chevrolet,chevrolet,g30-van,1,exact,G-Series,Truck,G30 Van 2WD,,1990-1996,true
1991,lincoln,lincoln,mark-vii,1,exact,Mark,Passenger Car,Mark VII,,1990-1998,true
1992,lincoln,lincoln,mark-vii,1,exact,Mark,Passenger Car,Mark VII,,1990-1998,true
2025,toyota,toyota,4runner,9,exact,4Runner,MPV,4Runner 2WD,,1990-2026,true
2016,kia,kia,soul,6,exact,Soul,MPV,Soul ECO dynamics,,2010-2025,true
2014,toyota,toyota,land-cruiser,3,exact,Land Cruiser,MPV,Land Cruiser Wagon 4WD,,1990-2021 2024-2026,true
2002,dodge,dodge,ram-3500,3,exact,Ram,Passenger Car,Ram 1500 Pickup 2WD,,1990-2012,true
1995,lincoln,lincoln,mark-viii,1,exact,Mark,Passenger Car,Mark VIII,,1990-1998,true
2023,chevrolet,chevrolet,silverado-2500hd,8,exact,Silverado,Truck,Silverado 2WD,,1990-1993 1999-2026,true
1995,dodge,dodge,stratus,1,exact,Stratus,Passenger Car,Stratus,,1995-2006,true
2019,dodge,dodge,durango,1,exact,Durango,MPV,Durango RWD,,1995-2009 2011-2026,true
1994,pontiac,pontiac,grand-am,1,exact,Grand AM,Passenger Car,Grand Am,,1990-2005,true
2000,mercury,mercury,grand-marquis,3,exact,Grand Marquis,Passenger Car,Grand Marquis,,1990-2011,true
2008,gmc,gmc,sierra-2500hd,6,exact,Sierra,Truck,Sierra C15 2WD,,1990-2026,true
1997,honda,honda,del-sol,1,exact,Civic,Passenger Car,Del Sol,,1990-2026,true
2016,hyundai,hyundai,santa-fe,8,exact,Santa Fe,MPV,Santa Fe Sport FWD,,2001-2026,true
2024,cadillac,cadillac,ct4-v,1,exact,CT4,Passenger Car,CT4,,2020-2026,true
2023,cadillac,cadillac,ct4-v,1,exact,CT4,Passenger Car,CT4,,2020-2026,true
2003,gmc,gmc,envoy,3,exact,Envoy,MPV,Envoy 2WD,,2002-2009,true
2020,buick,buick,envision,5,exact,Envision,MPV,Envision FWD,,2016-2026,true
2019,dodge,dodge,challenger,10,exact,Challenger,Passenger Car,Challenger,,2008-2023,true
2023,bmw,bmw,7-series,5,exact,740i,Passenger Car,740i Sedan,,1990-2026,true
2008,bmw,bmw,7-series,2,exact,750i,Passenger Car,750i,,1990-2026,true
2017,mazda,mazda,mazda3,6,exact,Mazda3,Passenger Car,3 4-Door,,2003-2026,true
2021,dodge,dodge,challenger,18,exact,Challenger,Passenger Car,Challenger,,2008-2023,true
2013,mercedes,mercedesbenz,c-class-amg,2,exact,C-Class,Passenger Car,C250 Coupe,,1994-2026,true
2007,mercedes-benz,mercedesbenz,cls-class-amg,2,exact,CLS-Class,Passenger Car,CLS550,,2005-2023,true
2020,bmw,bmw,x6-m,3,exact,X6,MPV,X6 M50i,,2008-2026,true
1996,jeep,jeep,grand-cherokee,6,exact,Grand Cherokee,MPV,Grand Cherokee 2WD,,1993-2026,true
2007,gmc,gmc,sierra-2500hd,5,exact,Sierra,Truck,Sierra Classic 1500 2WD,,1990-2026,true
2022,mercedes-benz,mercedesbenz,e-class-cabriolet,2,exact,E-Class,Passenger Car,E450 4matic,,1990-2026,true
2026,jeep,jeep,compass,6,exact,Compass,MPV,Compass 4WD,,2006-2026,true
2010,gmc,gmc,savana-1500,4,exact,Savana,MPV,Savana 1500 2WD (cargo),,1996-2026,true
2021,gmc,gmc,sierra-2500hd,6,exact,Sierra,Truck,Sierra 2WD,,1990-2026,true
1999,chevrolet,chevrolet,s10-blazer,1,exact,Blazer,MPV,S10 Pickup 2WD,,1990-2005 2019-2026,true
2024,chevrolet,chevrolet,express-3500,5,exact,Express,Truck,,,1996-2026,true
2018,ram,ram,ram-3500,18,exact,3500,MPV,,,2012-2026,true
1994,jeep,jeep,grand-cherokee,6,exact,Grand Cherokee,MPV,Grand Cherokee 2WD,,1993-2026,true
2013,land rover,landrover,range-rover-sport,7,exact,Range Rover Sport,MPV,Range Rover Sport,,2006-2026,true
2023,rivian,rivian,r1t,1,exact,R1T,Truck,R1T (20 inch wheels),,2022-2026,true
2026,subaru,subaru,forester,7,exact,Forester,MPV,Forester AWD,,1998-2026,true
1992,infiniti,infiniti,g20,1,exact,G20,Passenger Car,G20,,1991-1996 1999-2002,true
2022,ford,ford,f-150,11,exact,F-150,Truck,F150 Pickup 2WD,,1990-2026,true
2026,gmc,gmc,sierra-1500,8,exact,Sierra,Truck,Sierra 2WD with Sport Mode,,1990-2026,true
2022,bmw,bmw,5-series,9,exact,530i,Passenger Car,530i Sedan,,1990-1995 1997-2026,true
2002,chevrolet,chevrolet,avalanche-1500,2,exact,Avalanche,MPV,Avalanche 1500 2WD,,2002-2013,true
2011,bmw,bmw,x6-m,2,exact,X6,MPV,X6 xDrive35i,,2008-2026,true
2026,subaru,subaru,impreza,5,exact,Impreza,Passenger Car,Impreza,,1993-2026,true
